RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-27,singles,NA,44,Louis Yiu Ki,Lui
2025-02-04,singles,NA,45,Louis Yiu Ki,Lui
2025-02-05,singles,NA,45,Louis Yiu Ki,Lui
2025-02-11,singles,NA,45,Louis Yiu Ki,Lui
2025-02-17,singles,NA,47,Louis Yiu Ki,Lui
2025-02-21,singles,NA,47,Louis Yiu Ki,Lui
2025-02-21,singles,NA,47,Louis Yiu Ki,Lui
2025-02-23,singles,NA,48,Louis Yiu Ki,Lui
2025-02-25,singles,NA,49,Louis Yiu Ki,Lui
2025-03-02,singles,NA,49,Louis Yiu Ki,Lui
2025-01-28,doubles,NA,81,Louis Yiu Ki,Lui
2025-02-03,doubles,NA,81,Louis Yiu Ki,Lui
2025-02-04,doubles,NA,84,Louis Yiu Ki,Lui
2025-02-11,doubles,NA,86,Louis Yiu Ki,Lui
2025-02-17,doubles,NA,86,Louis Yiu Ki,Lui
2025-02-19,doubles,NA,88,Louis Yiu Ki,Lui
2025-02-21,doubles,NA,88,Louis Yiu Ki,Lui
2025-02-25,doubles,NA,90,Louis Yiu Ki,Lui
