RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-30,mixed,1159,9,Ayako,Nagasawa
2025-02-03,mixed,1159,11,Ayako,Nagasawa
2025-02-05,mixed,1159,11,Ayako,Nagasawa
2025-02-06,mixed,1159,11,Ayako,Nagasawa
2025-02-10,mixed,1159,13,Ayako,Nagasawa
2025-02-10,mixed,1159,13,Ayako,Nagasawa
2025-02-10,mixed,1159,13,Ayako,Nagasawa
2025-02-13,mixed,1159,13,Ayako,Nagasawa
2025-02-15,mixed,1159,15,Ayako,Nagasawa
2025-02-18,mixed,1159,15,Ayako,Nagasawa
2025-02-19,mixed,1159,15,Ayako,Nagasawa
2025-02-24,mixed,1159,17,Ayako,Nagasawa
2025-02-25,mixed,1159,17,Ayako,Nagasawa
2025-02-27,mixed,1159,17,Ayako,Nagasawa
2025-03-03,mixed,1159,19,Ayako,Nagasawa
2025-03-04,mixed,1159,19,Ayako,Nagasawa
2025-03-05,mixed,1159,19,Ayako,Nagasawa
2025-03-06,mixed,1159,19,Ayako,Nagasawa
2025-03-06,mixed,1159,19,Ayako,Nagasawa
2025-03-07,mixed,1159,21,Ayako,Nagasawa
2025-03-11,mixed,1159,21,Ayako,Nagasawa
2025-03-11,mixed,1159,21,Ayako,Nagasawa
2025-03-13,mixed,1159,21,Ayako,Nagasawa
2025-03-17,mixed,1159,23,Ayako,Nagasawa
2025-03-18,mixed,1159,23,Ayako,Nagasawa
2025-03-20,mixed,1159,23,Ayako,Nagasawa
2025-03-20,mixed,1159,23,Ayako,Nagasawa
2025-03-24,mixed,1159,25,Ayako,Nagasawa
2025-03-25,mixed,1159,25,Ayako,Nagasawa
2025-03-27,mixed,1159,25,Ayako,Nagasawa
2025-03-24,mixed,1245,31,Ayako,Nagasawa
2025-03-25,mixed,1245,31,Ayako,Nagasawa
2025-03-27,mixed,1245,31,Ayako,Nagasawa
2025-01-30,mixed,1082,46,Ayako,Nagasawa
2025-03-17,mixed,1245,47,Ayako,Nagasawa
2025-03-18,mixed,1245,47,Ayako,Nagasawa
2025-03-20,mixed,1245,47,Ayako,Nagasawa
2025-03-20,mixed,1245,47,Ayako,Nagasawa
2025-02-03,mixed,1082,48,Ayako,Nagasawa
2025-02-05,mixed,1082,48,Ayako,Nagasawa
2025-02-06,mixed,1082,48,Ayako,Nagasawa
2025-02-10,mixed,1082,50,Ayako,Nagasawa
2025-02-10,mixed,1082,50,Ayako,Nagasawa
2025-02-10,mixed,1082,50,Ayako,Nagasawa
2025-02-13,mixed,1082,50,Ayako,Nagasawa
2025-02-15,mixed,1082,52,Ayako,Nagasawa
2025-02-18,mixed,1082,52,Ayako,Nagasawa
2025-02-19,mixed,1082,52,Ayako,Nagasawa
2025-02-24,mixed,1082,54,Ayako,Nagasawa
2025-02-25,mixed,1082,54,Ayako,Nagasawa
2025-02-27,mixed,1082,54,Ayako,Nagasawa
2025-03-06,mixed,1082,54,Ayako,Nagasawa
2025-03-06,mixed,1082,54,Ayako,Nagasawa
2025-03-04,mixed,1082,55,Ayako,Nagasawa
2025-03-05,mixed,1082,55,Ayako,Nagasawa
2025-03-03,mixed,1082,56,Ayako,Nagasawa
2025-03-07,mixed,1082,56,Ayako,Nagasawa
2025-03-11,mixed,1082,56,Ayako,Nagasawa
2025-03-11,mixed,1082,56,Ayako,Nagasawa
2025-03-13,mixed,1082,56,Ayako,Nagasawa
2025-03-17,mixed,1082,58,Ayako,Nagasawa
2025-03-18,mixed,1082,58,Ayako,Nagasawa
2025-03-20,mixed,1082,58,Ayako,Nagasawa
2025-03-20,mixed,1082,58,Ayako,Nagasawa
2025-03-24,mixed,1082,60,Ayako,Nagasawa
2025-03-25,mixed,1082,60,Ayako,Nagasawa
2025-03-27,mixed,1082,60,Ayako,Nagasawa
2025-03-07,mixed,1245,85,Ayako,Nagasawa
2025-01-30,mixed,1136,88,Ayako,Nagasawa
2025-02-03,mixed,1136,90,Ayako,Nagasawa
2025-02-05,mixed,1136,90,Ayako,Nagasawa
2025-02-06,mixed,1136,90,Ayako,Nagasawa
2025-01-30,mixed,1170,92,Ayako,Nagasawa
2025-02-10,mixed,1136,92,Ayako,Nagasawa
2025-02-10,mixed,1136,92,Ayako,Nagasawa
2025-02-10,mixed,1136,92,Ayako,Nagasawa
2025-02-13,mixed,1136,92,Ayako,Nagasawa
2025-02-03,mixed,1170,94,Ayako,Nagasawa
2025-02-05,mixed,1170,94,Ayako,Nagasawa
2025-02-06,mixed,1170,94,Ayako,Nagasawa
2025-02-15,mixed,1136,94,Ayako,Nagasawa
2025-02-18,mixed,1136,94,Ayako,Nagasawa
2025-02-19,mixed,1136,94,Ayako,Nagasawa
2025-03-06,mixed,1136,95,Ayako,Nagasawa
2025-03-06,mixed,1136,95,Ayako,Nagasawa
2025-02-10,mixed,1170,96,Ayako,Nagasawa
2025-02-10,mixed,1170,96,Ayako,Nagasawa
2025-02-10,mixed,1170,96,Ayako,Nagasawa
2025-02-13,mixed,1170,96,Ayako,Nagasawa
2025-02-24,mixed,1136,96,Ayako,Nagasawa
2025-02-25,mixed,1136,96,Ayako,Nagasawa
2025-02-27,mixed,1136,96,Ayako,Nagasawa
2025-03-04,mixed,1136,96,Ayako,Nagasawa
2025-03-05,mixed,1136,96,Ayako,Nagasawa
2025-03-07,mixed,1136,97,Ayako,Nagasawa
2025-03-11,mixed,1136,97,Ayako,Nagasawa
2025-03-11,mixed,1136,97,Ayako,Nagasawa
2025-03-13,mixed,1136,97,Ayako,Nagasawa
2025-02-15,mixed,1170,98,Ayako,Nagasawa
2025-02-18,mixed,1170,98,Ayako,Nagasawa
2025-02-19,mixed,1170,98,Ayako,Nagasawa
2025-03-03,mixed,1136,98,Ayako,Nagasawa
2025-03-06,mixed,1170,99,Ayako,Nagasawa
2025-03-06,mixed,1170,99,Ayako,Nagasawa
2025-03-17,mixed,1136,99,Ayako,Nagasawa
2025-03-18,mixed,1136,99,Ayako,Nagasawa
2025-03-20,mixed,1136,99,Ayako,Nagasawa
2025-02-24,mixed,1170,100,Ayako,Nagasawa
2025-02-25,mixed,1170,100,Ayako,Nagasawa
2025-02-27,mixed,1170,100,Ayako,Nagasawa
2025-03-04,mixed,1170,100,Ayako,Nagasawa
2025-03-05,mixed,1170,100,Ayako,Nagasawa
2025-03-07,mixed,1170,101,Ayako,Nagasawa
2025-03-11,mixed,1170,101,Ayako,Nagasawa
2025-03-11,mixed,1170,101,Ayako,Nagasawa
2025-03-13,mixed,1170,101,Ayako,Nagasawa
2025-03-03,mixed,1170,102,Ayako,Nagasawa
2025-03-17,mixed,1170,103,Ayako,Nagasawa
2025-03-18,mixed,1170,103,Ayako,Nagasawa
2025-03-20,mixed,1170,103,Ayako,Nagasawa
2025-01-30,mixed,754,116,Ayako,Nagasawa
