RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-27,singles,NA,13,Ken,Kuboki
2025-02-25,singles,NA,15,Ken,Kuboki
2025-03-02,singles,NA,15,Ken,Kuboki
2025-03-03,singles,NA,15,Ken,Kuboki
2025-02-17,singles,NA,17,Ken,Kuboki
2025-02-04,singles,NA,18,Ken,Kuboki
2025-02-05,singles,NA,18,Ken,Kuboki
2025-03-04,singles,NA,18,Ken,Kuboki
2025-02-21,singles,NA,19,Ken,Kuboki
2025-02-21,singles,NA,19,Ken,Kuboki
2025-02-23,singles,NA,19,Ken,Kuboki
2025-02-11,singles,NA,20,Ken,Kuboki
2025-03-10,singles,NA,20,Ken,Kuboki
2025-01-28,doubles,NA,151,Ken,Kuboki
2025-02-03,doubles,NA,151,Ken,Kuboki
2025-02-04,doubles,NA,153,Ken,Kuboki
2025-02-11,doubles,NA,154,Ken,Kuboki
2025-02-17,doubles,NA,154,Ken,Kuboki
2025-03-04,doubles,NA,155,Ken,Kuboki
2025-03-11,doubles,NA,155,Ken,Kuboki
2025-03-15,doubles,NA,155,Ken,Kuboki
2025-03-17,doubles,NA,155,Ken,Kuboki
2025-02-19,doubles,NA,156,Ken,Kuboki
2025-02-21,doubles,NA,156,Ken,Kuboki
2025-02-25,doubles,NA,156,Ken,Kuboki
