RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-03-25,singles,NA,1,Arrio Chi To,Choi
2025-04-08,singles,NA,1,Arrio Chi To,Choi
2025-04-13,singles,NA,1,Arrio Chi To,Choi
2025-03-17,singles,NA,3,Arrio Chi To,Choi
2025-03-31,singles,NA,3,Arrio Chi To,Choi
2025-04-14,singles,NA,3,Arrio Chi To,Choi
2025-04-17,singles,NA,3,Arrio Chi To,Choi
2025-05-21,singles,NA,3,Arrio Chi To,Choi
2025-05-24,singles,NA,3,Arrio Chi To,Choi
2025-04-23,singles,NA,5,Arrio Chi To,Choi
2025-04-27,singles,NA,5,Arrio Chi To,Choi
2025-05-26,singles,NA,5,Arrio Chi To,Choi
2025-05-09,singles,NA,6,Arrio Chi To,Choi
2025-05-11,singles,NA,6,Arrio Chi To,Choi
2025-06-02,singles,NA,6,Arrio Chi To,Choi
2025-06-04,singles,NA,6,Arrio Chi To,Choi
2025-06-04,singles,NA,6,Arrio Chi To,Choi
2025-06-07,singles,NA,6,Arrio Chi To,Choi
2025-06-12,singles,NA,6,Arrio Chi To,Choi
2025-04-28,singles,NA,7,Arrio Chi To,Choi
2025-05-01,singles,NA,7,Arrio Chi To,Choi
2025-05-12,singles,NA,8,Arrio Chi To,Choi
2025-05-14,singles,NA,8,Arrio Chi To,Choi
2025-05-16,singles,NA,8,Arrio Chi To,Choi
2025-05-17,singles,NA,8,Arrio Chi To,Choi
2025-05-18,singles,NA,8,Arrio Chi To,Choi
2025-06-17,singles,NA,8,Arrio Chi To,Choi
2025-06-21,singles,NA,8,Arrio Chi To,Choi
2025-06-23,singles,NA,8,Arrio Chi To,Choi
2025-06-30,singles,NA,10,Arrio Chi To,Choi
2025-07-06,singles,NA,10,Arrio Chi To,Choi
2025-07-14,singles,NA,11,Arrio Chi To,Choi
2025-07-22,singles,NA,11,Arrio Chi To,Choi
2025-07-23,singles,NA,11,Arrio Chi To,Choi
2025-07-27,singles,NA,11,Arrio Chi To,Choi
2025-07-09,singles,NA,12,Arrio Chi To,Choi
2025-03-10,singles,NA,13,Arrio Chi To,Choi
2025-07-28,singles,NA,13,Arrio Chi To,Choi
2025-08-05,singles,NA,15,Arrio Chi To,Choi
2025-08-08,singles,NA,15,Arrio Chi To,Choi
2025-03-31,mixed,1182,16,Arrio Chi To,Choi
2025-03-31,mixed,1182,16,Arrio Chi To,Choi
2025-04-01,mixed,1182,16,Arrio Chi To,Choi
2025-04-03,mixed,1182,16,Arrio Chi To,Choi
2025-04-03,mixed,1182,16,Arrio Chi To,Choi
2025-04-14,mixed,1182,16,Arrio Chi To,Choi
2025-04-15,mixed,1182,16,Arrio Chi To,Choi
2025-04-17,mixed,1182,16,Arrio Chi To,Choi
2025-04-17,mixed,1182,16,Arrio Chi To,Choi
2025-08-14,singles,NA,17,Arrio Chi To,Choi
2025-04-21,mixed,1182,18,Arrio Chi To,Choi
2025-04-29,mixed,1182,18,Arrio Chi To,Choi
2025-05-01,mixed,1182,18,Arrio Chi To,Choi
2025-05-01,mixed,1182,18,Arrio Chi To,Choi
2025-08-18,singles,NA,19,Arrio Chi To,Choi
2025-08-21,singles,NA,19,Arrio Chi To,Choi
2025-08-23,singles,NA,19,Arrio Chi To,Choi
2025-09-18,singles,NA,19,Arrio Chi To,Choi
2025-04-06,mixed,1182,20,Arrio Chi To,Choi
2025-04-07,mixed,1182,20,Arrio Chi To,Choi
2025-04-10,mixed,1182,20,Arrio Chi To,Choi
2025-05-05,mixed,1182,20,Arrio Chi To,Choi
2025-05-07,mixed,1182,20,Arrio Chi To,Choi
2025-05-08,mixed,1182,20,Arrio Chi To,Choi
2025-03-24,mixed,1182,21,Arrio Chi To,Choi
2025-03-25,mixed,1182,21,Arrio Chi To,Choi
2025-03-27,mixed,1182,21,Arrio Chi To,Choi
2025-08-25,singles,NA,21,Arrio Chi To,Choi
2025-09-22,singles,NA,21,Arrio Chi To,Choi
2025-03-04,singles,NA,22,Arrio Chi To,Choi
2025-05-12,mixed,1182,22,Arrio Chi To,Choi
2025-05-12,mixed,1182,22,Arrio Chi To,Choi
2025-05-15,mixed,1182,22,Arrio Chi To,Choi
2025-05-15,mixed,1182,22,Arrio Chi To,Choi
2025-03-03,mixed,1182,23,Arrio Chi To,Choi
2025-03-04,mixed,1182,23,Arrio Chi To,Choi
2025-03-05,mixed,1182,23,Arrio Chi To,Choi
2025-03-06,mixed,1182,23,Arrio Chi To,Choi
2025-03-06,mixed,1182,23,Arrio Chi To,Choi
2025-05-22,mixed,1182,23,Arrio Chi To,Choi
2025-09-02,singles,NA,23,Arrio Chi To,Choi
2025-03-17,mixed,1182,24,Arrio Chi To,Choi
2025-03-18,mixed,1182,24,Arrio Chi To,Choi
2025-03-20,mixed,1182,24,Arrio Chi To,Choi
2025-03-20,mixed,1182,24,Arrio Chi To,Choi
2025-05-16,mixed,1182,24,Arrio Chi To,Choi
2025-05-20,mixed,1182,24,Arrio Chi To,Choi
2025-03-07,mixed,1182,25,Arrio Chi To,Choi
2025-03-11,mixed,1182,25,Arrio Chi To,Choi
2025-03-11,mixed,1182,25,Arrio Chi To,Choi
2025-03-13,mixed,1182,25,Arrio Chi To,Choi
2025-05-23,mixed,1182,25,Arrio Chi To,Choi
2025-05-28,mixed,1182,25,Arrio Chi To,Choi
2025-05-29,mixed,1182,25,Arrio Chi To,Choi
