RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-27,singles,NA,143,Teo,Magnino Chaban
2025-02-04,singles,NA,143,Teo,Magnino Chaban
2025-02-05,singles,NA,143,Teo,Magnino Chaban
2025-02-11,singles,NA,143,Teo,Magnino Chaban
2025-02-17,singles,NA,144,Teo,Magnino Chaban
2025-02-21,singles,NA,144,Teo,Magnino Chaban
2025-02-21,singles,NA,144,Teo,Magnino Chaban
2025-03-03,singles,NA,144,Teo,Magnino Chaban
2025-02-23,singles,NA,145,Teo,Magnino Chaban
2025-02-25,singles,NA,145,Teo,Magnino Chaban
2025-03-02,singles,NA,145,Teo,Magnino Chaban
2025-03-04,singles,NA,145,Teo,Magnino Chaban
2025-03-10,singles,NA,145,Teo,Magnino Chaban
2025-03-17,singles,NA,145,Teo,Magnino Chaban
