RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-30,mixed,1030,53,Lilou,Ricard
2025-02-03,mixed,1030,55,Lilou,Ricard
2025-02-05,mixed,1030,55,Lilou,Ricard
2025-02-06,mixed,1030,55,Lilou,Ricard
2025-02-10,mixed,1030,57,Lilou,Ricard
2025-02-10,mixed,1030,57,Lilou,Ricard
2025-02-10,mixed,1030,57,Lilou,Ricard
2025-02-13,mixed,1030,57,Lilou,Ricard
2025-02-15,mixed,1030,59,Lilou,Ricard
2025-02-18,mixed,1030,59,Lilou,Ricard
2025-02-19,mixed,1030,59,Lilou,Ricard
2025-02-24,mixed,1030,61,Lilou,Ricard
2025-02-25,mixed,1030,61,Lilou,Ricard
2025-02-27,mixed,1030,61,Lilou,Ricard
2025-03-06,mixed,1030,61,Lilou,Ricard
2025-03-06,mixed,1030,61,Lilou,Ricard
2025-03-04,mixed,1030,62,Lilou,Ricard
2025-03-05,mixed,1030,62,Lilou,Ricard
2025-03-03,mixed,1030,63,Lilou,Ricard
2025-03-07,mixed,1030,63,Lilou,Ricard
2025-01-30,mixed,1173,175,Lilou,Ricard
2025-02-13,mixed,1173,175,Lilou,Ricard
2025-02-15,mixed,1173,176,Lilou,Ricard
2025-02-18,mixed,1173,176,Lilou,Ricard
2025-02-19,mixed,1173,176,Lilou,Ricard
2025-03-06,mixed,1173,176,Lilou,Ricard
2025-02-03,mixed,1173,177,Lilou,Ricard
2025-02-05,mixed,1173,177,Lilou,Ricard
2025-02-06,mixed,1173,177,Lilou,Ricard
2025-03-06,mixed,1173,177,Lilou,Ricard
2025-02-24,mixed,1173,178,Lilou,Ricard
2025-02-25,mixed,1173,178,Lilou,Ricard
2025-02-27,mixed,1173,178,Lilou,Ricard
2025-03-04,mixed,1173,178,Lilou,Ricard
2025-03-05,mixed,1173,178,Lilou,Ricard
2025-03-07,mixed,1173,178,Lilou,Ricard
2025-02-10,mixed,1173,179,Lilou,Ricard
2025-02-10,mixed,1173,179,Lilou,Ricard
2025-02-10,mixed,1173,179,Lilou,Ricard
2025-03-03,mixed,1173,180,Lilou,Ricard
