RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-30,mixed,911,16,Selena,He
2025-03-07,mixed,911,17,Selena,He
2025-03-11,mixed,911,17,Selena,He
2025-03-11,mixed,911,17,Selena,He
2025-03-13,mixed,911,17,Selena,He
2025-02-03,mixed,911,18,Selena,He
2025-02-05,mixed,911,18,Selena,He
2025-02-06,mixed,911,18,Selena,He
2025-03-24,mixed,911,18,Selena,He
2025-03-25,mixed,911,18,Selena,He
2025-03-27,mixed,911,18,Selena,He
2025-03-17,mixed,911,19,Selena,He
2025-03-18,mixed,911,19,Selena,He
2025-03-20,mixed,911,19,Selena,He
2025-03-20,mixed,911,19,Selena,He
2025-02-10,mixed,911,20,Selena,He
2025-02-10,mixed,911,20,Selena,He
2025-02-10,mixed,911,20,Selena,He
2025-02-13,mixed,911,20,Selena,He
2025-03-31,mixed,911,20,Selena,He
2025-03-31,mixed,911,20,Selena,He
2025-04-01,mixed,911,20,Selena,He
2025-04-03,mixed,911,20,Selena,He
2025-04-03,mixed,911,20,Selena,He
2025-02-24,mixed,911,21,Selena,He
2025-02-25,mixed,911,21,Selena,He
2025-02-27,mixed,911,21,Selena,He
2025-02-15,mixed,911,22,Selena,He
2025-02-18,mixed,911,22,Selena,He
2025-02-19,mixed,911,22,Selena,He
2025-04-06,mixed,911,22,Selena,He
2025-04-07,mixed,911,22,Selena,He
2025-04-10,mixed,911,22,Selena,He
2025-04-14,mixed,911,24,Selena,He
2025-04-15,mixed,911,24,Selena,He
2025-04-17,mixed,911,24,Selena,He
2025-04-17,mixed,911,24,Selena,He
2025-03-03,mixed,911,25,Selena,He
2025-03-04,mixed,911,25,Selena,He
2025-03-05,mixed,911,25,Selena,He
2025-03-06,mixed,911,25,Selena,He
2025-03-06,mixed,911,25,Selena,He
2025-04-21,mixed,911,26,Selena,He
2025-04-29,mixed,911,26,Selena,He
2025-05-01,mixed,911,26,Selena,He
2025-05-01,mixed,911,26,Selena,He
2025-05-05,mixed,911,28,Selena,He
2025-05-07,mixed,911,28,Selena,He
2025-05-08,mixed,911,28,Selena,He
2025-05-12,mixed,911,30,Selena,He
2025-05-12,mixed,911,30,Selena,He
2025-05-15,mixed,911,30,Selena,He
2025-05-15,mixed,911,30,Selena,He
2025-05-22,mixed,911,31,Selena,He
2025-05-16,mixed,911,32,Selena,He
2025-05-20,mixed,911,32,Selena,He
2025-05-23,mixed,911,33,Selena,He
2025-05-28,mixed,911,33,Selena,He
2025-05-29,mixed,911,33,Selena,He
2025-05-31,mixed,911,35,Selena,He
2025-06-02,mixed,911,35,Selena,He
2025-06-04,mixed,911,35,Selena,He
2025-06-05,mixed,911,35,Selena,He
2025-06-09,mixed,911,37,Selena,He
2025-06-13,mixed,911,41,Selena,He
2025-06-16,mixed,911,41,Selena,He
2025-06-19,mixed,911,41,Selena,He
2025-06-19,mixed,911,41,Selena,He
2025-06-20,mixed,911,43,Selena,He
2025-06-24,mixed,911,43,Selena,He
2025-06-26,mixed,911,43,Selena,He
2025-06-26,mixed,911,43,Selena,He
2025-06-29,mixed,911,43,Selena,He
2025-07-01,mixed,911,45,Selena,He
2025-07-02,mixed,911,45,Selena,He
2025-07-03,mixed,911,45,Selena,He
2025-07-04,mixed,911,47,Selena,He
2025-07-10,mixed,911,47,Selena,He
2025-07-14,mixed,911,49,Selena,He
2025-07-15,mixed,911,49,Selena,He
2025-07-17,mixed,911,49,Selena,He
2025-04-17,mixed,1277,194,Selena,He
2025-04-17,mixed,1277,195,Selena,He
2025-04-21,mixed,1277,195,Selena,He
2025-04-29,mixed,1277,195,Selena,He
2025-05-01,mixed,1277,195,Selena,He
2025-05-01,mixed,1277,195,Selena,He
2025-04-15,mixed,1277,196,Selena,He
2025-05-05,mixed,1277,197,Selena,He
2025-05-07,mixed,1277,197,Selena,He
2025-05-08,mixed,1277,197,Selena,He
