RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-10-13,mixed,1271,151,Stephanie,Nicholls
2025-10-16,mixed,1271,152,Stephanie,Nicholls
2025-10-22,mixed,1271,153,Stephanie,Nicholls
2025-10-17,mixed,1271,154,Stephanie,Nicholls
2025-10-21,mixed,1271,154,Stephanie,Nicholls
2025-10-24,mixed,1271,155,Stephanie,Nicholls
2025-10-30,mixed,1271,155,Stephanie,Nicholls
2025-11-07,mixed,1271,155,Stephanie,Nicholls
2025-11-01,mixed,1271,156,Stephanie,Nicholls
2025-11-05,mixed,1271,156,Stephanie,Nicholls
2025-09-25,mixed,1271,157,Stephanie,Nicholls
2025-09-26,mixed,1271,159,Stephanie,Nicholls
2025-09-30,mixed,1271,159,Stephanie,Nicholls
2025-10-01,mixed,1271,159,Stephanie,Nicholls
2025-10-03,mixed,1271,161,Stephanie,Nicholls
2025-10-09,mixed,1271,161,Stephanie,Nicholls
2025-10-07,mixed,1271,163,Stephanie,Nicholls
2025-05-29,mixed,1271,169,Stephanie,Nicholls
2025-05-31,mixed,1271,170,Stephanie,Nicholls
2025-06-02,mixed,1271,170,Stephanie,Nicholls
2025-06-04,mixed,1271,170,Stephanie,Nicholls
2025-06-05,mixed,1271,170,Stephanie,Nicholls
2025-06-09,mixed,1271,172,Stephanie,Nicholls
2025-05-23,mixed,1271,175,Stephanie,Nicholls
2025-05-28,mixed,1271,175,Stephanie,Nicholls
2025-05-22,mixed,1271,176,Stephanie,Nicholls
2025-06-13,mixed,1271,176,Stephanie,Nicholls
2025-06-16,mixed,1271,176,Stephanie,Nicholls
2025-06-19,mixed,1271,176,Stephanie,Nicholls
2025-06-19,mixed,1271,176,Stephanie,Nicholls
2025-06-29,mixed,1271,177,Stephanie,Nicholls
2025-06-20,mixed,1271,178,Stephanie,Nicholls
2025-06-24,mixed,1271,178,Stephanie,Nicholls
2025-06-26,mixed,1271,178,Stephanie,Nicholls
2025-06-26,mixed,1271,178,Stephanie,Nicholls
2025-07-01,mixed,1271,179,Stephanie,Nicholls
2025-07-02,mixed,1271,179,Stephanie,Nicholls
2025-07-03,mixed,1271,179,Stephanie,Nicholls
2025-07-04,mixed,1271,180,Stephanie,Nicholls
2025-07-10,mixed,1271,180,Stephanie,Nicholls
2025-05-20,mixed,1271,181,Stephanie,Nicholls
2025-07-14,mixed,1271,182,Stephanie,Nicholls
2025-07-15,mixed,1271,182,Stephanie,Nicholls
2025-07-17,mixed,1271,182,Stephanie,Nicholls
2025-05-15,mixed,1271,183,Stephanie,Nicholls
2025-07-20,mixed,1271,183,Stephanie,Nicholls
2025-07-24,mixed,1271,183,Stephanie,Nicholls
2025-07-18,mixed,1271,184,Stephanie,Nicholls
2025-05-16,mixed,1271,185,Stephanie,Nicholls
2025-07-25,mixed,1271,185,Stephanie,Nicholls
2025-07-25,mixed,1271,185,Stephanie,Nicholls
2025-07-29,mixed,1271,185,Stephanie,Nicholls
2025-07-31,mixed,1271,185,Stephanie,Nicholls
2025-05-12,mixed,1271,186,Stephanie,Nicholls
2025-05-15,mixed,1271,186,Stephanie,Nicholls
2025-08-06,mixed,1271,186,Stephanie,Nicholls
2025-05-12,mixed,1271,187,Stephanie,Nicholls
2025-08-01,mixed,1271,187,Stephanie,Nicholls
2025-08-06,mixed,1271,187,Stephanie,Nicholls
2025-08-08,mixed,1271,188,Stephanie,Nicholls
2025-08-11,mixed,1271,188,Stephanie,Nicholls
2025-08-14,mixed,1271,188,Stephanie,Nicholls
2025-08-14,mixed,1271,188,Stephanie,Nicholls
2025-09-11,mixed,1271,188,Stephanie,Nicholls
2025-04-10,mixed,1271,190,Stephanie,Nicholls
2025-04-17,mixed,1271,190,Stephanie,Nicholls
2025-08-18,mixed,1271,190,Stephanie,Nicholls
2025-08-21,mixed,1271,190,Stephanie,Nicholls
2025-09-12,mixed,1271,190,Stephanie,Nicholls
2025-09-23,mixed,1271,190,Stephanie,Nicholls
2025-04-06,mixed,1271,191,Stephanie,Nicholls
2025-04-07,mixed,1271,191,Stephanie,Nicholls
2025-04-17,mixed,1271,191,Stephanie,Nicholls
2025-09-19,mixed,1271,191,Stephanie,Nicholls
2025-04-14,mixed,1271,192,Stephanie,Nicholls
2025-04-15,mixed,1271,192,Stephanie,Nicholls
2025-04-21,mixed,1271,192,Stephanie,Nicholls
2025-04-29,mixed,1271,192,Stephanie,Nicholls
2025-05-01,mixed,1271,192,Stephanie,Nicholls
2025-05-01,mixed,1271,192,Stephanie,Nicholls
2025-08-22,mixed,1271,192,Stephanie,Nicholls
2025-08-26,mixed,1271,192,Stephanie,Nicholls
2025-08-27,mixed,1271,192,Stephanie,Nicholls
2025-09-02,mixed,1271,193,Stephanie,Nicholls
2025-09-04,mixed,1271,193,Stephanie,Nicholls
2025-04-03,mixed,1271,194,Stephanie,Nicholls
2025-05-05,mixed,1271,194,Stephanie,Nicholls
2025-05-07,mixed,1271,194,Stephanie,Nicholls
2025-05-08,mixed,1271,194,Stephanie,Nicholls
2025-09-01,mixed,1271,194,Stephanie,Nicholls
2025-09-07,mixed,1271,195,Stephanie,Nicholls
2025-09-08,mixed,1271,195,Stephanie,Nicholls
