RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-30,mixed,834,49,Phyllis,Tee
2025-02-03,mixed,834,51,Phyllis,Tee
2025-02-05,mixed,834,51,Phyllis,Tee
2025-02-06,mixed,834,51,Phyllis,Tee
2025-02-10,mixed,834,53,Phyllis,Tee
2025-02-10,mixed,834,53,Phyllis,Tee
2025-02-10,mixed,834,53,Phyllis,Tee
2025-02-13,mixed,834,53,Phyllis,Tee
2025-02-15,mixed,834,55,Phyllis,Tee
2025-02-18,mixed,834,55,Phyllis,Tee
2025-02-19,mixed,834,55,Phyllis,Tee
2025-02-24,mixed,834,57,Phyllis,Tee
2025-02-25,mixed,834,57,Phyllis,Tee
2025-02-27,mixed,834,57,Phyllis,Tee
2025-03-06,mixed,834,57,Phyllis,Tee
2025-03-06,mixed,834,57,Phyllis,Tee
2025-03-04,mixed,834,58,Phyllis,Tee
2025-03-05,mixed,834,58,Phyllis,Tee
2025-03-03,mixed,834,59,Phyllis,Tee
2025-03-07,mixed,834,59,Phyllis,Tee
2025-03-11,mixed,834,59,Phyllis,Tee
2025-03-11,mixed,834,59,Phyllis,Tee
2025-03-13,mixed,834,59,Phyllis,Tee
2025-03-17,mixed,834,61,Phyllis,Tee
2025-03-18,mixed,834,61,Phyllis,Tee
2025-03-20,mixed,834,61,Phyllis,Tee
2025-03-20,mixed,834,61,Phyllis,Tee
2025-03-24,mixed,834,63,Phyllis,Tee
2025-03-25,mixed,834,63,Phyllis,Tee
2025-03-27,mixed,834,63,Phyllis,Tee
2025-03-31,mixed,834,65,Phyllis,Tee
2025-03-31,mixed,834,65,Phyllis,Tee
2025-04-01,mixed,834,65,Phyllis,Tee
2025-04-03,mixed,834,65,Phyllis,Tee
2025-04-03,mixed,834,65,Phyllis,Tee
2025-04-06,mixed,834,67,Phyllis,Tee
2025-04-07,mixed,834,67,Phyllis,Tee
2025-04-10,mixed,834,67,Phyllis,Tee
2025-04-14,mixed,834,69,Phyllis,Tee
2025-04-15,mixed,834,69,Phyllis,Tee
2025-04-17,mixed,834,69,Phyllis,Tee
2025-04-17,mixed,834,69,Phyllis,Tee
2025-01-27,singles,NA,74,Phyllis,Tee
2025-02-04,singles,NA,74,Phyllis,Tee
2025-02-05,singles,NA,74,Phyllis,Tee
2025-02-11,singles,NA,74,Phyllis,Tee
2025-02-17,singles,NA,75,Phyllis,Tee
2025-02-21,singles,NA,75,Phyllis,Tee
2025-02-21,singles,NA,75,Phyllis,Tee
2025-03-03,singles,NA,75,Phyllis,Tee
2025-02-23,singles,NA,76,Phyllis,Tee
2025-02-25,singles,NA,76,Phyllis,Tee
2025-03-02,singles,NA,76,Phyllis,Tee
2025-03-04,singles,NA,76,Phyllis,Tee
2025-03-10,singles,NA,76,Phyllis,Tee
2025-03-17,singles,NA,76,Phyllis,Tee
2025-03-25,singles,NA,77,Phyllis,Tee
2025-03-31,singles,NA,77,Phyllis,Tee
2025-04-08,singles,NA,77,Phyllis,Tee
2025-04-13,singles,NA,77,Phyllis,Tee
2025-04-14,singles,NA,78,Phyllis,Tee
2025-04-17,singles,NA,78,Phyllis,Tee
