RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-02-15,mixed,1143,16,Cindy,Wong
2025-02-18,mixed,1143,16,Cindy,Wong
2025-02-19,mixed,1143,16,Cindy,Wong
2025-02-24,mixed,1143,18,Cindy,Wong
2025-02-25,mixed,1143,18,Cindy,Wong
2025-02-27,mixed,1143,18,Cindy,Wong
2025-03-03,mixed,1143,20,Cindy,Wong
2025-02-04,singles,NA,29,Cindy,Wong
2025-02-05,singles,NA,29,Cindy,Wong
2025-01-30,mixed,1143,31,Cindy,Wong
2025-02-11,singles,NA,31,Cindy,Wong
2025-01-27,singles,NA,32,Cindy,Wong
2025-02-03,mixed,1143,33,Cindy,Wong
2025-02-05,mixed,1143,33,Cindy,Wong
2025-02-06,mixed,1143,33,Cindy,Wong
2025-02-17,singles,NA,33,Cindy,Wong
2025-02-21,singles,NA,33,Cindy,Wong
2025-02-21,singles,NA,33,Cindy,Wong
2025-02-23,singles,NA,34,Cindy,Wong
2025-02-10,mixed,1143,35,Cindy,Wong
2025-02-10,mixed,1143,35,Cindy,Wong
2025-02-10,mixed,1143,35,Cindy,Wong
2025-02-13,mixed,1143,35,Cindy,Wong
2025-02-25,singles,NA,35,Cindy,Wong
2025-03-02,singles,NA,35,Cindy,Wong
2025-02-03,mixed,1223,44,Cindy,Wong
2025-02-05,mixed,1223,44,Cindy,Wong
2025-02-06,mixed,1223,44,Cindy,Wong
2025-02-10,mixed,1223,46,Cindy,Wong
2025-02-10,mixed,1223,46,Cindy,Wong
2025-02-10,mixed,1223,46,Cindy,Wong
2025-02-13,mixed,1223,46,Cindy,Wong
2025-02-15,mixed,1223,48,Cindy,Wong
2025-02-18,mixed,1223,48,Cindy,Wong
2025-02-19,mixed,1223,48,Cindy,Wong
2025-02-24,mixed,1223,50,Cindy,Wong
2025-02-25,mixed,1223,50,Cindy,Wong
2025-02-27,mixed,1223,50,Cindy,Wong
2025-03-03,mixed,1223,52,Cindy,Wong
2025-01-30,mixed,1094,81,Cindy,Wong
2025-02-03,mixed,1094,83,Cindy,Wong
2025-02-05,mixed,1094,83,Cindy,Wong
2025-02-06,mixed,1094,83,Cindy,Wong
2025-02-10,mixed,1094,85,Cindy,Wong
2025-02-10,mixed,1094,85,Cindy,Wong
2025-02-10,mixed,1094,85,Cindy,Wong
2025-02-13,mixed,1094,85,Cindy,Wong
2025-02-15,mixed,1094,87,Cindy,Wong
2025-02-18,mixed,1094,87,Cindy,Wong
2025-02-19,mixed,1094,87,Cindy,Wong
2025-02-24,mixed,1094,89,Cindy,Wong
2025-02-25,mixed,1094,89,Cindy,Wong
2025-02-27,mixed,1094,89,Cindy,Wong
2025-03-03,mixed,1094,91,Cindy,Wong
2025-01-30,mixed,912,97,Cindy,Wong
2025-02-03,mixed,912,99,Cindy,Wong
2025-02-05,mixed,912,99,Cindy,Wong
2025-02-06,mixed,912,99,Cindy,Wong
2025-02-10,mixed,912,101,Cindy,Wong
2025-02-10,mixed,912,101,Cindy,Wong
2025-02-10,mixed,912,101,Cindy,Wong
2025-02-13,mixed,912,101,Cindy,Wong
2025-02-15,mixed,912,103,Cindy,Wong
2025-02-18,mixed,912,103,Cindy,Wong
2025-02-19,mixed,912,103,Cindy,Wong
2025-02-24,mixed,912,105,Cindy,Wong
2025-02-25,mixed,912,105,Cindy,Wong
2025-02-27,mixed,912,105,Cindy,Wong
2025-03-03,mixed,912,107,Cindy,Wong
2025-01-30,mixed,1207,120,Cindy,Wong
2025-02-03,mixed,1207,122,Cindy,Wong
2025-02-05,mixed,1207,122,Cindy,Wong
2025-02-06,mixed,1207,122,Cindy,Wong
2025-02-10,mixed,1207,124,Cindy,Wong
2025-02-10,mixed,1207,124,Cindy,Wong
2025-02-10,mixed,1207,124,Cindy,Wong
2025-02-13,mixed,1207,124,Cindy,Wong
2025-02-15,mixed,1207,125,Cindy,Wong
2025-02-18,mixed,1207,125,Cindy,Wong
2025-02-19,mixed,1207,125,Cindy,Wong
2025-02-24,mixed,1207,127,Cindy,Wong
2025-02-25,mixed,1207,127,Cindy,Wong
2025-02-27,mixed,1207,127,Cindy,Wong
2025-03-03,mixed,1207,129,Cindy,Wong
2025-01-28,doubles,NA,131,Cindy,Wong
2025-02-03,doubles,NA,131,Cindy,Wong
2025-02-04,doubles,NA,133,Cindy,Wong
2025-02-11,doubles,NA,134,Cindy,Wong
2025-02-17,doubles,NA,134,Cindy,Wong
2025-02-19,doubles,NA,136,Cindy,Wong
2025-02-21,doubles,NA,136,Cindy,Wong
2025-02-25,doubles,NA,136,Cindy,Wong
2025-01-30,mixed,1223,188,Cindy,Wong
