RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-02-11,doubles,NA,2,Abel,Chua
2025-02-17,doubles,NA,2,Abel,Chua
2025-06-13,mixed,586,2,Abel,Chua
2025-06-16,mixed,586,2,Abel,Chua
2025-06-19,mixed,586,2,Abel,Chua
2025-06-19,mixed,586,2,Abel,Chua
2025-02-04,doubles,NA,4,Abel,Chua
2025-02-19,doubles,NA,4,Abel,Chua
2025-02-21,doubles,NA,4,Abel,Chua
2025-05-31,mixed,586,4,Abel,Chua
2025-06-02,mixed,586,4,Abel,Chua
2025-06-04,mixed,586,4,Abel,Chua
2025-06-05,mixed,586,4,Abel,Chua
2025-06-09,mixed,586,4,Abel,Chua
2025-06-20,mixed,586,4,Abel,Chua
2025-06-24,mixed,586,4,Abel,Chua
2025-06-26,mixed,586,4,Abel,Chua
2025-06-26,mixed,586,4,Abel,Chua
2025-02-25,doubles,NA,6,Abel,Chua
2025-03-17,mixed,586,7,Abel,Chua
2025-03-18,mixed,586,7,Abel,Chua
2025-03-20,mixed,586,7,Abel,Chua
2025-03-20,mixed,586,7,Abel,Chua
2025-03-04,doubles,NA,8,Abel,Chua
2025-03-24,mixed,586,8,Abel,Chua
2025-03-25,mixed,586,8,Abel,Chua
2025-03-27,mixed,586,8,Abel,Chua
2025-03-11,doubles,NA,10,Abel,Chua
2025-03-15,doubles,NA,10,Abel,Chua
2025-03-17,doubles,NA,10,Abel,Chua
2025-03-31,mixed,586,10,Abel,Chua
2025-03-31,mixed,586,10,Abel,Chua
2025-04-01,mixed,586,10,Abel,Chua
2025-04-03,mixed,586,10,Abel,Chua
2025-04-03,mixed,586,10,Abel,Chua
2025-03-18,doubles,NA,12,Abel,Chua
2025-04-06,mixed,586,12,Abel,Chua
2025-04-07,mixed,586,12,Abel,Chua
2025-04-10,mixed,586,12,Abel,Chua
2025-01-28,doubles,NA,13,Abel,Chua
2025-02-03,doubles,NA,13,Abel,Chua
2025-03-03,mixed,586,13,Abel,Chua
2025-03-04,mixed,586,13,Abel,Chua
2025-03-05,mixed,586,13,Abel,Chua
2025-03-06,mixed,586,13,Abel,Chua
2025-03-06,mixed,586,13,Abel,Chua
2025-01-30,mixed,586,14,Abel,Chua
2025-03-25,doubles,NA,14,Abel,Chua
2025-04-14,mixed,586,14,Abel,Chua
2025-04-15,mixed,586,14,Abel,Chua
2025-04-17,mixed,586,14,Abel,Chua
2025-04-17,mixed,586,14,Abel,Chua
2025-02-03,mixed,586,15,Abel,Chua
2025-02-05,mixed,586,15,Abel,Chua
2025-02-06,mixed,586,15,Abel,Chua
2025-02-10,mixed,586,15,Abel,Chua
2025-02-10,mixed,586,15,Abel,Chua
2025-02-10,mixed,586,15,Abel,Chua
2025-02-13,mixed,586,15,Abel,Chua
2025-03-07,mixed,586,15,Abel,Chua
2025-03-11,mixed,586,15,Abel,Chua
2025-03-11,mixed,586,15,Abel,Chua
2025-03-13,mixed,586,15,Abel,Chua
2025-04-01,doubles,NA,16,Abel,Chua
2025-04-07,doubles,NA,16,Abel,Chua
2025-04-21,mixed,586,16,Abel,Chua
2025-04-29,mixed,586,16,Abel,Chua
2025-05-01,mixed,586,16,Abel,Chua
2025-05-01,mixed,586,16,Abel,Chua
2025-02-15,mixed,586,17,Abel,Chua
2025-02-18,mixed,586,17,Abel,Chua
2025-02-19,mixed,586,17,Abel,Chua
2025-05-23,mixed,586,17,Abel,Chua
2025-05-28,mixed,586,17,Abel,Chua
2025-05-29,mixed,586,17,Abel,Chua
2025-04-08,doubles,NA,18,Abel,Chua
2025-04-14,doubles,NA,18,Abel,Chua
2025-05-05,mixed,586,18,Abel,Chua
2025-05-07,mixed,586,18,Abel,Chua
2025-05-08,mixed,586,18,Abel,Chua
2025-02-24,mixed,586,19,Abel,Chua
2025-02-25,mixed,586,19,Abel,Chua
2025-02-27,mixed,586,19,Abel,Chua
2025-04-15,doubles,NA,20,Abel,Chua
2025-04-28,doubles,NA,20,Abel,Chua
2025-04-28,doubles,NA,20,Abel,Chua
2025-05-12,mixed,586,20,Abel,Chua
2025-05-12,mixed,586,20,Abel,Chua
2025-05-15,mixed,586,20,Abel,Chua
2025-05-15,mixed,586,20,Abel,Chua
2025-05-22,mixed,586,21,Abel,Chua
2025-04-30,doubles,NA,22,Abel,Chua
2025-05-01,doubles,NA,22,Abel,Chua
2025-05-03,doubles,NA,22,Abel,Chua
2025-05-16,mixed,586,22,Abel,Chua
2025-05-20,mixed,586,22,Abel,Chua
2025-05-06,doubles,NA,24,Abel,Chua
2025-05-09,doubles,NA,24,Abel,Chua
2025-05-10,doubles,NA,24,Abel,Chua
2025-05-12,doubles,NA,24,Abel,Chua
2025-05-12,doubles,NA,24,Abel,Chua
2025-05-13,doubles,NA,26,Abel,Chua
2025-05-17,doubles,NA,26,Abel,Chua
2025-05-17,doubles,NA,26,Abel,Chua
2025-05-19,doubles,NA,26,Abel,Chua
2025-05-20,doubles,NA,28,Abel,Chua
2025-05-22,doubles,NA,28,Abel,Chua
2025-05-23,doubles,NA,28,Abel,Chua
2025-05-25,doubles,NA,28,Abel,Chua
2025-05-29,doubles,NA,29,Abel,Chua
2025-05-30,doubles,NA,29,Abel,Chua
2025-05-28,doubles,NA,30,Abel,Chua
2025-06-03,doubles,NA,31,Abel,Chua
2025-06-06,doubles,NA,31,Abel,Chua
