RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-02-04,doubles,NA,39,Derek,Weng
2025-02-11,doubles,NA,43,Derek,Weng
2025-02-17,doubles,NA,43,Derek,Weng
2025-03-25,doubles,NA,48,Derek,Weng
2025-04-01,doubles,NA,51,Derek,Weng
2025-04-07,doubles,NA,51,Derek,Weng
2025-02-25,doubles,NA,53,Derek,Weng
2025-04-08,doubles,NA,53,Derek,Weng
2025-04-14,doubles,NA,53,Derek,Weng
2025-03-04,doubles,NA,54,Derek,Weng
2025-02-19,doubles,NA,55,Derek,Weng
2025-02-21,doubles,NA,55,Derek,Weng
2025-03-11,doubles,NA,56,Derek,Weng
2025-03-15,doubles,NA,56,Derek,Weng
2025-03-17,doubles,NA,56,Derek,Weng
2025-03-18,doubles,NA,58,Derek,Weng
2025-01-28,doubles,NA,68,Derek,Weng
2025-02-03,doubles,NA,68,Derek,Weng
