RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2026-06-23,doubles,NA,52,Joseph,Chu
2026-06-29,doubles,NA,52,Joseph,Chu
2026-06-16,doubles,NA,68,Joseph,Chu
2026-06-21,doubles,NA,68,Joseph,Chu
2026-06-02,doubles,NA,77,Joseph,Chu
2026-06-07,doubles,NA,77,Joseph,Chu
2026-06-09,doubles,NA,79,Joseph,Chu
2026-06-15,doubles,NA,79,Joseph,Chu
2026-05-22,doubles,NA,92,Joseph,Chu
2026-05-23,doubles,NA,92,Joseph,Chu
2026-05-26,doubles,NA,94,Joseph,Chu
2026-05-19,doubles,NA,97,Joseph,Chu
2026-05-17,doubles,NA,202,Joseph,Chu
