RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-27,singles,NA,36,Joshua,Voo
2025-02-04,singles,NA,37,Joshua,Voo
2025-02-05,singles,NA,37,Joshua,Voo
2025-02-11,singles,NA,39,Joshua,Voo
2025-02-17,singles,NA,41,Joshua,Voo
2025-02-21,singles,NA,41,Joshua,Voo
2025-02-21,singles,NA,41,Joshua,Voo
2025-02-23,singles,NA,42,Joshua,Voo
2025-03-03,singles,NA,42,Joshua,Voo
2025-02-25,singles,NA,43,Joshua,Voo
2025-03-02,singles,NA,43,Joshua,Voo
2025-03-04,singles,NA,44,Joshua,Voo
2025-03-10,singles,NA,46,Joshua,Voo
2025-03-17,singles,NA,47,Joshua,Voo
2025-03-25,singles,NA,49,Joshua,Voo
2025-03-31,singles,NA,51,Joshua,Voo
2025-04-08,singles,NA,52,Joshua,Voo
2025-04-13,singles,NA,52,Joshua,Voo
2025-04-14,singles,NA,53,Joshua,Voo
2025-04-17,singles,NA,53,Joshua,Voo
2025-04-23,singles,NA,55,Joshua,Voo
2025-04-27,singles,NA,55,Joshua,Voo
