RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-30,mixed,238,100,Alex,Achtymichuk
2025-02-03,mixed,238,102,Alex,Achtymichuk
2025-02-05,mixed,238,102,Alex,Achtymichuk
2025-02-06,mixed,238,102,Alex,Achtymichuk
2025-02-10,mixed,238,104,Alex,Achtymichuk
2025-02-10,mixed,238,104,Alex,Achtymichuk
2025-02-10,mixed,238,104,Alex,Achtymichuk
2025-02-13,mixed,238,104,Alex,Achtymichuk
2025-02-15,mixed,238,106,Alex,Achtymichuk
2025-02-18,mixed,238,106,Alex,Achtymichuk
2025-02-19,mixed,238,106,Alex,Achtymichuk
2025-03-06,mixed,238,107,Alex,Achtymichuk
2025-03-06,mixed,238,107,Alex,Achtymichuk
2025-02-24,mixed,238,108,Alex,Achtymichuk
2025-02-25,mixed,238,108,Alex,Achtymichuk
2025-02-27,mixed,238,108,Alex,Achtymichuk
2025-03-04,mixed,238,108,Alex,Achtymichuk
2025-03-05,mixed,238,108,Alex,Achtymichuk
2025-03-07,mixed,238,109,Alex,Achtymichuk
2025-03-11,mixed,238,109,Alex,Achtymichuk
2025-03-11,mixed,238,109,Alex,Achtymichuk
2025-03-13,mixed,238,109,Alex,Achtymichuk
2025-03-03,mixed,238,110,Alex,Achtymichuk
2025-03-17,mixed,238,111,Alex,Achtymichuk
2025-03-18,mixed,238,111,Alex,Achtymichuk
2025-03-20,mixed,238,111,Alex,Achtymichuk
2025-01-27,singles,NA,134,Alex,Achtymichuk
2025-02-04,singles,NA,134,Alex,Achtymichuk
2025-02-05,singles,NA,134,Alex,Achtymichuk
2025-02-11,singles,NA,134,Alex,Achtymichuk
2025-02-17,singles,NA,135,Alex,Achtymichuk
2025-02-21,singles,NA,135,Alex,Achtymichuk
2025-02-21,singles,NA,135,Alex,Achtymichuk
2025-03-03,singles,NA,135,Alex,Achtymichuk
2025-01-28,doubles,NA,136,Alex,Achtymichuk
2025-02-03,doubles,NA,136,Alex,Achtymichuk
2025-02-23,singles,NA,136,Alex,Achtymichuk
2025-02-25,singles,NA,136,Alex,Achtymichuk
2025-03-02,singles,NA,136,Alex,Achtymichuk
2025-03-04,singles,NA,136,Alex,Achtymichuk
2025-03-10,singles,NA,136,Alex,Achtymichuk
2025-03-17,singles,NA,136,Alex,Achtymichuk
2025-03-25,singles,NA,136,Alex,Achtymichuk
2025-03-31,singles,NA,136,Alex,Achtymichuk
2025-04-08,singles,NA,136,Alex,Achtymichuk
2025-04-13,singles,NA,136,Alex,Achtymichuk
2025-04-14,singles,NA,137,Alex,Achtymichuk
2025-04-17,singles,NA,137,Alex,Achtymichuk
2025-02-04,doubles,NA,138,Alex,Achtymichuk
2025-04-23,singles,NA,138,Alex,Achtymichuk
2025-04-27,singles,NA,138,Alex,Achtymichuk
2025-02-11,doubles,NA,139,Alex,Achtymichuk
2025-02-17,doubles,NA,139,Alex,Achtymichuk
2025-03-04,doubles,NA,140,Alex,Achtymichuk
2025-03-11,doubles,NA,140,Alex,Achtymichuk
2025-03-15,doubles,NA,140,Alex,Achtymichuk
2025-03-17,doubles,NA,140,Alex,Achtymichuk
2025-02-19,doubles,NA,141,Alex,Achtymichuk
2025-02-21,doubles,NA,141,Alex,Achtymichuk
2025-02-25,doubles,NA,141,Alex,Achtymichuk
2025-03-18,doubles,NA,141,Alex,Achtymichuk
2025-03-25,doubles,NA,141,Alex,Achtymichuk
2025-04-01,doubles,NA,143,Alex,Achtymichuk
2025-04-07,doubles,NA,143,Alex,Achtymichuk
2025-04-08,doubles,NA,144,Alex,Achtymichuk
2025-04-14,doubles,NA,144,Alex,Achtymichuk
2025-04-15,doubles,NA,144,Alex,Achtymichuk
2025-04-28,doubles,NA,144,Alex,Achtymichuk
