RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-03-31,mixed,939,3,Valerie,Chan
2025-03-31,mixed,939,3,Valerie,Chan
2025-04-01,mixed,939,3,Valerie,Chan
2025-04-03,mixed,939,3,Valerie,Chan
2025-04-03,mixed,939,3,Valerie,Chan
2025-04-06,mixed,939,5,Valerie,Chan
2025-04-07,mixed,939,5,Valerie,Chan
2025-04-10,mixed,939,5,Valerie,Chan
2025-04-14,mixed,939,7,Valerie,Chan
2025-04-15,mixed,939,7,Valerie,Chan
2025-04-17,mixed,939,7,Valerie,Chan
2025-04-17,mixed,939,7,Valerie,Chan
2025-01-30,mixed,939,8,Valerie,Chan
2025-03-24,mixed,939,9,Valerie,Chan
2025-03-25,mixed,939,9,Valerie,Chan
2025-03-27,mixed,939,9,Valerie,Chan
2025-04-21,mixed,939,9,Valerie,Chan
2025-04-29,mixed,939,9,Valerie,Chan
2025-05-01,mixed,939,9,Valerie,Chan
2025-05-01,mixed,939,9,Valerie,Chan
2025-02-03,mixed,939,10,Valerie,Chan
2025-02-05,mixed,939,10,Valerie,Chan
2025-02-06,mixed,939,10,Valerie,Chan
2025-02-10,mixed,939,11,Valerie,Chan
2025-02-10,mixed,939,11,Valerie,Chan
2025-02-10,mixed,939,11,Valerie,Chan
2025-02-13,mixed,939,11,Valerie,Chan
2025-02-15,mixed,939,11,Valerie,Chan
2025-02-18,mixed,939,11,Valerie,Chan
2025-02-19,mixed,939,11,Valerie,Chan
2025-05-05,mixed,939,11,Valerie,Chan
2025-05-07,mixed,939,11,Valerie,Chan
2025-03-07,mixed,939,12,Valerie,Chan
2025-03-11,mixed,939,12,Valerie,Chan
2025-03-11,mixed,939,12,Valerie,Chan
2025-03-13,mixed,939,12,Valerie,Chan
2025-02-24,mixed,939,13,Valerie,Chan
2025-02-25,mixed,939,13,Valerie,Chan
2025-02-27,mixed,939,13,Valerie,Chan
2025-03-17,mixed,939,14,Valerie,Chan
2025-03-18,mixed,939,14,Valerie,Chan
2025-03-20,mixed,939,14,Valerie,Chan
2025-03-20,mixed,939,14,Valerie,Chan
2025-03-03,mixed,939,15,Valerie,Chan
2025-03-04,mixed,939,15,Valerie,Chan
2025-03-05,mixed,939,15,Valerie,Chan
2025-03-06,mixed,939,15,Valerie,Chan
2025-03-06,mixed,939,15,Valerie,Chan
2025-03-04,mixed,1242,42,Valerie,Chan
2025-03-05,mixed,1242,42,Valerie,Chan
2025-03-06,mixed,1242,42,Valerie,Chan
2025-03-06,mixed,1242,42,Valerie,Chan
2025-03-03,mixed,1242,43,Valerie,Chan
2025-03-07,mixed,1242,44,Valerie,Chan
2025-03-11,mixed,1242,44,Valerie,Chan
2025-03-11,mixed,1242,44,Valerie,Chan
2025-03-13,mixed,1242,44,Valerie,Chan
2025-03-17,mixed,1242,46,Valerie,Chan
2025-03-18,mixed,1242,46,Valerie,Chan
2025-03-20,mixed,1242,46,Valerie,Chan
2025-03-20,mixed,1242,46,Valerie,Chan
2025-03-24,mixed,1242,48,Valerie,Chan
2025-03-25,mixed,1242,48,Valerie,Chan
2025-03-27,mixed,1242,48,Valerie,Chan
2025-03-31,mixed,1242,50,Valerie,Chan
2025-03-31,mixed,1242,50,Valerie,Chan
2025-04-01,mixed,1242,50,Valerie,Chan
2025-04-03,mixed,1242,50,Valerie,Chan
2025-04-03,mixed,1242,50,Valerie,Chan
2025-04-06,mixed,1242,52,Valerie,Chan
2025-04-07,mixed,1242,52,Valerie,Chan
2025-04-10,mixed,1242,52,Valerie,Chan
2025-04-14,mixed,1242,54,Valerie,Chan
2025-04-15,mixed,1242,54,Valerie,Chan
2025-04-17,mixed,1242,54,Valerie,Chan
2025-04-17,mixed,1242,54,Valerie,Chan
2025-04-21,mixed,1242,56,Valerie,Chan
2025-04-29,mixed,1242,56,Valerie,Chan
2025-05-01,mixed,1242,56,Valerie,Chan
2025-05-01,mixed,1242,56,Valerie,Chan
2025-05-05,mixed,1242,58,Valerie,Chan
2025-05-07,mixed,1242,58,Valerie,Chan
2025-01-27,singles,NA,86,Valerie,Chan
2025-02-04,singles,NA,86,Valerie,Chan
2025-02-05,singles,NA,86,Valerie,Chan
2025-02-11,singles,NA,86,Valerie,Chan
2025-02-17,singles,NA,87,Valerie,Chan
2025-02-21,singles,NA,87,Valerie,Chan
2025-02-21,singles,NA,87,Valerie,Chan
2025-03-03,singles,NA,87,Valerie,Chan
2025-02-23,singles,NA,88,Valerie,Chan
2025-02-25,singles,NA,88,Valerie,Chan
2025-03-02,singles,NA,88,Valerie,Chan
2025-03-04,singles,NA,88,Valerie,Chan
2025-03-10,singles,NA,88,Valerie,Chan
2025-03-17,singles,NA,88,Valerie,Chan
2025-01-28,doubles,NA,89,Valerie,Chan
2025-02-03,doubles,NA,89,Valerie,Chan
2025-03-25,singles,NA,89,Valerie,Chan
2025-03-31,singles,NA,89,Valerie,Chan
2025-04-08,singles,NA,89,Valerie,Chan
2025-04-13,singles,NA,89,Valerie,Chan
2025-04-14,singles,NA,90,Valerie,Chan
2025-04-17,singles,NA,90,Valerie,Chan
2025-04-23,singles,NA,91,Valerie,Chan
2025-04-27,singles,NA,91,Valerie,Chan
2025-04-28,singles,NA,91,Valerie,Chan
2025-05-01,singles,NA,91,Valerie,Chan
2025-02-04,doubles,NA,92,Valerie,Chan
2025-02-11,doubles,NA,94,Valerie,Chan
2025-02-17,doubles,NA,94,Valerie,Chan
2025-02-19,doubles,NA,96,Valerie,Chan
2025-02-21,doubles,NA,96,Valerie,Chan
2025-02-25,doubles,NA,98,Valerie,Chan
2025-03-04,doubles,NA,99,Valerie,Chan
2025-03-11,doubles,NA,101,Valerie,Chan
2025-03-15,doubles,NA,101,Valerie,Chan
2025-03-17,doubles,NA,101,Valerie,Chan
2025-03-18,doubles,NA,103,Valerie,Chan
2025-03-25,doubles,NA,103,Valerie,Chan
2025-01-30,mixed,884,104,Valerie,Chan
2025-04-01,doubles,NA,105,Valerie,Chan
2025-04-07,doubles,NA,105,Valerie,Chan
2025-01-30,mixed,601,106,Valerie,Chan
2025-02-03,mixed,884,106,Valerie,Chan
2025-02-05,mixed,884,106,Valerie,Chan
2025-02-06,mixed,884,106,Valerie,Chan
2025-04-08,doubles,NA,107,Valerie,Chan
2025-02-03,mixed,601,108,Valerie,Chan
2025-02-05,mixed,601,108,Valerie,Chan
2025-02-06,mixed,601,108,Valerie,Chan
2025-02-10,mixed,884,108,Valerie,Chan
2025-02-10,mixed,884,108,Valerie,Chan
2025-02-10,mixed,884,108,Valerie,Chan
2025-02-13,mixed,884,108,Valerie,Chan
2025-04-14,doubles,NA,108,Valerie,Chan
2025-04-15,doubles,NA,108,Valerie,Chan
2025-04-28,doubles,NA,108,Valerie,Chan
2025-04-28,doubles,NA,108,Valerie,Chan
2025-02-10,mixed,601,110,Valerie,Chan
2025-02-10,mixed,601,110,Valerie,Chan
2025-02-10,mixed,601,110,Valerie,Chan
2025-02-13,mixed,601,110,Valerie,Chan
2025-02-15,mixed,884,110,Valerie,Chan
2025-02-18,mixed,884,110,Valerie,Chan
2025-02-19,mixed,884,110,Valerie,Chan
2025-04-30,doubles,NA,110,Valerie,Chan
2025-05-01,doubles,NA,110,Valerie,Chan
2025-05-03,doubles,NA,110,Valerie,Chan
2025-05-06,doubles,NA,110,Valerie,Chan
2025-03-06,mixed,884,111,Valerie,Chan
2025-03-06,mixed,884,111,Valerie,Chan
2025-02-15,mixed,601,112,Valerie,Chan
2025-02-18,mixed,601,112,Valerie,Chan
2025-02-19,mixed,601,112,Valerie,Chan
2025-02-24,mixed,884,112,Valerie,Chan
2025-02-25,mixed,884,112,Valerie,Chan
2025-02-27,mixed,884,112,Valerie,Chan
2025-03-04,mixed,884,112,Valerie,Chan
2025-03-05,mixed,884,112,Valerie,Chan
2025-03-20,mixed,884,112,Valerie,Chan
2025-03-06,mixed,601,113,Valerie,Chan
2025-03-06,mixed,601,113,Valerie,Chan
2025-03-07,mixed,884,113,Valerie,Chan
2025-03-11,mixed,884,113,Valerie,Chan
2025-03-11,mixed,884,113,Valerie,Chan
2025-03-13,mixed,884,113,Valerie,Chan
2025-03-24,mixed,884,113,Valerie,Chan
2025-03-25,mixed,884,113,Valerie,Chan
2025-03-27,mixed,884,113,Valerie,Chan
2025-02-24,mixed,601,114,Valerie,Chan
2025-02-25,mixed,601,114,Valerie,Chan
2025-02-27,mixed,601,114,Valerie,Chan
2025-03-03,mixed,884,114,Valerie,Chan
2025-03-04,mixed,601,114,Valerie,Chan
2025-03-05,mixed,601,114,Valerie,Chan
2025-03-20,mixed,601,114,Valerie,Chan
2025-03-07,mixed,601,115,Valerie,Chan
2025-03-11,mixed,601,115,Valerie,Chan
2025-03-11,mixed,601,115,Valerie,Chan
2025-03-13,mixed,601,115,Valerie,Chan
2025-03-17,mixed,884,115,Valerie,Chan
2025-03-18,mixed,884,115,Valerie,Chan
2025-03-20,mixed,884,115,Valerie,Chan
2025-03-24,mixed,601,115,Valerie,Chan
2025-03-25,mixed,601,115,Valerie,Chan
2025-03-27,mixed,601,115,Valerie,Chan
2025-03-31,mixed,884,115,Valerie,Chan
2025-03-31,mixed,884,115,Valerie,Chan
2025-04-01,mixed,884,115,Valerie,Chan
2025-04-03,mixed,884,115,Valerie,Chan
2025-04-03,mixed,884,115,Valerie,Chan
2025-03-03,mixed,601,116,Valerie,Chan
2025-04-06,mixed,884,116,Valerie,Chan
2025-04-07,mixed,884,116,Valerie,Chan
2025-04-10,mixed,884,116,Valerie,Chan
2025-03-17,mixed,601,117,Valerie,Chan
2025-03-18,mixed,601,117,Valerie,Chan
2025-03-20,mixed,601,117,Valerie,Chan
2025-03-31,mixed,601,117,Valerie,Chan
2025-03-31,mixed,601,117,Valerie,Chan
2025-04-01,mixed,601,117,Valerie,Chan
2025-04-03,mixed,601,117,Valerie,Chan
2025-04-03,mixed,601,117,Valerie,Chan
2025-04-17,mixed,884,117,Valerie,Chan
2025-04-06,mixed,601,118,Valerie,Chan
2025-04-07,mixed,601,118,Valerie,Chan
2025-04-10,mixed,601,118,Valerie,Chan
2025-04-14,mixed,884,118,Valerie,Chan
2025-04-15,mixed,884,118,Valerie,Chan
2025-04-17,mixed,884,118,Valerie,Chan
2025-04-17,mixed,601,119,Valerie,Chan
2025-04-21,mixed,884,119,Valerie,Chan
2025-04-29,mixed,884,119,Valerie,Chan
2025-05-01,mixed,884,119,Valerie,Chan
2025-05-01,mixed,884,119,Valerie,Chan
2025-04-14,mixed,601,120,Valerie,Chan
2025-04-15,mixed,601,120,Valerie,Chan
2025-04-17,mixed,601,120,Valerie,Chan
2025-04-21,mixed,601,121,Valerie,Chan
2025-04-29,mixed,601,121,Valerie,Chan
2025-05-01,mixed,601,121,Valerie,Chan
2025-05-01,mixed,601,121,Valerie,Chan
2025-05-05,mixed,884,121,Valerie,Chan
2025-05-07,mixed,884,121,Valerie,Chan
2025-05-05,mixed,601,123,Valerie,Chan
2025-05-07,mixed,601,123,Valerie,Chan
2025-02-27,mixed,1242,193,Valerie,Chan
