RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-07-09,singles,NA,2,Ringo,Tang
2025-07-14,singles,NA,2,Ringo,Tang
2025-06-30,singles,NA,3,Ringo,Tang
2025-07-06,singles,NA,3,Ringo,Tang
2025-06-23,singles,NA,9,Ringo,Tang
2025-06-17,singles,NA,15,Ringo,Tang
2025-06-21,singles,NA,15,Ringo,Tang
2025-07-14,doubles,NA,16,Ringo,Tang
2025-06-02,singles,NA,21,Ringo,Tang
2025-06-04,singles,NA,21,Ringo,Tang
2025-06-04,singles,NA,21,Ringo,Tang
2025-06-07,singles,NA,21,Ringo,Tang
2025-06-12,singles,NA,21,Ringo,Tang
2025-07-08,doubles,NA,23,Ringo,Tang
2025-05-26,singles,NA,27,Ringo,Tang
2025-07-01,doubles,NA,31,Ringo,Tang
2025-07-14,mixed,1351,33,Ringo,Tang
2025-07-15,mixed,1351,33,Ringo,Tang
2025-07-17,mixed,1351,33,Ringo,Tang
2025-05-21,singles,NA,40,Ringo,Tang
2025-05-24,singles,NA,40,Ringo,Tang
2025-06-24,doubles,NA,42,Ringo,Tang
2025-07-04,mixed,1351,44,Ringo,Tang
2025-07-10,mixed,1351,44,Ringo,Tang
2025-06-10,doubles,NA,51,Ringo,Tang
2025-06-12,doubles,NA,51,Ringo,Tang
2025-06-16,doubles,NA,51,Ringo,Tang
2025-06-17,doubles,NA,53,Ringo,Tang
2025-06-03,doubles,NA,75,Ringo,Tang
2025-06-06,doubles,NA,75,Ringo,Tang
2025-05-29,doubles,NA,88,Ringo,Tang
2025-05-30,doubles,NA,88,Ringo,Tang
2025-05-28,doubles,NA,89,Ringo,Tang
2025-06-13,mixed,1329,105,Ringo,Tang
2025-06-16,mixed,1329,105,Ringo,Tang
2025-06-19,mixed,1329,105,Ringo,Tang
2025-06-19,mixed,1329,105,Ringo,Tang
2025-06-20,mixed,1329,107,Ringo,Tang
2025-06-24,mixed,1329,107,Ringo,Tang
2025-06-26,mixed,1329,107,Ringo,Tang
2025-06-26,mixed,1329,107,Ringo,Tang
2025-06-29,mixed,1329,107,Ringo,Tang
2025-07-01,mixed,1329,109,Ringo,Tang
2025-07-02,mixed,1329,109,Ringo,Tang
2025-07-03,mixed,1329,109,Ringo,Tang
2025-07-04,mixed,1329,111,Ringo,Tang
2025-07-10,mixed,1329,111,Ringo,Tang
2025-07-14,mixed,1329,113,Ringo,Tang
2025-07-15,mixed,1329,113,Ringo,Tang
2025-07-17,mixed,1329,113,Ringo,Tang
2025-05-22,mixed,1294,120,Ringo,Tang
2025-05-29,mixed,1294,120,Ringo,Tang
2025-05-23,mixed,1294,121,Ringo,Tang
2025-05-28,mixed,1294,121,Ringo,Tang
2025-05-31,mixed,1294,121,Ringo,Tang
2025-06-02,mixed,1294,121,Ringo,Tang
2025-06-04,mixed,1294,121,Ringo,Tang
2025-06-05,mixed,1294,121,Ringo,Tang
2025-06-09,mixed,1294,123,Ringo,Tang
2025-05-20,mixed,1294,124,Ringo,Tang
2025-05-20,doubles,NA,127,Ringo,Tang
2025-05-22,doubles,NA,127,Ringo,Tang
2025-05-23,doubles,NA,127,Ringo,Tang
2025-05-25,doubles,NA,127,Ringo,Tang
2025-06-13,mixed,1294,127,Ringo,Tang
2025-06-16,mixed,1294,127,Ringo,Tang
2025-06-19,mixed,1294,127,Ringo,Tang
2025-06-19,mixed,1294,127,Ringo,Tang
2025-05-16,mixed,1294,128,Ringo,Tang
2025-06-20,mixed,1294,129,Ringo,Tang
2025-06-24,mixed,1294,129,Ringo,Tang
2025-06-26,mixed,1294,129,Ringo,Tang
2025-06-26,mixed,1294,129,Ringo,Tang
2025-05-14,singles,NA,169,Ringo,Tang
2025-05-16,singles,NA,169,Ringo,Tang
2025-05-17,singles,NA,169,Ringo,Tang
2025-05-18,singles,NA,169,Ringo,Tang
2025-05-29,mixed,1308,183,Ringo,Tang
2025-05-31,mixed,1308,184,Ringo,Tang
2025-06-02,mixed,1308,184,Ringo,Tang
2025-06-04,mixed,1308,184,Ringo,Tang
2025-06-05,mixed,1308,184,Ringo,Tang
2025-06-09,mixed,1308,186,Ringo,Tang
