RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-28,doubles,NA,158,Paul,Levine
2025-02-03,doubles,NA,158,Paul,Levine
2025-05-12,doubles,NA,159,Paul,Levine
2025-05-12,doubles,NA,159,Paul,Levine
2025-02-04,doubles,NA,160,Paul,Levine
2025-02-11,doubles,NA,161,Paul,Levine
2025-02-17,doubles,NA,161,Paul,Levine
2025-03-17,doubles,NA,161,Paul,Levine
2025-03-18,doubles,NA,161,Paul,Levine
2025-03-25,doubles,NA,161,Paul,Levine
2025-05-13,doubles,NA,161,Paul,Levine
2025-05-17,doubles,NA,161,Paul,Levine
2025-05-17,doubles,NA,161,Paul,Levine
2025-03-04,doubles,NA,162,Paul,Levine
2025-03-11,doubles,NA,162,Paul,Levine
2025-03-15,doubles,NA,162,Paul,Levine
2025-02-19,doubles,NA,163,Paul,Levine
2025-02-21,doubles,NA,163,Paul,Levine
2025-02-25,doubles,NA,163,Paul,Levine
2025-04-01,doubles,NA,163,Paul,Levine
2025-04-07,doubles,NA,163,Paul,Levine
2025-04-08,doubles,NA,164,Paul,Levine
2025-04-14,doubles,NA,164,Paul,Levine
2025-04-15,doubles,NA,164,Paul,Levine
2025-04-28,doubles,NA,164,Paul,Levine
2025-04-28,doubles,NA,164,Paul,Levine
2025-04-30,doubles,NA,166,Paul,Levine
2025-05-01,doubles,NA,166,Paul,Levine
2025-05-03,doubles,NA,166,Paul,Levine
2025-05-06,doubles,NA,166,Paul,Levine
2025-05-09,doubles,NA,166,Paul,Levine
2025-05-10,doubles,NA,166,Paul,Levine
