RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-30,mixed,498,12,Daisy,Lee
2025-02-03,mixed,498,14,Daisy,Lee
2025-02-05,mixed,498,14,Daisy,Lee
2025-02-06,mixed,498,14,Daisy,Lee
2025-02-10,mixed,498,16,Daisy,Lee
2025-02-10,mixed,498,16,Daisy,Lee
2025-02-10,mixed,498,16,Daisy,Lee
2025-02-13,mixed,498,16,Daisy,Lee
2025-02-15,mixed,498,18,Daisy,Lee
2025-02-18,mixed,498,18,Daisy,Lee
2025-02-19,mixed,498,18,Daisy,Lee
2025-02-24,mixed,498,20,Daisy,Lee
2025-02-25,mixed,498,20,Daisy,Lee
2025-02-27,mixed,498,20,Daisy,Lee
2025-03-03,mixed,498,22,Daisy,Lee
2025-03-04,mixed,498,22,Daisy,Lee
2025-03-05,mixed,498,22,Daisy,Lee
2025-03-06,mixed,498,22,Daisy,Lee
2025-03-06,mixed,498,22,Daisy,Lee
2025-03-07,mixed,498,24,Daisy,Lee
2025-03-11,mixed,498,24,Daisy,Lee
2025-03-11,mixed,498,24,Daisy,Lee
2025-01-30,mixed,1049,34,Daisy,Lee
2025-02-03,mixed,1049,36,Daisy,Lee
2025-02-05,mixed,1049,36,Daisy,Lee
2025-02-06,mixed,1049,36,Daisy,Lee
2025-02-10,mixed,1049,38,Daisy,Lee
2025-02-10,mixed,1049,38,Daisy,Lee
2025-02-10,mixed,1049,38,Daisy,Lee
2025-02-13,mixed,1049,38,Daisy,Lee
2025-02-15,mixed,1049,40,Daisy,Lee
2025-02-18,mixed,1049,40,Daisy,Lee
2025-02-19,mixed,1049,40,Daisy,Lee
2025-02-24,mixed,1049,42,Daisy,Lee
2025-02-25,mixed,1049,42,Daisy,Lee
2025-02-27,mixed,1049,42,Daisy,Lee
2025-03-04,mixed,1049,43,Daisy,Lee
2025-03-05,mixed,1049,43,Daisy,Lee
2025-03-06,mixed,1049,43,Daisy,Lee
2025-03-06,mixed,1049,43,Daisy,Lee
2025-03-03,mixed,1049,44,Daisy,Lee
2025-03-07,mixed,1049,45,Daisy,Lee
2025-03-11,mixed,1049,45,Daisy,Lee
2025-03-11,mixed,1049,45,Daisy,Lee
