RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-04-06,mixed,1226,38,Nelly,Chan
2025-04-07,mixed,1226,38,Nelly,Chan
2025-04-10,mixed,1226,38,Nelly,Chan
2025-04-14,mixed,1226,40,Nelly,Chan
2025-04-15,mixed,1226,40,Nelly,Chan
2025-04-17,mixed,1226,40,Nelly,Chan
2025-04-17,mixed,1226,40,Nelly,Chan
2025-04-21,mixed,1226,42,Nelly,Chan
2025-04-29,mixed,1226,42,Nelly,Chan
2025-05-01,mixed,1226,42,Nelly,Chan
2025-05-01,mixed,1226,42,Nelly,Chan
2025-05-22,mixed,1226,42,Nelly,Chan
2025-05-16,mixed,1226,43,Nelly,Chan
2025-05-20,mixed,1226,43,Nelly,Chan
2025-05-05,mixed,1226,44,Nelly,Chan
2025-05-07,mixed,1226,44,Nelly,Chan
2025-05-08,mixed,1226,44,Nelly,Chan
2025-05-12,mixed,1226,44,Nelly,Chan
2025-05-15,mixed,1226,44,Nelly,Chan
2025-05-15,mixed,1226,44,Nelly,Chan
2025-05-23,mixed,1226,44,Nelly,Chan
2025-05-28,mixed,1226,44,Nelly,Chan
2025-05-29,mixed,1226,44,Nelly,Chan
2025-05-12,mixed,1226,45,Nelly,Chan
2025-05-31,mixed,1226,46,Nelly,Chan
2025-06-02,mixed,1226,46,Nelly,Chan
2025-06-04,mixed,1226,46,Nelly,Chan
2025-06-05,mixed,1226,46,Nelly,Chan
2025-06-09,mixed,1226,48,Nelly,Chan
2025-06-13,mixed,1226,52,Nelly,Chan
2025-06-16,mixed,1226,52,Nelly,Chan
2025-06-19,mixed,1226,52,Nelly,Chan
2025-06-19,mixed,1226,52,Nelly,Chan
2025-06-20,mixed,1226,54,Nelly,Chan
2025-06-24,mixed,1226,54,Nelly,Chan
2025-06-26,mixed,1226,54,Nelly,Chan
2025-06-26,mixed,1226,54,Nelly,Chan
2025-06-29,mixed,1226,54,Nelly,Chan
2025-07-01,mixed,1226,56,Nelly,Chan
2025-07-02,mixed,1226,56,Nelly,Chan
2025-07-03,mixed,1226,56,Nelly,Chan
2025-02-03,mixed,1226,57,Nelly,Chan
2025-02-05,mixed,1226,57,Nelly,Chan
2025-02-06,mixed,1226,57,Nelly,Chan
2025-03-18,doubles,NA,57,Nelly,Chan
2025-07-04,mixed,1226,58,Nelly,Chan
2025-07-10,mixed,1226,58,Nelly,Chan
2025-02-10,mixed,1226,59,Nelly,Chan
2025-02-10,mixed,1226,59,Nelly,Chan
2025-02-10,mixed,1226,59,Nelly,Chan
2025-02-13,mixed,1226,59,Nelly,Chan
2025-03-25,doubles,NA,60,Nelly,Chan
2025-07-14,mixed,1226,60,Nelly,Chan
2025-07-15,mixed,1226,60,Nelly,Chan
2025-07-17,mixed,1226,60,Nelly,Chan
2025-02-15,mixed,1226,61,Nelly,Chan
2025-02-18,mixed,1226,61,Nelly,Chan
2025-02-19,mixed,1226,61,Nelly,Chan
2025-07-18,mixed,1226,62,Nelly,Chan
2025-07-20,mixed,1226,62,Nelly,Chan
2025-07-24,mixed,1226,62,Nelly,Chan
2025-02-24,mixed,1226,63,Nelly,Chan
2025-02-25,mixed,1226,63,Nelly,Chan
2025-02-27,mixed,1226,63,Nelly,Chan
2025-03-06,mixed,1226,63,Nelly,Chan
2025-03-06,mixed,1226,63,Nelly,Chan
2025-05-20,doubles,NA,63,Nelly,Chan
2025-05-22,doubles,NA,63,Nelly,Chan
2025-05-23,doubles,NA,63,Nelly,Chan
2025-05-25,doubles,NA,63,Nelly,Chan
2025-03-04,mixed,1226,64,Nelly,Chan
2025-03-05,mixed,1226,64,Nelly,Chan
2025-05-29,doubles,NA,64,Nelly,Chan
2025-05-30,doubles,NA,64,Nelly,Chan
2025-07-25,mixed,1226,64,Nelly,Chan
2025-07-25,mixed,1226,64,Nelly,Chan
2025-07-29,mixed,1226,64,Nelly,Chan
2025-07-31,mixed,1226,64,Nelly,Chan
2025-03-03,mixed,1226,65,Nelly,Chan
2025-03-07,mixed,1226,65,Nelly,Chan
2025-03-11,mixed,1226,65,Nelly,Chan
2025-03-11,mixed,1226,65,Nelly,Chan
2025-03-13,mixed,1226,65,Nelly,Chan
2025-05-28,doubles,NA,65,Nelly,Chan
2025-06-03,doubles,NA,66,Nelly,Chan
2025-06-06,doubles,NA,66,Nelly,Chan
2025-08-01,mixed,1226,66,Nelly,Chan
2025-08-06,mixed,1226,66,Nelly,Chan
2025-08-06,mixed,1226,66,Nelly,Chan
2025-03-17,mixed,1226,67,Nelly,Chan
2025-03-18,mixed,1226,67,Nelly,Chan
2025-03-20,mixed,1226,67,Nelly,Chan
2025-03-20,mixed,1226,67,Nelly,Chan
2025-06-10,doubles,NA,68,Nelly,Chan
2025-06-12,doubles,NA,68,Nelly,Chan
2025-06-16,doubles,NA,68,Nelly,Chan
2025-03-24,mixed,1226,69,Nelly,Chan
2025-03-25,mixed,1226,69,Nelly,Chan
2025-03-27,mixed,1226,69,Nelly,Chan
2025-04-30,doubles,NA,69,Nelly,Chan
2025-05-01,doubles,NA,69,Nelly,Chan
2025-05-03,doubles,NA,69,Nelly,Chan
2025-04-15,doubles,NA,70,Nelly,Chan
2025-04-28,doubles,NA,70,Nelly,Chan
2025-04-28,doubles,NA,70,Nelly,Chan
2025-06-17,doubles,NA,70,Nelly,Chan
2025-03-31,mixed,1226,71,Nelly,Chan
2025-03-31,mixed,1226,71,Nelly,Chan
2025-04-01,mixed,1226,71,Nelly,Chan
2025-04-03,mixed,1226,71,Nelly,Chan
2025-04-03,mixed,1226,71,Nelly,Chan
2025-05-06,doubles,NA,71,Nelly,Chan
2025-05-09,doubles,NA,71,Nelly,Chan
2025-05-10,doubles,NA,71,Nelly,Chan
2025-05-12,doubles,NA,71,Nelly,Chan
2025-05-12,doubles,NA,71,Nelly,Chan
2025-06-24,doubles,NA,71,Nelly,Chan
2025-05-13,doubles,NA,73,Nelly,Chan
2025-05-17,doubles,NA,73,Nelly,Chan
2025-05-17,doubles,NA,73,Nelly,Chan
2025-05-19,doubles,NA,73,Nelly,Chan
2025-07-01,doubles,NA,73,Nelly,Chan
2025-07-08,doubles,NA,75,Nelly,Chan
2025-03-11,doubles,NA,77,Nelly,Chan
2025-03-15,doubles,NA,77,Nelly,Chan
2025-03-17,doubles,NA,77,Nelly,Chan
2025-07-14,doubles,NA,77,Nelly,Chan
2025-02-25,doubles,NA,79,Nelly,Chan
2025-04-01,doubles,NA,82,Nelly,Chan
2025-04-07,doubles,NA,82,Nelly,Chan
2025-03-04,doubles,NA,83,Nelly,Chan
2025-04-08,doubles,NA,84,Nelly,Chan
2025-01-30,mixed,1134,85,Nelly,Chan
2025-04-14,doubles,NA,85,Nelly,Chan
2025-07-22,doubles,NA,85,Nelly,Chan
2025-02-03,mixed,1134,87,Nelly,Chan
2025-02-05,mixed,1134,87,Nelly,Chan
2025-02-06,mixed,1134,87,Nelly,Chan
2025-02-24,mixed,1134,87,Nelly,Chan
2025-02-25,mixed,1134,87,Nelly,Chan
2025-02-27,mixed,1134,87,Nelly,Chan
2025-07-29,doubles,NA,87,Nelly,Chan
2025-08-04,doubles,NA,87,Nelly,Chan
2025-02-10,mixed,1134,89,Nelly,Chan
2025-02-10,mixed,1134,89,Nelly,Chan
2025-02-10,mixed,1134,89,Nelly,Chan
2025-02-13,mixed,1134,89,Nelly,Chan
2025-03-03,mixed,1134,89,Nelly,Chan
2025-02-15,mixed,1134,91,Nelly,Chan
2025-02-18,mixed,1134,91,Nelly,Chan
2025-02-19,mixed,1134,91,Nelly,Chan
2025-08-05,doubles,NA,92,Nelly,Chan
2025-01-28,doubles,NA,94,Nelly,Chan
2025-02-03,doubles,NA,94,Nelly,Chan
2025-02-04,doubles,NA,97,Nelly,Chan
2025-02-11,doubles,NA,98,Nelly,Chan
2025-02-17,doubles,NA,98,Nelly,Chan
2025-02-19,doubles,NA,100,Nelly,Chan
2025-02-21,doubles,NA,100,Nelly,Chan
2025-01-30,mixed,1226,112,Nelly,Chan
2025-05-29,mixed,1145,144,Nelly,Chan
2025-05-31,mixed,1145,145,Nelly,Chan
2025-06-02,mixed,1145,145,Nelly,Chan
2025-06-04,mixed,1145,145,Nelly,Chan
2025-06-05,mixed,1145,145,Nelly,Chan
2025-06-09,mixed,1145,147,Nelly,Chan
2025-05-22,mixed,1145,148,Nelly,Chan
2025-05-23,mixed,1145,148,Nelly,Chan
2025-05-28,mixed,1145,148,Nelly,Chan
2025-06-13,mixed,1145,151,Nelly,Chan
2025-06-16,mixed,1145,151,Nelly,Chan
2025-06-19,mixed,1145,151,Nelly,Chan
2025-06-19,mixed,1145,151,Nelly,Chan
2025-05-20,mixed,1145,152,Nelly,Chan
2025-06-29,mixed,1145,152,Nelly,Chan
2025-06-20,mixed,1145,153,Nelly,Chan
