RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-09-07,mixed,1385,37,Denise,Jefferys
2025-09-08,mixed,1385,37,Denise,Jefferys
2025-09-11,mixed,1385,37,Denise,Jefferys
2025-09-12,mixed,1385,39,Denise,Jefferys
2025-09-01,mixed,1385,40,Denise,Jefferys
2025-09-02,mixed,1385,40,Denise,Jefferys
2025-09-04,mixed,1385,40,Denise,Jefferys
2025-09-19,mixed,1385,41,Denise,Jefferys
2025-09-23,mixed,1385,41,Denise,Jefferys
2025-09-25,mixed,1385,41,Denise,Jefferys
2025-09-26,mixed,1385,43,Denise,Jefferys
2025-09-30,mixed,1385,43,Denise,Jefferys
2025-10-01,mixed,1385,43,Denise,Jefferys
2025-10-03,mixed,1385,45,Denise,Jefferys
2025-10-07,mixed,1385,45,Denise,Jefferys
2025-10-09,mixed,1385,45,Denise,Jefferys
2025-10-13,mixed,1385,47,Denise,Jefferys
2025-10-16,mixed,1385,47,Denise,Jefferys
2025-09-09,doubles,NA,48,Denise,Jefferys
2025-09-22,doubles,NA,48,Denise,Jefferys
2025-10-17,mixed,1385,49,Denise,Jefferys
2025-09-23,doubles,NA,50,Denise,Jefferys
2025-09-26,doubles,NA,50,Denise,Jefferys
2025-09-29,doubles,NA,50,Denise,Jefferys
2025-09-29,doubles,NA,50,Denise,Jefferys
2025-08-19,doubles,NA,54,Denise,Jefferys
2025-08-25,doubles,NA,54,Denise,Jefferys
2025-09-02,doubles,NA,54,Denise,Jefferys
2025-09-08,doubles,NA,54,Denise,Jefferys
2025-08-29,doubles,NA,55,Denise,Jefferys
2025-08-26,doubles,NA,56,Denise,Jefferys
2025-09-30,doubles,NA,58,Denise,Jefferys
2025-10-06,doubles,NA,58,Denise,Jefferys
2025-10-07,doubles,NA,66,Denise,Jefferys
2025-10-14,doubles,NA,68,Denise,Jefferys
2025-10-18,doubles,NA,68,Denise,Jefferys
2025-08-05,doubles,NA,72,Denise,Jefferys
2025-08-12,doubles,NA,74,Denise,Jefferys
2025-08-13,doubles,NA,74,Denise,Jefferys
2025-08-18,mixed,1385,76,Denise,Jefferys
2025-08-21,mixed,1385,76,Denise,Jefferys
2025-08-22,mixed,1385,78,Denise,Jefferys
2025-08-26,mixed,1385,78,Denise,Jefferys
2025-08-27,mixed,1385,78,Denise,Jefferys
2025-07-29,doubles,NA,91,Denise,Jefferys
2025-08-04,doubles,NA,91,Denise,Jefferys
2025-07-08,doubles,NA,130,Denise,Jefferys
2025-07-14,doubles,NA,132,Denise,Jefferys
2025-07-22,doubles,NA,134,Denise,Jefferys
2025-05-29,mixed,1306,185,Denise,Jefferys
2025-05-31,mixed,1306,186,Denise,Jefferys
2025-06-02,mixed,1306,186,Denise,Jefferys
2025-06-04,mixed,1306,186,Denise,Jefferys
2025-06-05,mixed,1306,186,Denise,Jefferys
2025-06-09,mixed,1306,188,Denise,Jefferys
2025-06-13,mixed,1306,191,Denise,Jefferys
2025-06-16,mixed,1306,191,Denise,Jefferys
2025-06-19,mixed,1306,191,Denise,Jefferys
2025-06-19,mixed,1306,191,Denise,Jefferys
2025-05-22,mixed,1306,192,Denise,Jefferys
2025-05-23,mixed,1306,192,Denise,Jefferys
2025-05-28,mixed,1306,192,Denise,Jefferys
2025-06-29,mixed,1306,192,Denise,Jefferys
2025-06-20,mixed,1306,193,Denise,Jefferys
2025-06-24,mixed,1306,193,Denise,Jefferys
2025-06-26,mixed,1306,193,Denise,Jefferys
2025-06-26,mixed,1306,193,Denise,Jefferys
2025-07-01,mixed,1306,194,Denise,Jefferys
2025-07-02,mixed,1306,194,Denise,Jefferys
2025-07-03,mixed,1306,194,Denise,Jefferys
2025-07-04,mixed,1306,195,Denise,Jefferys
2025-07-10,mixed,1306,195,Denise,Jefferys
2025-07-14,mixed,1306,197,Denise,Jefferys
