RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-08-22,mixed,1320,53,Karren,Britten
2025-06-09,mixed,1320,184,Karren,Britten
2025-06-13,mixed,1320,184,Karren,Britten
2025-06-16,mixed,1320,184,Karren,Britten
2025-06-19,mixed,1320,184,Karren,Britten
2025-06-19,mixed,1320,184,Karren,Britten
2025-06-29,mixed,1320,185,Karren,Britten
2025-06-20,mixed,1320,186,Karren,Britten
2025-06-24,mixed,1320,186,Karren,Britten
2025-06-26,mixed,1320,186,Karren,Britten
2025-06-26,mixed,1320,186,Karren,Britten
2025-07-01,mixed,1320,187,Karren,Britten
2025-07-02,mixed,1320,187,Karren,Britten
2025-07-03,mixed,1320,187,Karren,Britten
2025-07-04,mixed,1320,188,Karren,Britten
2025-07-10,mixed,1320,188,Karren,Britten
2025-07-14,mixed,1320,190,Karren,Britten
2025-07-15,mixed,1320,190,Karren,Britten
2025-07-17,mixed,1320,190,Karren,Britten
2025-07-20,mixed,1320,191,Karren,Britten
2025-07-24,mixed,1320,191,Karren,Britten
2025-07-18,mixed,1320,192,Karren,Britten
2025-07-25,mixed,1320,193,Karren,Britten
2025-07-25,mixed,1320,193,Karren,Britten
2025-07-29,mixed,1320,193,Karren,Britten
2025-07-31,mixed,1320,193,Karren,Britten
2025-08-06,mixed,1320,193,Karren,Britten
2025-08-14,mixed,1320,194,Karren,Britten
2025-08-14,mixed,1320,194,Karren,Britten
2025-08-01,mixed,1320,195,Karren,Britten
2025-08-06,mixed,1320,195,Karren,Britten
2025-08-08,mixed,1320,195,Karren,Britten
2025-08-11,mixed,1320,195,Karren,Britten
2025-05-29,mixed,1320,196,Karren,Britten
2025-08-18,mixed,1320,196,Karren,Britten
2025-08-21,mixed,1320,196,Karren,Britten
2025-05-31,mixed,1320,197,Karren,Britten
2025-06-02,mixed,1320,197,Karren,Britten
2025-06-04,mixed,1320,197,Karren,Britten
2025-06-05,mixed,1320,197,Karren,Britten
2025-05-28,mixed,1320,203,Karren,Britten
