RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-03-04,singles,NA,34,Howard,Ly
2025-02-25,singles,NA,36,Howard,Ly
2025-03-02,singles,NA,36,Howard,Ly
2025-03-03,singles,NA,36,Howard,Ly
2025-03-10,singles,NA,36,Howard,Ly
2025-02-11,singles,NA,38,Howard,Ly
2025-03-17,singles,NA,38,Howard,Ly
2025-02-17,singles,NA,40,Howard,Ly
2025-02-21,singles,NA,40,Howard,Ly
2025-02-21,singles,NA,40,Howard,Ly
2025-03-25,singles,NA,40,Howard,Ly
2025-02-23,singles,NA,41,Howard,Ly
2025-03-31,singles,NA,42,Howard,Ly
2025-01-27,singles,NA,43,Howard,Ly
2025-02-04,singles,NA,44,Howard,Ly
2025-02-05,singles,NA,44,Howard,Ly
2025-04-08,singles,NA,44,Howard,Ly
2025-04-13,singles,NA,44,Howard,Ly
2025-04-14,singles,NA,45,Howard,Ly
2025-04-17,singles,NA,45,Howard,Ly
2025-04-23,singles,NA,47,Howard,Ly
2025-04-27,singles,NA,47,Howard,Ly
2025-04-28,singles,NA,47,Howard,Ly
2025-05-01,singles,NA,47,Howard,Ly
2025-05-09,singles,NA,49,Howard,Ly
2025-05-11,singles,NA,49,Howard,Ly
2025-05-12,singles,NA,49,Howard,Ly
2025-05-14,singles,NA,49,Howard,Ly
2025-05-16,singles,NA,49,Howard,Ly
2025-05-17,singles,NA,49,Howard,Ly
2025-05-18,singles,NA,49,Howard,Ly
2025-05-21,singles,NA,51,Howard,Ly
2025-05-24,singles,NA,51,Howard,Ly
2025-05-26,singles,NA,53,Howard,Ly
2025-06-02,singles,NA,55,Howard,Ly
2025-06-04,singles,NA,55,Howard,Ly
2025-06-04,singles,NA,55,Howard,Ly
2025-06-07,singles,NA,55,Howard,Ly
2025-06-12,singles,NA,55,Howard,Ly
2025-06-17,singles,NA,57,Howard,Ly
2025-06-21,singles,NA,57,Howard,Ly
2025-06-23,singles,NA,58,Howard,Ly
2025-06-30,singles,NA,60,Howard,Ly
2025-07-06,singles,NA,60,Howard,Ly
2025-07-09,singles,NA,61,Howard,Ly
2025-07-14,singles,NA,61,Howard,Ly
2025-07-22,singles,NA,61,Howard,Ly
2025-07-23,singles,NA,61,Howard,Ly
2025-07-27,singles,NA,61,Howard,Ly
2025-07-28,singles,NA,61,Howard,Ly
2025-08-05,singles,NA,61,Howard,Ly
2025-08-08,singles,NA,61,Howard,Ly
2025-08-14,singles,NA,62,Howard,Ly
2025-08-18,singles,NA,63,Howard,Ly
2025-08-21,singles,NA,63,Howard,Ly
2025-08-23,singles,NA,63,Howard,Ly
2025-08-25,singles,NA,65,Howard,Ly
2025-08-12,doubles,NA,69,Howard,Ly
2025-08-13,doubles,NA,69,Howard,Ly
2025-08-19,doubles,NA,71,Howard,Ly
2025-08-25,doubles,NA,71,Howard,Ly
2025-08-26,doubles,NA,73,Howard,Ly
2025-01-28,doubles,NA,79,Howard,Ly
2025-02-03,doubles,NA,79,Howard,Ly
2025-02-04,doubles,NA,82,Howard,Ly
2025-02-11,doubles,NA,84,Howard,Ly
2025-02-17,doubles,NA,84,Howard,Ly
2025-02-19,doubles,NA,86,Howard,Ly
2025-02-21,doubles,NA,86,Howard,Ly
2025-02-25,doubles,NA,88,Howard,Ly
2025-03-04,doubles,NA,89,Howard,Ly
2025-03-11,doubles,NA,91,Howard,Ly
2025-03-15,doubles,NA,91,Howard,Ly
2025-03-17,doubles,NA,91,Howard,Ly
2025-03-18,doubles,NA,93,Howard,Ly
2025-03-25,doubles,NA,95,Howard,Ly
2025-04-01,doubles,NA,97,Howard,Ly
2025-04-07,doubles,NA,97,Howard,Ly
2025-04-08,doubles,NA,99,Howard,Ly
2025-04-14,doubles,NA,100,Howard,Ly
2025-04-15,doubles,NA,102,Howard,Ly
2025-04-28,doubles,NA,102,Howard,Ly
2025-04-28,doubles,NA,102,Howard,Ly
2025-05-12,doubles,NA,103,Howard,Ly
2025-05-12,doubles,NA,103,Howard,Ly
2025-04-30,doubles,NA,104,Howard,Ly
2025-05-01,doubles,NA,104,Howard,Ly
2025-05-03,doubles,NA,104,Howard,Ly
2025-05-06,doubles,NA,104,Howard,Ly
2025-05-09,doubles,NA,104,Howard,Ly
2025-05-10,doubles,NA,104,Howard,Ly
2025-05-13,doubles,NA,105,Howard,Ly
2025-05-17,doubles,NA,105,Howard,Ly
2025-05-17,doubles,NA,105,Howard,Ly
2025-05-19,doubles,NA,105,Howard,Ly
2025-05-20,doubles,NA,107,Howard,Ly
2025-05-22,doubles,NA,107,Howard,Ly
2025-05-23,doubles,NA,107,Howard,Ly
2025-05-25,doubles,NA,107,Howard,Ly
2025-05-29,doubles,NA,107,Howard,Ly
2025-05-30,doubles,NA,107,Howard,Ly
2025-05-28,doubles,NA,109,Howard,Ly
2025-06-03,doubles,NA,109,Howard,Ly
2025-06-06,doubles,NA,109,Howard,Ly
2025-06-10,doubles,NA,111,Howard,Ly
2025-06-12,doubles,NA,111,Howard,Ly
2025-06-16,doubles,NA,111,Howard,Ly
2025-06-17,doubles,NA,113,Howard,Ly
2025-06-24,doubles,NA,115,Howard,Ly
2025-07-01,doubles,NA,117,Howard,Ly
2025-07-08,doubles,NA,119,Howard,Ly
2025-07-14,doubles,NA,121,Howard,Ly
2025-07-22,doubles,NA,123,Howard,Ly
2025-07-29,doubles,NA,125,Howard,Ly
2025-08-04,doubles,NA,125,Howard,Ly
2025-08-05,doubles,NA,127,Howard,Ly
