RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-28,doubles,NA,123,Kwee,Sendjaya
2025-02-03,doubles,NA,123,Kwee,Sendjaya
2025-02-04,doubles,NA,125,Kwee,Sendjaya
2025-02-11,doubles,NA,126,Kwee,Sendjaya
2025-02-17,doubles,NA,126,Kwee,Sendjaya
2025-03-04,doubles,NA,127,Kwee,Sendjaya
2025-03-11,doubles,NA,127,Kwee,Sendjaya
2025-03-15,doubles,NA,127,Kwee,Sendjaya
2025-03-17,doubles,NA,127,Kwee,Sendjaya
2025-02-19,doubles,NA,128,Kwee,Sendjaya
2025-02-21,doubles,NA,128,Kwee,Sendjaya
2025-02-25,doubles,NA,128,Kwee,Sendjaya
