RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-06-13,mixed,1303,69,David,Xue
2025-06-16,mixed,1303,69,David,Xue
2025-06-19,mixed,1303,69,David,Xue
2025-06-19,mixed,1303,69,David,Xue
2025-06-20,mixed,1303,71,David,Xue
2025-06-24,mixed,1303,71,David,Xue
2025-06-26,mixed,1303,71,David,Xue
2025-06-09,mixed,1303,135,David,Xue
2025-05-29,mixed,1303,180,David,Xue
2025-05-31,mixed,1303,181,David,Xue
2025-06-02,mixed,1303,181,David,Xue
2025-06-04,mixed,1303,181,David,Xue
2025-06-05,mixed,1303,181,David,Xue
2025-05-23,mixed,1303,187,David,Xue
2025-05-28,mixed,1303,187,David,Xue
2025-05-22,mixed,1303,189,David,Xue
2025-05-20,mixed,1303,195,David,Xue
