RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-30,mixed,709,52,Yorkie,Lui
2025-02-03,mixed,709,54,Yorkie,Lui
2025-02-05,mixed,709,54,Yorkie,Lui
2025-02-06,mixed,709,54,Yorkie,Lui
2025-02-10,mixed,709,56,Yorkie,Lui
2025-02-10,mixed,709,56,Yorkie,Lui
2025-02-10,mixed,709,56,Yorkie,Lui
2025-02-13,mixed,709,56,Yorkie,Lui
2025-02-15,mixed,709,58,Yorkie,Lui
2025-02-18,mixed,709,58,Yorkie,Lui
2025-02-19,mixed,709,58,Yorkie,Lui
2025-02-24,mixed,709,60,Yorkie,Lui
2025-02-25,mixed,709,60,Yorkie,Lui
2025-02-27,mixed,709,60,Yorkie,Lui
2025-03-06,mixed,709,60,Yorkie,Lui
2025-03-06,mixed,709,60,Yorkie,Lui
2025-03-04,mixed,709,61,Yorkie,Lui
2025-03-05,mixed,709,61,Yorkie,Lui
2025-03-03,mixed,709,62,Yorkie,Lui
2025-03-07,mixed,709,62,Yorkie,Lui
2025-03-11,mixed,709,62,Yorkie,Lui
2025-03-11,mixed,709,62,Yorkie,Lui
2025-03-13,mixed,709,62,Yorkie,Lui
2025-03-17,mixed,709,64,Yorkie,Lui
2025-03-18,mixed,709,64,Yorkie,Lui
2025-01-30,mixed,419,121,Yorkie,Lui
2025-02-03,mixed,419,123,Yorkie,Lui
2025-02-05,mixed,419,123,Yorkie,Lui
2025-02-06,mixed,419,123,Yorkie,Lui
2025-02-10,mixed,419,125,Yorkie,Lui
2025-02-10,mixed,419,125,Yorkie,Lui
2025-02-10,mixed,419,125,Yorkie,Lui
2025-02-13,mixed,419,125,Yorkie,Lui
2025-02-15,mixed,419,126,Yorkie,Lui
2025-02-18,mixed,419,126,Yorkie,Lui
2025-02-19,mixed,419,126,Yorkie,Lui
2025-03-06,mixed,419,127,Yorkie,Lui
2025-03-06,mixed,419,127,Yorkie,Lui
2025-02-24,mixed,419,128,Yorkie,Lui
2025-02-25,mixed,419,128,Yorkie,Lui
2025-02-27,mixed,419,128,Yorkie,Lui
2025-03-04,mixed,419,128,Yorkie,Lui
2025-03-05,mixed,419,128,Yorkie,Lui
2025-03-07,mixed,419,129,Yorkie,Lui
2025-03-11,mixed,419,129,Yorkie,Lui
2025-03-11,mixed,419,129,Yorkie,Lui
2025-03-13,mixed,419,129,Yorkie,Lui
2025-03-03,mixed,419,130,Yorkie,Lui
2025-03-17,mixed,419,131,Yorkie,Lui
2025-03-18,mixed,419,131,Yorkie,Lui
2025-01-27,singles,NA,139,Yorkie,Lui
2025-02-04,singles,NA,139,Yorkie,Lui
2025-02-05,singles,NA,139,Yorkie,Lui
2025-02-11,singles,NA,139,Yorkie,Lui
2025-02-17,singles,NA,140,Yorkie,Lui
2025-02-21,singles,NA,140,Yorkie,Lui
2025-02-21,singles,NA,140,Yorkie,Lui
2025-03-03,singles,NA,140,Yorkie,Lui
2025-02-23,singles,NA,141,Yorkie,Lui
2025-02-25,singles,NA,141,Yorkie,Lui
2025-03-02,singles,NA,141,Yorkie,Lui
2025-03-04,singles,NA,141,Yorkie,Lui
2025-03-10,singles,NA,141,Yorkie,Lui
2025-03-17,singles,NA,141,Yorkie,Lui
