RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-03-17,mixed,586,7,Jamie,Shum
2025-03-18,mixed,586,7,Jamie,Shum
2025-03-20,mixed,586,7,Jamie,Shum
2025-03-20,mixed,586,7,Jamie,Shum
2025-03-24,mixed,586,8,Jamie,Shum
2025-03-25,mixed,586,8,Jamie,Shum
2025-03-27,mixed,586,8,Jamie,Shum
2025-03-31,mixed,586,10,Jamie,Shum
2025-03-31,mixed,586,10,Jamie,Shum
2025-04-01,mixed,586,10,Jamie,Shum
2025-04-03,mixed,586,10,Jamie,Shum
2025-04-03,mixed,586,10,Jamie,Shum
2025-04-06,mixed,586,12,Jamie,Shum
2025-04-07,mixed,586,12,Jamie,Shum
2025-04-10,mixed,586,12,Jamie,Shum
2025-03-03,mixed,586,13,Jamie,Shum
2025-03-04,mixed,586,13,Jamie,Shum
2025-03-05,mixed,586,13,Jamie,Shum
2025-03-06,mixed,586,13,Jamie,Shum
2025-03-06,mixed,586,13,Jamie,Shum
2025-01-30,mixed,586,14,Jamie,Shum
2025-04-14,mixed,586,14,Jamie,Shum
2025-04-15,mixed,586,14,Jamie,Shum
2025-04-17,mixed,586,14,Jamie,Shum
2025-04-17,mixed,586,14,Jamie,Shum
2025-02-03,mixed,586,15,Jamie,Shum
2025-02-05,mixed,586,15,Jamie,Shum
2025-02-06,mixed,586,15,Jamie,Shum
2025-02-10,mixed,586,15,Jamie,Shum
2025-02-10,mixed,586,15,Jamie,Shum
2025-02-10,mixed,586,15,Jamie,Shum
2025-02-13,mixed,586,15,Jamie,Shum
2025-03-07,mixed,586,15,Jamie,Shum
2025-03-11,mixed,586,15,Jamie,Shum
2025-03-11,mixed,586,15,Jamie,Shum
2025-03-13,mixed,586,15,Jamie,Shum
2025-04-21,mixed,586,16,Jamie,Shum
2025-04-29,mixed,586,16,Jamie,Shum
2025-05-01,mixed,586,16,Jamie,Shum
2025-05-01,mixed,586,16,Jamie,Shum
2025-02-15,mixed,586,17,Jamie,Shum
2025-02-18,mixed,586,17,Jamie,Shum
2025-02-19,mixed,586,17,Jamie,Shum
2025-05-05,mixed,586,18,Jamie,Shum
2025-05-07,mixed,586,18,Jamie,Shum
2025-05-08,mixed,586,18,Jamie,Shum
2025-02-24,mixed,586,19,Jamie,Shum
2025-02-25,mixed,586,19,Jamie,Shum
2025-02-27,mixed,586,19,Jamie,Shum
2025-05-12,mixed,586,20,Jamie,Shum
2025-05-12,mixed,586,20,Jamie,Shum
2025-05-15,mixed,586,20,Jamie,Shum
2025-05-15,mixed,586,20,Jamie,Shum
