RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-05-29,mixed,1285,172,Lauren,McCrickard
2025-05-23,mixed,1285,178,Lauren,McCrickard
2025-05-28,mixed,1285,178,Lauren,McCrickard
2025-05-31,mixed,1285,178,Lauren,McCrickard
2025-06-02,mixed,1285,178,Lauren,McCrickard
2025-06-04,mixed,1285,178,Lauren,McCrickard
2025-06-05,mixed,1285,178,Lauren,McCrickard
2025-05-22,mixed,1285,179,Lauren,McCrickard
2025-06-09,mixed,1285,180,Lauren,McCrickard
2025-05-20,mixed,1285,184,Lauren,McCrickard
2025-06-13,mixed,1285,185,Lauren,McCrickard
2025-06-16,mixed,1285,185,Lauren,McCrickard
2025-06-19,mixed,1285,185,Lauren,McCrickard
2025-06-19,mixed,1285,185,Lauren,McCrickard
2025-05-15,mixed,1285,186,Lauren,McCrickard
2025-06-29,mixed,1285,186,Lauren,McCrickard
2025-06-20,mixed,1285,187,Lauren,McCrickard
2025-06-24,mixed,1285,187,Lauren,McCrickard
2025-06-26,mixed,1285,187,Lauren,McCrickard
2025-06-26,mixed,1285,187,Lauren,McCrickard
2025-05-16,mixed,1285,188,Lauren,McCrickard
2025-07-01,mixed,1285,188,Lauren,McCrickard
2025-07-02,mixed,1285,188,Lauren,McCrickard
2025-07-03,mixed,1285,188,Lauren,McCrickard
2025-07-04,mixed,1285,189,Lauren,McCrickard
2025-07-10,mixed,1285,189,Lauren,McCrickard
2025-05-12,mixed,1285,190,Lauren,McCrickard
2025-05-15,mixed,1285,190,Lauren,McCrickard
2025-05-12,mixed,1285,191,Lauren,McCrickard
2025-07-14,mixed,1285,191,Lauren,McCrickard
2025-07-15,mixed,1285,191,Lauren,McCrickard
2025-07-17,mixed,1285,191,Lauren,McCrickard
2025-05-07,mixed,1285,199,Lauren,McCrickard
2025-05-08,mixed,1285,199,Lauren,McCrickard
