RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-06-03,doubles,NA,26,Elvin,Lai
2025-06-06,doubles,NA,26,Elvin,Lai
2025-06-10,doubles,NA,30,Elvin,Lai
2025-06-12,doubles,NA,30,Elvin,Lai
2025-06-16,doubles,NA,30,Elvin,Lai
2025-06-17,doubles,NA,37,Elvin,Lai
2025-06-24,doubles,NA,39,Elvin,Lai
2025-05-29,doubles,NA,41,Elvin,Lai
2025-05-30,doubles,NA,41,Elvin,Lai
2025-07-01,doubles,NA,41,Elvin,Lai
2025-05-28,doubles,NA,42,Elvin,Lai
2025-07-08,doubles,NA,43,Elvin,Lai
2025-07-14,doubles,NA,45,Elvin,Lai
2025-07-22,doubles,NA,53,Elvin,Lai
2025-07-29,doubles,NA,55,Elvin,Lai
2025-08-04,doubles,NA,55,Elvin,Lai
2025-08-05,doubles,NA,60,Elvin,Lai
2025-08-12,doubles,NA,62,Elvin,Lai
2025-08-13,doubles,NA,62,Elvin,Lai
2025-05-13,doubles,NA,63,Elvin,Lai
2025-05-17,doubles,NA,63,Elvin,Lai
2025-05-17,doubles,NA,63,Elvin,Lai
2025-05-19,doubles,NA,63,Elvin,Lai
2025-08-19,doubles,NA,64,Elvin,Lai
2025-08-25,doubles,NA,64,Elvin,Lai
2025-05-20,doubles,NA,65,Elvin,Lai
2025-05-22,doubles,NA,65,Elvin,Lai
2025-05-23,doubles,NA,65,Elvin,Lai
2025-05-25,doubles,NA,65,Elvin,Lai
2025-04-08,doubles,NA,68,Elvin,Lai
2025-04-14,doubles,NA,68,Elvin,Lai
2025-04-30,doubles,NA,68,Elvin,Lai
2025-05-01,doubles,NA,68,Elvin,Lai
2025-05-03,doubles,NA,68,Elvin,Lai
2025-05-06,doubles,NA,70,Elvin,Lai
2025-05-09,doubles,NA,70,Elvin,Lai
2025-05-10,doubles,NA,70,Elvin,Lai
2025-05-12,doubles,NA,70,Elvin,Lai
2025-05-12,doubles,NA,70,Elvin,Lai
2025-04-15,doubles,NA,78,Elvin,Lai
2025-04-28,doubles,NA,78,Elvin,Lai
2025-04-28,doubles,NA,78,Elvin,Lai
2025-04-07,doubles,NA,185,Elvin,Lai
