RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2026-06-23,doubles,NA,55,Carissa,Chan
2026-06-29,doubles,NA,55,Carissa,Chan
2026-07-03,mixed,1555,59,Carissa,Chan
2026-07-07,doubles,NA,59,Carissa,Chan
2026-07-13,doubles,NA,59,Carissa,Chan
2026-06-30,doubles,NA,60,Carissa,Chan
2026-07-10,mixed,1555,61,Carissa,Chan
2026-07-14,doubles,NA,61,Carissa,Chan
2026-07-15,mixed,1555,61,Carissa,Chan
2026-06-09,doubles,NA,64,Carissa,Chan
2026-06-15,doubles,NA,64,Carissa,Chan
2026-06-16,doubles,NA,65,Carissa,Chan
2026-06-21,doubles,NA,65,Carissa,Chan
2026-06-07,doubles,NA,186,Carissa,Chan
2026-07-02,mixed,1555,191,Carissa,Chan
