RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-05-29,doubles,NA,59,Olivia,Te
2025-05-30,doubles,NA,59,Olivia,Te
2025-05-28,doubles,NA,60,Olivia,Te
2025-06-24,doubles,NA,65,Olivia,Te
2025-07-01,doubles,NA,67,Olivia,Te
2025-06-03,doubles,NA,68,Olivia,Te
2025-06-06,doubles,NA,68,Olivia,Te
2025-07-08,doubles,NA,69,Olivia,Te
2025-08-19,doubles,NA,69,Olivia,Te
2025-08-25,doubles,NA,69,Olivia,Te
2025-06-10,doubles,NA,70,Olivia,Te
2025-06-12,doubles,NA,70,Olivia,Te
2025-06-16,doubles,NA,70,Olivia,Te
2025-05-20,doubles,NA,71,Olivia,Te
2025-05-22,doubles,NA,71,Olivia,Te
2025-05-23,doubles,NA,71,Olivia,Te
2025-05-25,doubles,NA,71,Olivia,Te
2025-06-17,doubles,NA,72,Olivia,Te
2025-04-30,doubles,NA,74,Olivia,Te
2025-05-01,doubles,NA,74,Olivia,Te
2025-05-03,doubles,NA,74,Olivia,Te
2025-05-06,doubles,NA,76,Olivia,Te
2025-05-09,doubles,NA,76,Olivia,Te
2025-05-10,doubles,NA,76,Olivia,Te
2025-05-12,doubles,NA,76,Olivia,Te
2025-05-12,doubles,NA,76,Olivia,Te
2025-08-26,doubles,NA,78,Olivia,Te
2025-05-13,doubles,NA,84,Olivia,Te
2025-05-17,doubles,NA,84,Olivia,Te
2025-05-17,doubles,NA,84,Olivia,Te
2025-05-19,doubles,NA,84,Olivia,Te
2025-07-14,doubles,NA,88,Olivia,Te
2025-07-22,doubles,NA,90,Olivia,Te
2025-07-29,doubles,NA,92,Olivia,Te
2025-08-04,doubles,NA,92,Olivia,Te
2025-08-05,doubles,NA,94,Olivia,Te
2025-08-12,doubles,NA,95,Olivia,Te
2025-08-13,doubles,NA,95,Olivia,Te
2025-04-28,doubles,NA,186,Olivia,Te
2025-04-28,doubles,NA,186,Olivia,Te
