RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-05-29,mixed,1262,166,Julia,Lian
2025-05-31,mixed,1262,167,Julia,Lian
2025-06-02,mixed,1262,167,Julia,Lian
2025-06-04,mixed,1262,167,Julia,Lian
2025-06-05,mixed,1262,167,Julia,Lian
2025-06-09,mixed,1262,169,Julia,Lian
2025-05-23,mixed,1262,172,Julia,Lian
2025-05-28,mixed,1262,172,Julia,Lian
2025-05-22,mixed,1262,173,Julia,Lian
2025-06-13,mixed,1262,173,Julia,Lian
2025-05-20,mixed,1262,178,Julia,Lian
2025-05-15,mixed,1262,180,Julia,Lian
2025-05-12,mixed,1262,182,Julia,Lian
2025-05-15,mixed,1262,182,Julia,Lian
2025-05-16,mixed,1262,182,Julia,Lian
2025-05-12,mixed,1262,183,Julia,Lian
2025-04-03,mixed,1262,185,Julia,Lian
2025-04-03,mixed,1262,185,Julia,Lian
2025-04-01,mixed,1262,186,Julia,Lian
2025-04-06,mixed,1262,186,Julia,Lian
2025-04-07,mixed,1262,186,Julia,Lian
2025-04-10,mixed,1262,186,Julia,Lian
2025-04-17,mixed,1262,186,Julia,Lian
2025-03-27,mixed,1262,187,Julia,Lian
2025-03-31,mixed,1262,187,Julia,Lian
2025-03-31,mixed,1262,187,Julia,Lian
2025-04-17,mixed,1262,187,Julia,Lian
2025-04-14,mixed,1262,188,Julia,Lian
2025-04-15,mixed,1262,188,Julia,Lian
2025-04-21,mixed,1262,188,Julia,Lian
2025-04-29,mixed,1262,188,Julia,Lian
2025-05-01,mixed,1262,188,Julia,Lian
2025-05-01,mixed,1262,188,Julia,Lian
2025-03-25,mixed,1262,189,Julia,Lian
2025-05-05,mixed,1262,190,Julia,Lian
2025-05-07,mixed,1262,190,Julia,Lian
2025-05-08,mixed,1262,190,Julia,Lian
