RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-30,mixed,1178,57,Wendy,Ji Chen Li
2025-02-03,mixed,1178,59,Wendy,Ji Chen Li
2025-02-05,mixed,1178,59,Wendy,Ji Chen Li
2025-02-06,mixed,1178,59,Wendy,Ji Chen Li
2025-02-10,mixed,1178,61,Wendy Ji Chen,Li
2025-02-10,mixed,1178,61,Wendy Ji Chen,Li
2025-02-10,mixed,1178,61,Wendy Ji Chen,Li
2025-02-13,mixed,1178,61,Wendy Ji Chen,Li
2025-02-15,mixed,1178,63,Wendy Ji Chen,Li
2025-02-18,mixed,1178,63,Wendy Ji Chen,Li
2025-02-19,mixed,1178,63,Wendy Ji Chen,Li
2025-02-24,mixed,1178,65,Wendy Ji Chen,Li
2025-02-25,mixed,1178,65,Wendy Ji Chen,Li
2025-02-27,mixed,1178,65,Wendy Ji Chen,Li
2025-03-06,mixed,1178,65,Wendy Ji Chen,Li
2025-03-06,mixed,1178,65,Wendy Ji Chen,Li
2025-03-04,mixed,1178,66,Wendy Ji Chen,Li
2025-03-05,mixed,1178,66,Wendy Ji Chen,Li
2025-03-03,mixed,1178,67,Wendy Ji Chen,Li
2025-03-07,mixed,1178,67,Wendy Ji Chen,Li
2025-03-11,mixed,1178,67,Wendy Ji Chen,Li
2025-03-11,mixed,1178,67,Wendy Ji Chen,Li
2025-03-13,mixed,1178,67,Wendy Ji Chen,Li
2025-03-17,mixed,1178,69,Wendy Ji Chen,Li
2025-03-18,mixed,1178,69,Wendy Ji Chen,Li
2025-03-20,mixed,1178,69,Wendy Ji Chen,Li
2025-03-20,mixed,1178,69,Wendy Ji Chen,Li
2025-03-24,mixed,1178,71,Wendy Ji Chen,Li
2025-03-25,mixed,1178,71,Wendy Ji Chen,Li
2025-03-27,mixed,1178,71,Wendy Ji Chen,Li
2025-03-31,mixed,1178,73,Wendy Ji Chen,Li
2025-03-31,mixed,1178,73,Wendy Ji Chen,Li
2025-04-01,mixed,1178,73,Wendy Ji Chen,Li
2025-04-03,mixed,1178,73,Wendy Ji Chen,Li
2025-03-31,mixed,1196,82,Wendy Ji Chen,Li
2025-03-31,mixed,1196,82,Wendy Ji Chen,Li
2025-04-01,mixed,1196,82,Wendy Ji Chen,Li
2025-04-03,mixed,1196,82,Wendy Ji Chen,Li
2025-03-06,mixed,1196,101,Wendy Ji Chen,Li
2025-03-06,mixed,1196,101,Wendy Ji Chen,Li
2025-03-04,mixed,1196,102,Wendy Ji Chen,Li
2025-03-05,mixed,1196,102,Wendy Ji Chen,Li
2025-03-07,mixed,1196,103,Wendy Ji Chen,Li
2025-03-11,mixed,1196,103,Wendy Ji Chen,Li
2025-03-11,mixed,1196,103,Wendy Ji Chen,Li
2025-03-13,mixed,1196,103,Wendy Ji Chen,Li
2025-03-20,mixed,1196,103,Wendy Ji Chen,Li
2025-03-03,mixed,1196,104,Wendy Ji Chen,Li
2025-01-30,mixed,1196,105,Wendy,Ji Chen Li
2025-03-17,mixed,1196,105,Wendy Ji Chen,Li
2025-03-18,mixed,1196,105,Wendy Ji Chen,Li
2025-03-20,mixed,1196,105,Wendy Ji Chen,Li
2025-03-24,mixed,1196,105,Wendy Ji Chen,Li
2025-03-25,mixed,1196,105,Wendy Ji Chen,Li
2025-03-27,mixed,1196,105,Wendy Ji Chen,Li
2025-02-03,mixed,1196,107,Wendy,Ji Chen Li
2025-02-05,mixed,1196,107,Wendy,Ji Chen Li
2025-02-06,mixed,1196,107,Wendy,Ji Chen Li
2025-02-10,mixed,1196,109,Wendy Ji Chen,Li
2025-02-10,mixed,1196,109,Wendy Ji Chen,Li
2025-02-10,mixed,1196,109,Wendy Ji Chen,Li
2025-02-13,mixed,1196,109,Wendy Ji Chen,Li
2025-02-15,mixed,1196,111,Wendy Ji Chen,Li
2025-02-18,mixed,1196,111,Wendy Ji Chen,Li
2025-02-19,mixed,1196,111,Wendy Ji Chen,Li
2025-02-24,mixed,1196,113,Wendy Ji Chen,Li
2025-02-25,mixed,1196,113,Wendy Ji Chen,Li
2025-02-27,mixed,1196,113,Wendy Ji Chen,Li
2025-03-27,mixed,1211,162,Wendy Ji Chen,Li
2025-03-20,mixed,1211,163,Wendy Ji Chen,Li
2025-03-24,mixed,1211,163,Wendy Ji Chen,Li
2025-03-25,mixed,1211,163,Wendy Ji Chen,Li
2025-04-03,mixed,1211,163,Wendy Ji Chen,Li
2025-03-31,mixed,1211,164,Wendy Ji Chen,Li
2025-03-31,mixed,1211,164,Wendy Ji Chen,Li
2025-04-01,mixed,1211,164,Wendy Ji Chen,Li
2025-03-27,mixed,1165,165,Wendy Ji Chen,Li
2025-01-30,mixed,1211,166,Wendy,Ji Chen Li
2025-03-20,mixed,1165,166,Wendy Ji Chen,Li
2025-03-24,mixed,1165,166,Wendy Ji Chen,Li
2025-03-25,mixed,1165,166,Wendy Ji Chen,Li
2025-04-03,mixed,1165,166,Wendy Ji Chen,Li
2025-02-13,mixed,1211,167,Wendy Ji Chen,Li
2025-03-31,mixed,1165,167,Wendy Ji Chen,Li
2025-03-31,mixed,1165,167,Wendy Ji Chen,Li
2025-04-01,mixed,1165,167,Wendy Ji Chen,Li
2025-02-03,mixed,1211,168,Wendy,Ji Chen Li
2025-02-05,mixed,1211,168,Wendy,Ji Chen Li
2025-02-06,mixed,1211,168,Wendy,Ji Chen Li
2025-02-15,mixed,1211,168,Wendy Ji Chen,Li
2025-02-18,mixed,1211,168,Wendy Ji Chen,Li
2025-02-19,mixed,1211,168,Wendy Ji Chen,Li
2025-03-06,mixed,1211,168,Wendy Ji Chen,Li
2025-03-06,mixed,1211,169,Wendy Ji Chen,Li
2025-01-30,mixed,1165,170,Wendy,Ji Chen Li
2025-02-10,mixed,1211,170,Wendy Ji Chen,Li
2025-02-10,mixed,1211,170,Wendy Ji Chen,Li
2025-02-10,mixed,1211,170,Wendy Ji Chen,Li
2025-02-13,mixed,1165,170,Wendy Ji Chen,Li
2025-02-24,mixed,1211,170,Wendy Ji Chen,Li
2025-02-25,mixed,1211,170,Wendy Ji Chen,Li
2025-02-27,mixed,1211,170,Wendy Ji Chen,Li
2025-03-04,mixed,1211,170,Wendy Ji Chen,Li
2025-03-05,mixed,1211,170,Wendy Ji Chen,Li
2025-03-07,mixed,1211,170,Wendy Ji Chen,Li
2025-03-11,mixed,1211,170,Wendy Ji Chen,Li
2025-03-11,mixed,1211,170,Wendy Ji Chen,Li
2025-03-13,mixed,1211,170,Wendy Ji Chen,Li
2025-02-15,mixed,1165,171,Wendy Ji Chen,Li
2025-02-18,mixed,1165,171,Wendy Ji Chen,Li
2025-02-19,mixed,1165,171,Wendy Ji Chen,Li
2025-03-06,mixed,1165,171,Wendy Ji Chen,Li
2025-03-27,mixed,1200,171,Wendy Ji Chen,Li
2025-04-03,mixed,1200,171,Wendy Ji Chen,Li
2025-02-03,mixed,1165,172,Wendy,Ji Chen Li
2025-02-05,mixed,1165,172,Wendy,Ji Chen Li
2025-02-06,mixed,1165,172,Wendy,Ji Chen Li
2025-03-03,mixed,1211,172,Wendy Ji Chen,Li
2025-03-06,mixed,1165,172,Wendy Ji Chen,Li
2025-03-17,mixed,1211,172,Wendy Ji Chen,Li
2025-03-18,mixed,1211,172,Wendy Ji Chen,Li
2025-03-20,mixed,1211,172,Wendy Ji Chen,Li
2025-03-20,mixed,1200,172,Wendy Ji Chen,Li
2025-03-24,mixed,1200,172,Wendy Ji Chen,Li
2025-03-25,mixed,1200,172,Wendy Ji Chen,Li
2025-04-01,mixed,1200,172,Wendy Ji Chen,Li
2025-02-24,mixed,1165,173,Wendy Ji Chen,Li
2025-02-25,mixed,1165,173,Wendy Ji Chen,Li
2025-02-27,mixed,1165,173,Wendy Ji Chen,Li
2025-03-04,mixed,1165,173,Wendy Ji Chen,Li
2025-03-05,mixed,1165,173,Wendy Ji Chen,Li
2025-03-07,mixed,1165,173,Wendy Ji Chen,Li
2025-03-11,mixed,1165,173,Wendy Ji Chen,Li
2025-03-11,mixed,1165,173,Wendy Ji Chen,Li
2025-03-13,mixed,1165,173,Wendy Ji Chen,Li
2025-03-27,mixed,1197,173,Wendy Ji Chen,Li
2025-03-31,mixed,1200,173,Wendy Ji Chen,Li
2025-03-31,mixed,1200,173,Wendy Ji Chen,Li
2025-04-03,mixed,1197,173,Wendy Ji Chen,Li
2025-02-10,mixed,1165,174,Wendy Ji Chen,Li
2025-02-10,mixed,1165,174,Wendy Ji Chen,Li
2025-02-10,mixed,1165,174,Wendy Ji Chen,Li
2025-03-20,mixed,1197,174,Wendy Ji Chen,Li
2025-03-24,mixed,1197,174,Wendy Ji Chen,Li
2025-03-25,mixed,1197,174,Wendy Ji Chen,Li
2025-04-01,mixed,1197,174,Wendy Ji Chen,Li
2025-03-03,mixed,1165,175,Wendy Ji Chen,Li
2025-03-17,mixed,1165,175,Wendy Ji Chen,Li
2025-03-18,mixed,1165,175,Wendy Ji Chen,Li
2025-03-20,mixed,1165,175,Wendy Ji Chen,Li
2025-03-31,mixed,1197,175,Wendy Ji Chen,Li
2025-03-31,mixed,1197,175,Wendy Ji Chen,Li
2025-01-30,mixed,1200,176,Wendy,Ji Chen Li
2025-02-13,mixed,1200,176,Wendy Ji Chen,Li
2025-02-15,mixed,1200,177,Wendy Ji Chen,Li
2025-02-18,mixed,1200,177,Wendy Ji Chen,Li
2025-02-19,mixed,1200,177,Wendy Ji Chen,Li
2025-03-06,mixed,1200,177,Wendy Ji Chen,Li
2025-02-03,mixed,1200,178,Wendy,Ji Chen Li
2025-02-05,mixed,1200,178,Wendy,Ji Chen Li
2025-02-06,mixed,1200,178,Wendy,Ji Chen Li
2025-03-06,mixed,1200,178,Wendy Ji Chen,Li
2025-01-30,mixed,1197,179,Wendy,Ji Chen Li
2025-02-13,mixed,1197,179,Wendy Ji Chen,Li
2025-02-24,mixed,1200,179,Wendy Ji Chen,Li
2025-02-25,mixed,1200,179,Wendy Ji Chen,Li
2025-02-27,mixed,1200,179,Wendy Ji Chen,Li
2025-03-04,mixed,1200,179,Wendy Ji Chen,Li
2025-03-05,mixed,1200,179,Wendy Ji Chen,Li
2025-03-06,mixed,1197,179,Wendy Ji Chen,Li
2025-03-07,mixed,1200,179,Wendy Ji Chen,Li
2025-03-11,mixed,1200,179,Wendy Ji Chen,Li
2025-03-11,mixed,1200,179,Wendy Ji Chen,Li
2025-03-13,mixed,1200,179,Wendy Ji Chen,Li
2025-02-10,mixed,1200,180,Wendy Ji Chen,Li
2025-02-10,mixed,1200,180,Wendy Ji Chen,Li
2025-02-10,mixed,1200,180,Wendy Ji Chen,Li
2025-02-15,mixed,1197,180,Wendy Ji Chen,Li
2025-02-18,mixed,1197,180,Wendy Ji Chen,Li
2025-02-19,mixed,1197,180,Wendy Ji Chen,Li
2025-02-03,mixed,1197,181,Wendy,Ji Chen Li
2025-02-05,mixed,1197,181,Wendy,Ji Chen Li
2025-02-06,mixed,1197,181,Wendy,Ji Chen Li
2025-03-03,mixed,1200,181,Wendy Ji Chen,Li
2025-03-06,mixed,1197,181,Wendy Ji Chen,Li
2025-03-07,mixed,1197,181,Wendy Ji Chen,Li
2025-03-11,mixed,1197,181,Wendy Ji Chen,Li
2025-03-11,mixed,1197,181,Wendy Ji Chen,Li
2025-03-13,mixed,1197,181,Wendy Ji Chen,Li
2025-03-17,mixed,1200,181,Wendy Ji Chen,Li
2025-03-18,mixed,1200,181,Wendy Ji Chen,Li
2025-03-20,mixed,1200,181,Wendy Ji Chen,Li
2025-02-24,mixed,1197,182,Wendy Ji Chen,Li
2025-02-25,mixed,1197,182,Wendy Ji Chen,Li
2025-02-27,mixed,1197,182,Wendy Ji Chen,Li
2025-03-04,mixed,1197,182,Wendy Ji Chen,Li
