RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-30,mixed,1021,62,Julian,Prior
2025-02-03,mixed,1021,64,Julian,Prior
2025-02-05,mixed,1021,64,Julian,Prior
2025-02-06,mixed,1021,64,Julian,Prior
2025-02-10,mixed,1021,66,Julian,Prior
2025-02-10,mixed,1021,66,Julian,Prior
2025-02-10,mixed,1021,66,Julian,Prior
2025-02-13,mixed,1021,66,Julian,Prior
2025-02-15,mixed,1021,68,Julian,Prior
2025-02-18,mixed,1021,68,Julian,Prior
2025-02-19,mixed,1021,68,Julian,Prior
2025-02-24,mixed,1021,70,Julian,Prior
2025-02-25,mixed,1021,70,Julian,Prior
2025-02-27,mixed,1021,70,Julian,Prior
2025-03-06,mixed,1021,70,Julian,Prior
2025-03-06,mixed,1021,70,Julian,Prior
2025-03-04,mixed,1021,71,Julian,Prior
2025-03-05,mixed,1021,71,Julian,Prior
2025-03-03,mixed,1021,72,Julian,Prior
2025-03-07,mixed,1021,72,Julian,Prior
2025-03-11,mixed,1021,72,Julian,Prior
2025-03-11,mixed,1021,72,Julian,Prior
2025-03-13,mixed,1021,72,Julian,Prior
2025-03-17,mixed,1021,74,Julian,Prior
2025-03-18,mixed,1021,74,Julian,Prior
2025-03-20,mixed,1021,74,Julian,Prior
2025-03-20,mixed,1021,74,Julian,Prior
2025-03-24,mixed,1021,76,Julian,Prior
2025-03-25,mixed,1021,76,Julian,Prior
2025-03-27,mixed,1021,76,Julian,Prior
2025-03-31,mixed,1021,78,Julian,Prior
2025-03-31,mixed,1021,78,Julian,Prior
2025-04-01,mixed,1021,78,Julian,Prior
2025-04-03,mixed,1021,78,Julian,Prior
2025-04-03,mixed,1021,78,Julian,Prior
2025-04-06,mixed,1021,79,Julian,Prior
2025-04-07,mixed,1021,79,Julian,Prior
2025-04-10,mixed,1021,79,Julian,Prior
2025-05-22,mixed,1021,80,Julian,Prior
2025-05-29,mixed,1021,80,Julian,Prior
2025-04-14,mixed,1021,81,Julian,Prior
2025-04-15,mixed,1021,81,Julian,Prior
2025-04-17,mixed,1021,81,Julian,Prior
2025-04-17,mixed,1021,81,Julian,Prior
2025-05-23,mixed,1021,81,Julian,Prior
2025-05-28,mixed,1021,81,Julian,Prior
2025-05-15,mixed,1021,82,Julian,Prior
2025-05-31,mixed,1021,82,Julian,Prior
2025-06-02,mixed,1021,82,Julian,Prior
2025-06-04,mixed,1021,82,Julian,Prior
2025-04-21,mixed,1021,83,Julian,Prior
2025-04-29,mixed,1021,83,Julian,Prior
2025-05-01,mixed,1021,83,Julian,Prior
2025-05-01,mixed,1021,83,Julian,Prior
2025-05-12,mixed,1021,83,Julian,Prior
2025-05-15,mixed,1021,83,Julian,Prior
2025-05-20,mixed,1021,83,Julian,Prior
2025-05-12,mixed,1021,84,Julian,Prior
2025-05-16,mixed,1021,84,Julian,Prior
2025-05-05,mixed,1021,85,Julian,Prior
2025-05-07,mixed,1021,85,Julian,Prior
2025-05-08,mixed,1021,85,Julian,Prior
2025-01-27,singles,NA,122,Julian,Prior
2025-02-04,singles,NA,122,Julian,Prior
2025-02-05,singles,NA,122,Julian,Prior
2025-02-11,singles,NA,122,Julian,Prior
2025-02-17,singles,NA,123,Julian,Prior
2025-02-21,singles,NA,123,Julian,Prior
2025-02-21,singles,NA,123,Julian,Prior
2025-03-03,singles,NA,123,Julian,Prior
2025-02-23,singles,NA,124,Julian,Prior
2025-02-25,singles,NA,124,Julian,Prior
2025-03-02,singles,NA,124,Julian,Prior
2025-03-04,singles,NA,124,Julian,Prior
2025-03-10,singles,NA,124,Julian,Prior
2025-03-17,singles,NA,124,Julian,Prior
