RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-07-25,mixed,476,26,Karina,Shum
2025-07-25,mixed,476,26,Karina,Shum
2025-07-29,mixed,476,26,Karina,Shum
2025-07-31,mixed,476,26,Karina,Shum
2025-02-24,mixed,476,28,Karina,Shum
2025-02-25,mixed,476,28,Karina,Shum
2025-02-27,mixed,476,28,Karina,Shum
2025-06-09,mixed,476,28,Karina,Shum
2025-06-13,mixed,476,28,Karina,Shum
2025-06-16,mixed,476,28,Karina,Shum
2025-06-19,mixed,476,28,Karina,Shum
2025-06-19,mixed,476,28,Karina,Shum
2025-08-01,mixed,476,28,Karina,Shum
2025-03-03,mixed,476,30,Karina,Shum
2025-03-04,mixed,476,30,Karina,Shum
2025-03-05,mixed,476,30,Karina,Shum
2025-03-06,mixed,476,30,Karina,Shum
2025-03-06,mixed,476,30,Karina,Shum
2025-06-20,mixed,476,30,Karina,Shum
2025-06-24,mixed,476,30,Karina,Shum
2025-06-26,mixed,476,30,Karina,Shum
2025-06-26,mixed,476,30,Karina,Shum
2025-06-29,mixed,476,30,Karina,Shum
2025-03-07,mixed,476,32,Karina,Shum
2025-03-11,mixed,476,32,Karina,Shum
2025-03-11,mixed,476,32,Karina,Shum
2025-03-13,mixed,476,32,Karina,Shum
2025-05-23,mixed,476,32,Karina,Shum
2025-05-28,mixed,476,32,Karina,Shum
2025-05-29,mixed,476,32,Karina,Shum
2025-01-30,mixed,476,33,Karina,Shum
2025-07-01,mixed,476,33,Karina,Shum
2025-07-02,mixed,476,33,Karina,Shum
2025-07-03,mixed,476,33,Karina,Shum
2025-03-17,mixed,476,34,Karina,Shum
2025-03-18,mixed,476,34,Karina,Shum
2025-03-20,mixed,476,34,Karina,Shum
2025-03-20,mixed,476,34,Karina,Shum
2025-07-04,mixed,476,34,Karina,Shum
2025-07-10,mixed,476,34,Karina,Shum
2025-02-03,mixed,476,35,Karina,Shum
2025-02-05,mixed,476,35,Karina,Shum
2025-02-06,mixed,476,35,Karina,Shum
2025-01-30,mixed,854,36,Karina,Shum
2025-03-24,mixed,476,36,Karina,Shum
2025-03-25,mixed,476,36,Karina,Shum
2025-03-27,mixed,476,36,Karina,Shum
2025-07-14,mixed,476,36,Karina,Shum
2025-07-15,mixed,476,36,Karina,Shum
2025-07-17,mixed,476,36,Karina,Shum
2025-02-10,mixed,476,37,Karina,Shum
2025-02-10,mixed,476,37,Karina,Shum
2025-02-10,mixed,476,37,Karina,Shum
2025-02-13,mixed,476,37,Karina,Shum
2025-05-31,mixed,476,37,Karina,Shum
2025-06-02,mixed,476,37,Karina,Shum
2025-06-04,mixed,476,37,Karina,Shum
2025-06-05,mixed,476,37,Karina,Shum
2025-02-03,mixed,854,38,Karina,Shum
2025-02-05,mixed,854,38,Karina,Shum
2025-02-06,mixed,854,38,Karina,Shum
2025-03-31,mixed,476,38,Karina,Shum
2025-03-31,mixed,476,38,Karina,Shum
2025-04-01,mixed,476,38,Karina,Shum
2025-04-03,mixed,476,38,Karina,Shum
2025-04-03,mixed,476,38,Karina,Shum
2025-04-21,mixed,476,38,Karina,Shum
2025-04-29,mixed,476,38,Karina,Shum
2025-05-01,mixed,476,38,Karina,Shum
2025-05-01,mixed,476,38,Karina,Shum
2025-07-18,mixed,476,38,Karina,Shum
2025-07-20,mixed,476,38,Karina,Shum
2025-07-24,mixed,476,38,Karina,Shum
2025-02-15,mixed,476,39,Karina,Shum
2025-02-18,mixed,476,39,Karina,Shum
2025-02-19,mixed,476,39,Karina,Shum
2025-02-10,mixed,854,40,Karina,Shum
2025-02-10,mixed,854,40,Karina,Shum
2025-02-10,mixed,854,40,Karina,Shum
2025-02-13,mixed,854,40,Karina,Shum
2025-04-06,mixed,476,40,Karina,Shum
2025-04-07,mixed,476,40,Karina,Shum
2025-04-10,mixed,476,40,Karina,Shum
2025-05-05,mixed,476,40,Karina,Shum
2025-05-07,mixed,476,40,Karina,Shum
2025-05-08,mixed,476,40,Karina,Shum
2025-05-12,mixed,476,40,Karina,Shum
2025-05-15,mixed,476,40,Karina,Shum
2025-05-15,mixed,476,40,Karina,Shum
2025-05-12,mixed,476,41,Karina,Shum
2025-05-22,mixed,476,41,Karina,Shum
2025-02-15,mixed,854,42,Karina,Shum
2025-02-18,mixed,854,42,Karina,Shum
2025-02-19,mixed,854,42,Karina,Shum
2025-04-14,mixed,476,42,Karina,Shum
2025-04-15,mixed,476,42,Karina,Shum
2025-04-17,mixed,476,42,Karina,Shum
2025-04-17,mixed,476,42,Karina,Shum
2025-05-16,mixed,476,42,Karina,Shum
