RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-07-22,singles,NA,36,Karstan,Sylte
2025-07-23,singles,NA,36,Karstan,Sylte
2025-07-27,singles,NA,36,Karstan,Sylte
2025-07-28,singles,NA,38,Karstan,Sylte
2025-08-05,singles,NA,40,Karstan,Sylte
2025-08-08,singles,NA,40,Karstan,Sylte
2025-08-14,singles,NA,41,Karstan,Sylte
2025-06-02,singles,NA,42,Karstan,Sylte
2025-06-04,singles,NA,42,Karstan,Sylte
2025-06-04,singles,NA,42,Karstan,Sylte
2025-06-07,singles,NA,42,Karstan,Sylte
2025-06-12,singles,NA,42,Karstan,Sylte
2025-05-26,singles,NA,43,Karstan,Sylte
2025-08-18,singles,NA,43,Karstan,Sylte
2025-06-17,singles,NA,44,Karstan,Sylte
2025-06-21,singles,NA,44,Karstan,Sylte
2025-06-23,singles,NA,46,Karstan,Sylte
2025-06-30,singles,NA,57,Karstan,Sylte
2025-07-06,singles,NA,57,Karstan,Sylte
2025-07-09,singles,NA,58,Karstan,Sylte
2025-07-14,singles,NA,58,Karstan,Sylte
2025-05-16,singles,NA,170,Karstan,Sylte
2025-05-17,singles,NA,170,Karstan,Sylte
2025-05-18,singles,NA,170,Karstan,Sylte
2025-05-21,singles,NA,171,Karstan,Sylte
2025-05-24,singles,NA,171,Karstan,Sylte
2025-05-29,doubles,NA,194,Karstan,Sylte
2025-05-30,doubles,NA,194,Karstan,Sylte
2025-06-03,doubles,NA,196,Karstan,Sylte
2025-06-06,doubles,NA,196,Karstan,Sylte
2025-06-12,doubles,NA,197,Karstan,Sylte
2025-06-16,doubles,NA,197,Karstan,Sylte
2025-05-25,doubles,NA,198,Karstan,Sylte
2025-06-10,doubles,NA,198,Karstan,Sylte
2025-05-28,doubles,NA,200,Karstan,Sylte
2025-06-17,doubles,NA,200,Karstan,Sylte
2025-06-24,doubles,NA,201,Karstan,Sylte
2025-07-01,doubles,NA,201,Karstan,Sylte
2025-07-08,doubles,NA,202,Karstan,Sylte
2025-07-14,doubles,NA,203,Karstan,Sylte
2025-07-22,doubles,NA,203,Karstan,Sylte
2025-07-29,doubles,NA,203,Karstan,Sylte
2025-08-04,doubles,NA,203,Karstan,Sylte
2025-08-05,doubles,NA,205,Karstan,Sylte
2025-08-13,doubles,NA,206,Karstan,Sylte
2025-08-12,doubles,NA,207,Karstan,Sylte
