RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-27,singles,NA,131,Gavin,Cavanaugh
2025-02-04,singles,NA,131,Gavin,Cavanaugh
2025-02-05,singles,NA,131,Gavin,Cavanaugh
2025-02-11,singles,NA,131,Gavin,Cavanaugh
2025-02-17,singles,NA,132,Gavin,Cavanaugh
2025-02-21,singles,NA,132,Gavin,Cavanaugh
2025-02-21,singles,NA,132,Gavin,Cavanaugh
2025-03-03,singles,NA,132,Gavin,Cavanaugh
2025-02-23,singles,NA,133,Gavin,Cavanaugh
2025-02-25,singles,NA,133,Gavin,Cavanaugh
2025-03-02,singles,NA,133,Gavin,Cavanaugh
2025-03-04,singles,NA,133,Gavin,Cavanaugh
2025-03-10,singles,NA,133,Gavin,Cavanaugh
2025-03-17,singles,NA,133,Gavin,Cavanaugh
2025-03-25,singles,NA,133,Gavin,Cavanaugh
2025-03-31,singles,NA,133,Gavin,Cavanaugh
2025-04-08,singles,NA,133,Gavin,Cavanaugh
2025-04-13,singles,NA,133,Gavin,Cavanaugh
2025-04-14,singles,NA,134,Gavin,Cavanaugh
2025-04-17,singles,NA,134,Gavin,Cavanaugh
2025-04-23,singles,NA,135,Gavin,Cavanaugh
2025-04-27,singles,NA,135,Gavin,Cavanaugh
2025-04-28,singles,NA,135,Gavin,Cavanaugh
2025-05-01,singles,NA,135,Gavin,Cavanaugh
2025-05-09,singles,NA,136,Gavin,Cavanaugh
2025-05-11,singles,NA,136,Gavin,Cavanaugh
2025-05-12,singles,NA,136,Gavin,Cavanaugh
2025-05-14,singles,NA,136,Gavin,Cavanaugh
2025-05-16,singles,NA,136,Gavin,Cavanaugh
2025-05-17,singles,NA,136,Gavin,Cavanaugh
2025-05-18,singles,NA,136,Gavin,Cavanaugh
2025-05-21,singles,NA,137,Gavin,Cavanaugh
2025-05-24,singles,NA,137,Gavin,Cavanaugh
2025-05-29,mixed,1069,138,Gavin,Cavanaugh
2025-05-26,singles,NA,139,Gavin,Cavanaugh
2025-05-31,mixed,1069,139,Gavin,Cavanaugh
2025-06-02,mixed,1069,139,Gavin,Cavanaugh
2025-06-04,mixed,1069,139,Gavin,Cavanaugh
2025-06-05,mixed,1069,139,Gavin,Cavanaugh
2025-05-22,mixed,1069,141,Gavin,Cavanaugh
2025-06-02,singles,NA,141,Gavin,Cavanaugh
2025-06-04,singles,NA,141,Gavin,Cavanaugh
2025-06-04,singles,NA,141,Gavin,Cavanaugh
2025-06-07,singles,NA,141,Gavin,Cavanaugh
2025-06-09,mixed,1069,141,Gavin,Cavanaugh
2025-06-12,singles,NA,141,Gavin,Cavanaugh
2025-05-23,mixed,1069,142,Gavin,Cavanaugh
2025-05-28,mixed,1069,142,Gavin,Cavanaugh
2025-06-17,singles,NA,143,Gavin,Cavanaugh
2025-06-21,singles,NA,143,Gavin,Cavanaugh
2025-06-23,singles,NA,144,Gavin,Cavanaugh
2025-01-30,mixed,1069,145,Gavin,Cavanaugh
2025-05-20,mixed,1069,145,Gavin,Cavanaugh
2025-06-13,mixed,1069,145,Gavin,Cavanaugh
2025-06-16,mixed,1069,145,Gavin,Cavanaugh
2025-06-19,mixed,1069,145,Gavin,Cavanaugh
2025-06-19,mixed,1069,145,Gavin,Cavanaugh
2025-06-30,singles,NA,145,Gavin,Cavanaugh
