RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-07-28,singles,NA,19,Aiden,Scott
2025-08-05,singles,NA,20,Aiden,Scott
2025-08-08,singles,NA,20,Aiden,Scott
2025-11-04,singles,NA,20,Aiden,Scott
2025-08-14,singles,NA,21,Aiden,Scott
2025-08-18,singles,NA,21,Aiden,Scott
2025-08-21,singles,NA,21,Aiden,Scott
2025-08-23,singles,NA,21,Aiden,Scott
2025-07-14,singles,NA,22,Aiden,Scott
2025-11-17,singles,NA,22,Aiden,Scott
2025-06-17,singles,NA,23,Aiden,Scott
2025-06-21,singles,NA,23,Aiden,Scott
2025-07-22,singles,NA,24,Aiden,Scott
2025-07-23,singles,NA,24,Aiden,Scott
2025-07-27,singles,NA,24,Aiden,Scott
2025-06-23,singles,NA,25,Aiden,Scott
2025-08-25,singles,NA,25,Aiden,Scott
2025-06-30,singles,NA,27,Aiden,Scott
2025-07-06,singles,NA,27,Aiden,Scott
2025-09-02,singles,NA,27,Aiden,Scott
2025-10-27,singles,NA,27,Aiden,Scott
2025-09-08,singles,NA,28,Aiden,Scott
2025-09-13,singles,NA,28,Aiden,Scott
2025-09-14,singles,NA,28,Aiden,Scott
2025-10-07,singles,NA,28,Aiden,Scott
2025-07-09,singles,NA,29,Aiden,Scott
2025-09-18,singles,NA,30,Aiden,Scott
2025-10-13,singles,NA,30,Aiden,Scott
2025-10-17,singles,NA,30,Aiden,Scott
2025-09-22,singles,NA,32,Aiden,Scott
2025-09-29,singles,NA,33,Aiden,Scott
2025-10-24,singles,NA,33,Aiden,Scott
2025-06-02,singles,NA,34,Aiden,Scott
2025-06-04,singles,NA,34,Aiden,Scott
2025-06-04,singles,NA,34,Aiden,Scott
2025-06-07,singles,NA,34,Aiden,Scott
2025-06-12,singles,NA,34,Aiden,Scott
2025-05-21,singles,NA,36,Aiden,Scott
2025-05-24,singles,NA,36,Aiden,Scott
2025-05-12,singles,NA,38,Aiden,Scott
2025-05-14,singles,NA,38,Aiden,Scott
2025-05-16,singles,NA,38,Aiden,Scott
2025-05-17,singles,NA,38,Aiden,Scott
2025-05-18,singles,NA,38,Aiden,Scott
2025-05-26,singles,NA,38,Aiden,Scott
2025-11-04,doubles,NA,97,Aiden,Scott
2025-11-11,doubles,NA,99,Aiden,Scott
2025-11-15,doubles,NA,99,Aiden,Scott
2025-11-21,doubles,NA,100,Aiden,Scott
2025-05-11,singles,NA,172,Aiden,Scott
