RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-28,doubles,NA,129,Lucy,Si
2025-02-03,doubles,NA,129,Lucy,Si
2025-02-04,doubles,NA,131,Lucy,Si
2025-02-11,doubles,NA,132,Lucy,Si
2025-02-17,doubles,NA,132,Lucy,Si
2025-03-04,doubles,NA,133,Lucy,Si
2025-03-11,doubles,NA,133,Lucy,Si
2025-03-15,doubles,NA,133,Lucy,Si
2025-03-17,doubles,NA,133,Lucy,Si
2025-02-19,doubles,NA,134,Lucy,Si
2025-02-21,doubles,NA,134,Lucy,Si
2025-02-25,doubles,NA,134,Lucy,Si
2025-03-18,doubles,NA,134,Lucy,Si
2025-03-25,doubles,NA,134,Lucy,Si
2025-04-01,doubles,NA,136,Lucy,Si
2025-04-07,doubles,NA,136,Lucy,Si
2025-05-12,doubles,NA,136,Lucy,Si
2025-05-12,doubles,NA,136,Lucy,Si
2025-04-08,doubles,NA,137,Lucy,Si
2025-04-14,doubles,NA,137,Lucy,Si
2025-04-15,doubles,NA,137,Lucy,Si
2025-04-28,doubles,NA,137,Lucy,Si
2025-04-28,doubles,NA,137,Lucy,Si
2025-05-13,doubles,NA,138,Lucy,Si
2025-05-17,doubles,NA,138,Lucy,Si
2025-05-17,doubles,NA,138,Lucy,Si
2025-05-19,doubles,NA,138,Lucy,Si
2025-05-29,doubles,NA,138,Lucy,Si
2025-05-30,doubles,NA,138,Lucy,Si
2025-04-30,doubles,NA,139,Lucy,Si
2025-05-01,doubles,NA,139,Lucy,Si
2025-05-03,doubles,NA,139,Lucy,Si
2025-05-06,doubles,NA,139,Lucy,Si
2025-05-09,doubles,NA,139,Lucy,Si
2025-05-10,doubles,NA,139,Lucy,Si
2025-05-20,doubles,NA,140,Lucy,Si
2025-05-22,doubles,NA,140,Lucy,Si
2025-05-23,doubles,NA,140,Lucy,Si
2025-05-25,doubles,NA,140,Lucy,Si
2025-06-03,doubles,NA,140,Lucy,Si
2025-06-06,doubles,NA,140,Lucy,Si
2025-05-28,doubles,NA,142,Lucy,Si
2025-06-10,doubles,NA,142,Lucy,Si
2025-06-12,doubles,NA,142,Lucy,Si
2025-06-16,doubles,NA,142,Lucy,Si
2025-06-17,doubles,NA,144,Lucy,Si
2025-06-24,doubles,NA,146,Lucy,Si
2025-07-01,doubles,NA,148,Lucy,Si
2025-07-08,doubles,NA,150,Lucy,Si
2025-07-14,doubles,NA,152,Lucy,Si
