RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-02-11,doubles,NA,1,Pedro,Lau
2025-02-17,doubles,NA,1,Pedro,Lau
2025-02-19,doubles,NA,1,Pedro,Lau
2025-02-21,doubles,NA,1,Pedro,Lau
2025-02-25,doubles,NA,1,Pedro,Lau
2025-03-11,doubles,NA,1,Pedro,Lau
2025-03-15,doubles,NA,1,Pedro,Lau
2025-03-17,doubles,NA,1,Pedro,Lau
2025-04-08,doubles,NA,1,Pedro,Lau
2025-04-14,doubles,NA,1,Pedro,Lau
2025-04-15,doubles,NA,1,Pedro,Lau
2025-04-28,doubles,NA,1,Pedro,Lau
2025-04-28,doubles,NA,1,Pedro,Lau
2025-05-13,doubles,NA,1,Pedro,Lau
2025-05-17,doubles,NA,1,Pedro,Lau
2025-05-17,doubles,NA,1,Pedro,Lau
2025-05-19,doubles,NA,1,Pedro,Lau
2025-05-28,doubles,NA,1,Pedro,Lau
2025-05-29,doubles,NA,1,Pedro,Lau
2025-02-04,doubles,NA,2,Pedro,Lau
2025-03-04,doubles,NA,2,Pedro,Lau
2025-03-18,doubles,NA,2,Pedro,Lau
2025-01-28,doubles,NA,3,Pedro,Lau
2025-02-03,doubles,NA,3,Pedro,Lau
2025-04-30,doubles,NA,3,Pedro,Lau
2025-05-01,doubles,NA,3,Pedro,Lau
2025-05-03,doubles,NA,3,Pedro,Lau
2025-05-16,mixed,513,3,Pedro,Lau
2025-05-20,doubles,NA,3,Pedro,Lau
2025-05-20,mixed,513,3,Pedro,Lau
2025-05-22,doubles,NA,3,Pedro,Lau
2025-05-22,mixed,513,3,Pedro,Lau
2025-05-23,doubles,NA,3,Pedro,Lau
2025-05-25,doubles,NA,3,Pedro,Lau
2025-03-25,doubles,NA,4,Pedro,Lau
2025-05-23,mixed,513,4,Pedro,Lau
2025-05-28,mixed,513,4,Pedro,Lau
2025-05-29,mixed,513,4,Pedro,Lau
2025-05-06,doubles,NA,5,Pedro,Lau
2025-05-09,doubles,NA,5,Pedro,Lau
2025-05-10,doubles,NA,5,Pedro,Lau
2025-05-12,doubles,NA,5,Pedro,Lau
2025-05-12,doubles,NA,5,Pedro,Lau
2025-02-15,mixed,513,6,Pedro,Lau
2025-02-18,mixed,513,6,Pedro,Lau
2025-02-19,mixed,513,6,Pedro,Lau
2025-03-31,mixed,513,7,Pedro,Lau
2025-04-01,doubles,NA,7,Pedro,Lau
2025-03-31,mixed,513,7,Pedro,Lau
2025-04-01,mixed,513,7,Pedro,Lau
2025-04-03,mixed,513,7,Pedro,Lau
2025-04-03,mixed,513,7,Pedro,Lau
2025-04-06,mixed,513,7,Pedro,Lau
2025-04-07,doubles,NA,7,Pedro,Lau
2025-04-07,mixed,513,7,Pedro,Lau
2025-04-10,mixed,513,7,Pedro,Lau
2025-02-24,mixed,513,8,Pedro,Lau
2025-02-25,mixed,513,8,Pedro,Lau
2025-02-27,mixed,513,8,Pedro,Lau
2025-02-03,mixed,513,9,Pedro,Lau
2025-02-05,mixed,513,9,Pedro,Lau
2025-02-06,mixed,513,9,Pedro,Lau
2025-04-14,mixed,513,9,Pedro,Lau
2025-04-15,mixed,513,9,Pedro,Lau
2025-04-17,mixed,513,9,Pedro,Lau
2025-04-17,mixed,513,9,Pedro,Lau
2025-02-10,mixed,513,10,Pedro,Lau
2025-02-10,mixed,513,10,Pedro,Lau
2025-02-10,mixed,513,10,Pedro,Lau
2025-02-13,mixed,513,10,Pedro,Lau
2025-03-03,mixed,513,10,Pedro,Lau
2025-03-04,mixed,513,10,Pedro,Lau
2025-03-05,mixed,513,10,Pedro,Lau
2025-03-06,mixed,513,10,Pedro,Lau
2025-03-06,mixed,513,10,Pedro,Lau
2025-03-07,mixed,513,10,Pedro,Lau
2025-03-11,mixed,513,10,Pedro,Lau
2025-03-11,mixed,513,10,Pedro,Lau
2025-03-13,mixed,513,10,Pedro,Lau
2025-03-17,mixed,513,10,Pedro,Lau
2025-03-18,mixed,513,10,Pedro,Lau
2025-03-20,mixed,513,10,Pedro,Lau
2025-03-20,mixed,513,10,Pedro,Lau
2025-04-21,mixed,513,11,Pedro,Lau
2025-04-29,mixed,513,11,Pedro,Lau
2025-05-01,mixed,513,11,Pedro,Lau
2025-05-01,mixed,513,11,Pedro,Lau
2025-03-24,mixed,513,12,Pedro,Lau
2025-03-25,mixed,513,12,Pedro,Lau
2025-03-27,mixed,513,12,Pedro,Lau
2025-01-30,mixed,513,13,Pedro,Lau
2025-05-05,mixed,513,13,Pedro,Lau
2025-05-07,mixed,513,13,Pedro,Lau
2025-05-08,mixed,513,13,Pedro,Lau
2025-05-12,mixed,513,17,Pedro,Lau
2025-05-12,mixed,513,17,Pedro,Lau
2025-05-15,mixed,513,17,Pedro,Lau
2025-05-15,mixed,513,17,Pedro,Lau
2025-01-27,singles,NA,76,Pedro,Lau
2025-02-04,singles,NA,76,Pedro,Lau
2025-02-05,singles,NA,76,Pedro,Lau
2025-02-11,singles,NA,76,Pedro,Lau
2025-02-17,singles,NA,77,Pedro,Lau
2025-02-21,singles,NA,77,Pedro,Lau
2025-02-21,singles,NA,77,Pedro,Lau
2025-03-03,singles,NA,77,Pedro,Lau
2025-02-23,singles,NA,78,Pedro,Lau
2025-02-25,singles,NA,78,Pedro,Lau
2025-03-02,singles,NA,78,Pedro,Lau
2025-03-04,singles,NA,78,Pedro,Lau
2025-03-10,singles,NA,78,Pedro,Lau
2025-03-17,singles,NA,78,Pedro,Lau
2025-03-25,singles,NA,79,Pedro,Lau
2025-03-31,singles,NA,79,Pedro,Lau
2025-04-08,singles,NA,79,Pedro,Lau
2025-04-13,singles,NA,79,Pedro,Lau
2025-04-14,singles,NA,80,Pedro,Lau
2025-04-17,singles,NA,80,Pedro,Lau
2025-04-23,singles,NA,81,Pedro,Lau
2025-04-27,singles,NA,81,Pedro,Lau
2025-04-28,singles,NA,81,Pedro,Lau
2025-05-01,singles,NA,81,Pedro,Lau
2025-05-09,singles,NA,82,Pedro,Lau
2025-05-11,singles,NA,82,Pedro,Lau
2025-05-12,singles,NA,82,Pedro,Lau
2025-05-14,singles,NA,82,Pedro,Lau
2025-05-16,singles,NA,82,Pedro,Lau
2025-05-17,singles,NA,82,Pedro,Lau
2025-05-18,singles,NA,82,Pedro,Lau
2025-05-21,singles,NA,83,Pedro,Lau
2025-05-24,singles,NA,83,Pedro,Lau
2025-05-26,singles,NA,85,Pedro,Lau
2025-01-30,mixed,958,99,Pedro,Lau
2025-02-03,mixed,958,101,Pedro,Lau
2025-02-05,mixed,958,101,Pedro,Lau
2025-02-06,mixed,958,101,Pedro,Lau
2025-02-10,mixed,958,103,Pedro,Lau
2025-02-10,mixed,958,103,Pedro,Lau
2025-02-10,mixed,958,103,Pedro,Lau
2025-02-13,mixed,958,103,Pedro,Lau
2025-02-15,mixed,958,105,Pedro,Lau
2025-02-18,mixed,958,105,Pedro,Lau
2025-02-19,mixed,958,105,Pedro,Lau
2025-03-06,mixed,958,106,Pedro,Lau
2025-03-06,mixed,958,106,Pedro,Lau
2025-02-24,mixed,958,107,Pedro,Lau
2025-02-25,mixed,958,107,Pedro,Lau
2025-02-27,mixed,958,107,Pedro,Lau
2025-03-04,mixed,958,107,Pedro,Lau
2025-03-05,mixed,958,107,Pedro,Lau
2025-03-07,mixed,958,108,Pedro,Lau
2025-03-11,mixed,958,108,Pedro,Lau
2025-03-11,mixed,958,108,Pedro,Lau
2025-03-13,mixed,958,108,Pedro,Lau
2025-03-20,mixed,958,108,Pedro,Lau
2025-03-03,mixed,958,109,Pedro,Lau
2025-05-22,mixed,958,109,Pedro,Lau
2025-05-29,mixed,958,109,Pedro,Lau
2025-03-17,mixed,958,110,Pedro,Lau
2025-03-18,mixed,958,110,Pedro,Lau
2025-03-20,mixed,958,110,Pedro,Lau
2025-03-24,mixed,958,110,Pedro,Lau
2025-03-25,mixed,958,110,Pedro,Lau
2025-03-27,mixed,958,110,Pedro,Lau
2025-05-23,mixed,958,110,Pedro,Lau
2025-05-28,mixed,958,110,Pedro,Lau
2025-03-31,mixed,958,112,Pedro,Lau
2025-03-31,mixed,958,112,Pedro,Lau
2025-04-01,mixed,958,112,Pedro,Lau
2025-04-03,mixed,958,112,Pedro,Lau
2025-04-03,mixed,958,112,Pedro,Lau
2025-04-06,mixed,958,113,Pedro,Lau
2025-04-07,mixed,958,113,Pedro,Lau
2025-04-10,mixed,958,113,Pedro,Lau
2025-05-20,mixed,958,113,Pedro,Lau
2025-04-17,mixed,958,114,Pedro,Lau
2025-05-15,mixed,958,114,Pedro,Lau
2025-04-14,mixed,958,115,Pedro,Lau
2025-04-15,mixed,958,115,Pedro,Lau
2025-04-17,mixed,958,115,Pedro,Lau
2025-05-12,mixed,958,115,Pedro,Lau
2025-05-15,mixed,958,115,Pedro,Lau
2025-04-21,mixed,958,116,Pedro,Lau
2025-04-29,mixed,958,116,Pedro,Lau
2025-05-01,mixed,958,116,Pedro,Lau
2025-05-01,mixed,958,116,Pedro,Lau
2025-05-12,mixed,958,116,Pedro,Lau
2025-05-16,mixed,958,116,Pedro,Lau
2025-05-05,mixed,958,118,Pedro,Lau
2025-05-07,mixed,958,118,Pedro,Lau
2025-05-08,mixed,958,118,Pedro,Lau
2025-05-29,mixed,1279,170,Pedro,Lau
2025-05-23,mixed,1279,176,Pedro,Lau
2025-05-28,mixed,1279,176,Pedro,Lau
2025-05-22,mixed,1279,177,Pedro,Lau
2025-05-20,mixed,1279,182,Pedro,Lau
2025-05-15,mixed,1279,184,Pedro,Lau
2025-05-16,mixed,1279,186,Pedro,Lau
2025-05-12,mixed,1279,187,Pedro,Lau
2025-05-15,mixed,1279,187,Pedro,Lau
2025-05-12,mixed,1279,188,Pedro,Lau
2025-04-21,mixed,1279,193,Pedro,Lau
2025-04-29,mixed,1279,193,Pedro,Lau
2025-05-01,mixed,1279,193,Pedro,Lau
2025-05-01,mixed,1279,193,Pedro,Lau
2025-05-05,mixed,1279,195,Pedro,Lau
2025-05-07,mixed,1279,195,Pedro,Lau
2025-05-08,mixed,1279,195,Pedro,Lau
2025-04-17,mixed,1279,196,Pedro,Lau
