RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2026-02-17,doubles,NA,45,William,Rudell
2026-02-24,doubles,NA,51,William,Rudell
2026-03-10,doubles,NA,52,William,Rudell
2026-03-17,doubles,NA,54,William,Rudell
2026-03-24,doubles,NA,56,William,Rudell
2026-03-28,doubles,NA,56,William,Rudell
2026-03-04,doubles,NA,58,William,Rudell
2026-03-31,doubles,NA,58,William,Rudell
2026-04-02,doubles,NA,58,William,Rudell
2026-04-07,doubles,NA,60,William,Rudell
2026-02-03,doubles,NA,83,William,Rudell
2026-02-10,doubles,NA,85,William,Rudell
2026-01-27,doubles,NA,98,William,Rudell
2026-01-25,doubles,NA,184,William,Rudell
