RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-30,mixed,737,47,Jacinda,Yeung
2025-02-03,mixed,737,49,Jacinda,Yeung
2025-02-05,mixed,737,49,Jacinda,Yeung
2025-02-06,mixed,737,49,Jacinda,Yeung
2025-02-10,mixed,737,51,Jacinda,Yeung
2025-02-10,mixed,737,51,Jacinda,Yeung
2025-02-10,mixed,737,51,Jacinda,Yeung
2025-02-13,mixed,737,51,Jacinda,Yeung
2025-02-15,mixed,737,53,Jacinda,Yeung
2025-02-18,mixed,737,53,Jacinda,Yeung
2025-02-19,mixed,737,53,Jacinda,Yeung
2025-02-24,mixed,737,55,Jacinda,Yeung
2025-02-25,mixed,737,55,Jacinda,Yeung
2025-02-27,mixed,737,55,Jacinda,Yeung
2025-03-06,mixed,737,55,Jacinda,Yeung
2025-03-06,mixed,737,55,Jacinda,Yeung
2025-03-04,mixed,737,56,Jacinda,Yeung
2025-03-05,mixed,737,56,Jacinda,Yeung
2025-03-03,mixed,737,57,Jacinda,Yeung
2025-03-07,mixed,737,57,Jacinda,Yeung
2025-03-11,mixed,737,57,Jacinda,Yeung
2025-03-11,mixed,737,57,Jacinda,Yeung
2025-03-13,mixed,737,57,Jacinda,Yeung
2025-03-17,mixed,737,59,Jacinda,Yeung
2025-03-18,mixed,737,59,Jacinda,Yeung
2025-03-20,mixed,737,59,Jacinda,Yeung
2025-03-20,mixed,737,59,Jacinda,Yeung
2025-03-24,mixed,737,61,Jacinda,Yeung
2025-03-25,mixed,737,61,Jacinda,Yeung
2025-03-27,mixed,737,61,Jacinda,Yeung
2025-03-31,mixed,737,63,Jacinda,Yeung
2025-03-31,mixed,737,63,Jacinda,Yeung
2025-04-01,mixed,737,63,Jacinda,Yeung
2025-04-03,mixed,737,63,Jacinda,Yeung
2025-04-03,mixed,737,63,Jacinda,Yeung
2025-04-06,mixed,737,65,Jacinda,Yeung
2025-04-07,mixed,737,65,Jacinda,Yeung
2025-04-10,mixed,737,65,Jacinda,Yeung
2025-04-14,mixed,737,67,Jacinda,Yeung
2025-04-15,mixed,737,67,Jacinda,Yeung
2025-04-17,mixed,737,67,Jacinda,Yeung
2025-04-17,mixed,737,67,Jacinda,Yeung
2025-04-21,mixed,737,69,Jacinda,Yeung
2025-01-30,mixed,37,103,Jacinda,Yeung
2025-02-03,mixed,37,105,Jacinda,Yeung
2025-02-05,mixed,37,105,Jacinda,Yeung
2025-02-06,mixed,37,105,Jacinda,Yeung
2025-02-10,mixed,37,107,Jacinda,Yeung
2025-02-10,mixed,37,107,Jacinda,Yeung
2025-02-10,mixed,37,107,Jacinda,Yeung
2025-02-13,mixed,37,107,Jacinda,Yeung
2025-02-15,mixed,37,109,Jacinda,Yeung
2025-02-18,mixed,37,109,Jacinda,Yeung
2025-02-19,mixed,37,109,Jacinda,Yeung
2025-03-06,mixed,37,110,Jacinda,Yeung
2025-03-06,mixed,37,110,Jacinda,Yeung
2025-02-24,mixed,37,111,Jacinda,Yeung
2025-02-25,mixed,37,111,Jacinda,Yeung
2025-02-27,mixed,37,111,Jacinda,Yeung
2025-03-04,mixed,37,111,Jacinda,Yeung
2025-03-05,mixed,37,111,Jacinda,Yeung
2025-03-20,mixed,37,111,Jacinda,Yeung
2025-03-07,mixed,37,112,Jacinda,Yeung
2025-03-11,mixed,37,112,Jacinda,Yeung
2025-03-11,mixed,37,112,Jacinda,Yeung
2025-03-13,mixed,37,112,Jacinda,Yeung
2025-03-24,mixed,37,112,Jacinda,Yeung
2025-03-25,mixed,37,112,Jacinda,Yeung
2025-03-27,mixed,37,112,Jacinda,Yeung
2025-03-03,mixed,37,113,Jacinda,Yeung
2025-03-17,mixed,37,114,Jacinda,Yeung
2025-03-18,mixed,37,114,Jacinda,Yeung
2025-03-20,mixed,37,114,Jacinda,Yeung
2025-03-31,mixed,37,114,Jacinda,Yeung
2025-03-31,mixed,37,114,Jacinda,Yeung
2025-04-01,mixed,37,114,Jacinda,Yeung
2025-04-03,mixed,37,114,Jacinda,Yeung
2025-04-03,mixed,37,114,Jacinda,Yeung
2025-04-06,mixed,37,115,Jacinda,Yeung
2025-04-07,mixed,37,115,Jacinda,Yeung
2025-04-10,mixed,37,115,Jacinda,Yeung
2025-04-17,mixed,37,116,Jacinda,Yeung
2025-04-14,mixed,37,117,Jacinda,Yeung
2025-04-15,mixed,37,117,Jacinda,Yeung
2025-04-17,mixed,37,117,Jacinda,Yeung
2025-04-21,mixed,37,118,Jacinda,Yeung
2025-01-28,doubles,NA,125,Jacinda,Yeung
2025-02-03,doubles,NA,125,Jacinda,Yeung
2025-02-04,doubles,NA,127,Jacinda,Yeung
2025-02-11,doubles,NA,128,Jacinda,Yeung
2025-02-17,doubles,NA,128,Jacinda,Yeung
2025-03-04,doubles,NA,129,Jacinda,Yeung
2025-03-11,doubles,NA,129,Jacinda,Yeung
2025-03-15,doubles,NA,129,Jacinda,Yeung
2025-03-17,doubles,NA,129,Jacinda,Yeung
2025-02-19,doubles,NA,130,Jacinda,Yeung
2025-02-21,doubles,NA,130,Jacinda,Yeung
2025-02-25,doubles,NA,130,Jacinda,Yeung
2025-03-18,doubles,NA,130,Jacinda,Yeung
2025-03-25,doubles,NA,130,Jacinda,Yeung
2025-04-01,doubles,NA,132,Jacinda,Yeung
2025-04-07,doubles,NA,132,Jacinda,Yeung
2025-04-08,doubles,NA,133,Jacinda,Yeung
2025-04-14,doubles,NA,133,Jacinda,Yeung
2025-04-15,doubles,NA,133,Jacinda,Yeung
2025-04-28,doubles,NA,133,Jacinda,Yeung
2025-04-28,doubles,NA,133,Jacinda,Yeung
