RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-02-04,doubles,NA,20,Toby Zhen Yue,Chen
2025-02-11,doubles,NA,22,Toby Zhen Yue,Chen
2025-02-17,doubles,NA,22,Toby Zhen Yue,Chen
2025-02-19,doubles,NA,24,Toby Zhen Yue,Chen
2025-02-21,doubles,NA,24,Toby Zhen Yue,Chen
2025-02-25,doubles,NA,26,Toby Zhen Yue,Chen
2025-03-04,doubles,NA,27,Toby Zhen Yue,Chen
2025-03-11,doubles,NA,29,Toby Zhen Yue,Chen
2025-03-15,doubles,NA,29,Toby Zhen Yue,Chen
2025-03-17,doubles,NA,29,Toby Zhen Yue,Chen
2025-03-18,doubles,NA,31,Toby Zhen Yue,Chen
2025-03-25,doubles,NA,33,Toby Zhen Yue,Chen
2025-04-01,doubles,NA,35,Toby Zhen Yue,Chen
2025-04-07,doubles,NA,35,Toby Zhen Yue,Chen
2025-04-08,doubles,NA,37,Toby Zhen Yue,Chen
2025-04-14,doubles,NA,37,Toby Zhen Yue,Chen
2025-04-15,doubles,NA,39,Toby Zhen Yue,Chen
2025-04-28,doubles,NA,39,Toby Zhen Yue,Chen
2025-04-28,doubles,NA,39,Toby Zhen Yue,Chen
2025-04-30,doubles,NA,41,Toby Zhen Yue,Chen
2025-05-01,doubles,NA,41,Toby Zhen Yue,Chen
2025-05-03,doubles,NA,41,Toby Zhen Yue,Chen
2025-05-06,doubles,NA,43,Toby Zhen Yue,Chen
2025-05-09,doubles,NA,43,Toby Zhen Yue,Chen
2025-05-10,doubles,NA,43,Toby Zhen Yue,Chen
2025-05-12,doubles,NA,43,Toby Zhen Yue,Chen
2025-05-12,doubles,NA,43,Toby Zhen Yue,Chen
2025-05-13,doubles,NA,45,Toby Zhen Yue,Chen
2025-05-17,doubles,NA,45,Toby Zhen Yue,Chen
2025-05-17,doubles,NA,45,Toby Zhen Yue,Chen
2025-05-19,doubles,NA,45,Toby Zhen Yue,Chen
2025-05-20,doubles,NA,47,Toby Zhen Yue,Chen
2025-05-22,doubles,NA,47,Toby Zhen Yue,Chen
2025-05-23,doubles,NA,47,Toby Zhen Yue,Chen
2025-05-25,doubles,NA,47,Toby Zhen Yue,Chen
2025-05-29,doubles,NA,48,Toby Zhen Yue,Chen
2025-05-30,doubles,NA,48,Toby Zhen Yue,Chen
2025-05-28,doubles,NA,49,Toby Zhen Yue,Chen
2025-06-03,doubles,NA,50,Toby Zhen Yue,Chen
2025-06-06,doubles,NA,50,Toby Zhen Yue,Chen
2025-06-10,doubles,NA,52,Toby Zhen Yue,Chen
2025-06-12,doubles,NA,52,Toby Zhen Yue,Chen
2025-06-16,doubles,NA,52,Toby Zhen Yue,Chen
2025-06-17,doubles,NA,54,Toby Zhen Yue,Chen
2025-06-24,doubles,NA,56,Toby Zhen Yue,Chen
2025-07-01,doubles,NA,58,Toby Zhen Yue,Chen
2025-07-08,doubles,NA,60,Toby Zhen Yue,Chen
2025-07-14,doubles,NA,62,Toby Zhen Yue,Chen
2025-07-22,doubles,NA,64,Toby Zhen Yue,Chen
2025-07-29,doubles,NA,66,Toby Zhen Yue,Chen
2025-08-04,doubles,NA,66,Toby Zhen Yue,Chen
2025-08-05,doubles,NA,68,Toby Zhen Yue,Chen
2025-08-12,doubles,NA,70,Toby Zhen Yue,Chen
2025-08-13,doubles,NA,70,Toby Zhen Yue,Chen
2025-08-29,doubles,NA,71,Toby Zhen Yue,Chen
2025-08-19,doubles,NA,72,Toby Zhen Yue,Chen
2025-08-25,doubles,NA,72,Toby Zhen Yue,Chen
2025-09-02,doubles,NA,73,Toby Zhen Yue,Chen
2025-09-08,doubles,NA,73,Toby Zhen Yue,Chen
2025-08-26,doubles,NA,74,Toby Zhen Yue,Chen
2025-09-09,doubles,NA,75,Toby Zhen Yue,Chen
2025-09-22,doubles,NA,75,Toby Zhen Yue,Chen
2025-09-23,doubles,NA,77,Toby Zhen Yue,Chen
2025-09-26,doubles,NA,77,Toby Zhen Yue,Chen
2025-09-29,doubles,NA,77,Toby Zhen Yue,Chen
2025-09-29,doubles,NA,77,Toby Zhen Yue,Chen
2025-02-03,doubles,NA,183,Toby Zhen Yue,Chen
2025-09-25,mixed,1388,190,Toby Zhen Yue,Chen
2025-09-26,mixed,1388,191,Toby Zhen Yue,Chen
2025-09-26,mixed,1409,195,Toby Zhen Yue,Chen
2025-09-25,mixed,1409,196,Toby Zhen Yue,Chen
2025-09-11,mixed,1388,230,Toby Zhen Yue,Chen
2025-09-12,mixed,1388,232,Toby Zhen Yue,Chen
2025-09-23,mixed,1388,232,Toby Zhen Yue,Chen
2025-09-19,mixed,1388,233,Toby Zhen Yue,Chen
2025-08-14,mixed,1386,234,Toby Zhen Yue,Chen
2025-08-18,mixed,1386,235,Toby Zhen Yue,Chen
2025-08-21,mixed,1386,235,Toby Zhen Yue,Chen
2025-08-21,mixed,1388,236,Toby Zhen Yue,Chen
2025-09-02,mixed,1388,236,Toby Zhen Yue,Chen
2025-09-04,mixed,1388,236,Toby Zhen Yue,Chen
2025-08-14,mixed,1386,237,Toby Zhen Yue,Chen
2025-08-22,mixed,1386,237,Toby Zhen Yue,Chen
2025-08-26,mixed,1386,237,Toby Zhen Yue,Chen
2025-08-27,mixed,1386,237,Toby Zhen Yue,Chen
2025-09-07,mixed,1388,238,Toby Zhen Yue,Chen
2025-09-08,mixed,1388,238,Toby Zhen Yue,Chen
2025-08-22,mixed,1388,239,Toby Zhen Yue,Chen
2025-08-26,mixed,1388,239,Toby Zhen Yue,Chen
2025-08-27,mixed,1388,239,Toby Zhen Yue,Chen
2025-09-01,mixed,1386,239,Toby Zhen Yue,Chen
2025-09-01,mixed,1388,240,Toby Zhen Yue,Chen
