RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-01-30,mixed,710,67,Erica,Wang
2025-02-03,mixed,710,69,Erica,Wang
2025-02-05,mixed,710,69,Erica,Wang
2025-02-06,mixed,710,69,Erica,Wang
2025-02-10,mixed,710,71,Erica,Wang
2025-02-10,mixed,710,71,Erica,Wang
2025-02-10,mixed,710,71,Erica,Wang
2025-02-13,mixed,710,71,Erica,Wang
2025-02-15,mixed,710,73,Erica,Wang
2025-02-18,mixed,710,73,Erica,Wang
2025-02-19,mixed,710,73,Erica,Wang
2025-02-24,mixed,710,75,Erica,Wang
2025-02-25,mixed,710,75,Erica,Wang
2025-02-27,mixed,710,75,Erica,Wang
2025-03-06,mixed,710,75,Erica,Wang
2025-03-06,mixed,710,75,Erica,Wang
2025-03-04,mixed,710,76,Erica,Wang
2025-03-05,mixed,710,76,Erica,Wang
2025-03-03,mixed,710,77,Erica,Wang
2025-03-07,mixed,710,77,Erica,Wang
2025-03-11,mixed,710,77,Erica,Wang
2025-03-11,mixed,710,77,Erica,Wang
2025-03-13,mixed,710,77,Erica,Wang
2025-03-17,mixed,710,79,Erica,Wang
2025-03-18,mixed,710,79,Erica,Wang
2025-03-20,mixed,710,79,Erica,Wang
2025-03-20,mixed,710,79,Erica,Wang
2025-03-24,mixed,710,81,Erica,Wang
2025-03-25,mixed,710,81,Erica,Wang
2025-03-27,mixed,710,81,Erica,Wang
2025-03-31,mixed,710,83,Erica,Wang
2025-03-31,mixed,710,83,Erica,Wang
2025-04-01,mixed,710,83,Erica,Wang
2025-04-03,mixed,710,83,Erica,Wang
2025-04-03,mixed,710,83,Erica,Wang
2025-04-06,mixed,710,84,Erica,Wang
2025-04-07,mixed,710,84,Erica,Wang
2025-04-10,mixed,710,84,Erica,Wang
2025-05-22,mixed,710,84,Erica,Wang
2025-05-29,mixed,710,84,Erica,Wang
2025-05-23,mixed,710,85,Erica,Wang
2025-05-28,mixed,710,85,Erica,Wang
2025-04-14,mixed,710,86,Erica,Wang
2025-04-15,mixed,710,86,Erica,Wang
2025-04-17,mixed,710,86,Erica,Wang
2025-04-17,mixed,710,86,Erica,Wang
2025-05-15,mixed,710,87,Erica,Wang
2025-04-21,mixed,710,88,Erica,Wang
2025-04-29,mixed,710,88,Erica,Wang
2025-05-01,mixed,710,88,Erica,Wang
2025-05-01,mixed,710,88,Erica,Wang
2025-05-12,mixed,710,88,Erica,Wang
2025-05-15,mixed,710,88,Erica,Wang
2025-05-20,mixed,710,88,Erica,Wang
2025-05-12,mixed,710,89,Erica,Wang
2025-05-16,mixed,710,89,Erica,Wang
2025-05-05,mixed,710,90,Erica,Wang
2025-05-07,mixed,710,90,Erica,Wang
2025-05-08,mixed,710,90,Erica,Wang
2025-05-29,doubles,NA,184,Erica,Wang
2025-05-13,doubles,NA,187,Erica,Wang
2025-05-17,doubles,NA,187,Erica,Wang
2025-05-17,doubles,NA,187,Erica,Wang
2025-05-19,doubles,NA,187,Erica,Wang
2025-05-12,doubles,NA,188,Erica,Wang
2025-05-20,doubles,NA,188,Erica,Wang
2025-05-22,doubles,NA,188,Erica,Wang
2025-05-23,doubles,NA,188,Erica,Wang
2025-05-25,doubles,NA,188,Erica,Wang
2025-05-28,doubles,NA,190,Erica,Wang
