RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-02-15,mixed,989,1,Anna,Chakravorty
2025-02-18,mixed,989,1,Anna,Chakravorty
2025-02-19,mixed,989,1,Anna,Chakravorty
2025-03-07,mixed,989,1,Anna,Chakravorty
2025-03-11,mixed,989,1,Anna,Chakravorty
2025-03-11,mixed,989,1,Anna,Chakravorty
2025-03-13,mixed,989,1,Anna,Chakravorty
2025-03-24,mixed,989,1,Anna,Chakravorty
2025-03-25,mixed,989,1,Anna,Chakravorty
2025-03-27,mixed,989,1,Anna,Chakravorty
2025-04-06,mixed,989,1,Anna,Chakravorty
2025-04-07,mixed,989,1,Anna,Chakravorty
2025-04-10,mixed,989,1,Anna,Chakravorty
2025-07-01,mixed,989,1,Anna,Chakravorty
2025-07-02,mixed,989,1,Anna,Chakravorty
2025-07-03,mixed,989,1,Anna,Chakravorty
2025-02-10,mixed,989,2,Anna,Chakravorty
2025-02-10,mixed,989,2,Anna,Chakravorty
2025-02-10,mixed,989,2,Anna,Chakravorty
2025-02-13,mixed,989,2,Anna,Chakravorty
2025-03-31,mixed,989,2,Anna,Chakravorty
2025-03-31,mixed,989,2,Anna,Chakravorty
2025-04-01,mixed,989,2,Anna,Chakravorty
2025-04-03,mixed,989,2,Anna,Chakravorty
2025-04-03,mixed,989,2,Anna,Chakravorty
2025-02-03,mixed,989,3,Anna,Chakravorty
2025-02-05,mixed,989,3,Anna,Chakravorty
2025-02-06,mixed,989,3,Anna,Chakravorty
2025-03-17,mixed,989,3,Anna,Chakravorty
2025-03-18,mixed,989,3,Anna,Chakravorty
2025-03-20,mixed,989,3,Anna,Chakravorty
2025-03-20,mixed,989,3,Anna,Chakravorty
2025-04-14,mixed,989,3,Anna,Chakravorty
2025-04-15,mixed,989,3,Anna,Chakravorty
2025-04-17,mixed,989,3,Anna,Chakravorty
2025-04-17,mixed,989,3,Anna,Chakravorty
2025-05-23,mixed,989,3,Anna,Chakravorty
2025-05-28,mixed,989,3,Anna,Chakravorty
2025-05-29,mixed,989,3,Anna,Chakravorty
2025-07-04,mixed,989,3,Anna,Chakravorty
2025-02-24,mixed,989,4,Anna,Chakravorty
2025-02-25,mixed,989,4,Anna,Chakravorty
2025-02-27,mixed,989,4,Anna,Chakravorty
2025-05-12,mixed,989,4,Anna,Chakravorty
2025-05-12,mixed,989,4,Anna,Chakravorty
2025-05-15,mixed,989,4,Anna,Chakravorty
2025-05-15,mixed,989,4,Anna,Chakravorty
2025-04-21,mixed,989,5,Anna,Chakravorty
2025-04-29,mixed,989,5,Anna,Chakravorty
2025-05-01,mixed,989,5,Anna,Chakravorty
2025-05-01,mixed,989,5,Anna,Chakravorty
2025-05-20,doubles,NA,5,Anna,Chakravorty
2025-05-22,doubles,NA,5,Anna,Chakravorty
2025-05-23,doubles,NA,5,Anna,Chakravorty
2025-05-25,doubles,NA,5,Anna,Chakravorty
2025-05-31,mixed,989,5,Anna,Chakravorty
2025-06-02,mixed,989,5,Anna,Chakravorty
2025-06-04,mixed,989,5,Anna,Chakravorty
2025-06-05,mixed,989,5,Anna,Chakravorty
2025-01-30,mixed,989,6,Anna,Chakravorty
2025-03-03,mixed,989,6,Anna,Chakravorty
2025-03-04,mixed,989,6,Anna,Chakravorty
2025-03-05,mixed,989,6,Anna,Chakravorty
2025-03-06,mixed,989,6,Anna,Chakravorty
2025-03-06,mixed,989,6,Anna,Chakravorty
2025-05-16,mixed,989,6,Anna,Chakravorty
2025-05-20,mixed,989,6,Anna,Chakravorty
2025-05-22,mixed,989,6,Anna,Chakravorty
2025-05-05,mixed,989,7,Anna,Chakravorty
2025-05-07,mixed,989,7,Anna,Chakravorty
2025-05-08,mixed,989,7,Anna,Chakravorty
2025-05-28,doubles,NA,7,Anna,Chakravorty
2025-05-29,doubles,NA,7,Anna,Chakravorty
2025-05-30,doubles,NA,7,Anna,Chakravorty
2025-06-09,mixed,989,7,Anna,Chakravorty
2025-06-03,doubles,NA,9,Anna,Chakravorty
2025-06-06,doubles,NA,9,Anna,Chakravorty
2025-06-20,mixed,989,10,Anna,Chakravorty
2025-06-24,mixed,989,10,Anna,Chakravorty
2025-06-26,mixed,989,10,Anna,Chakravorty
2025-06-26,mixed,989,10,Anna,Chakravorty
2025-06-29,mixed,989,10,Anna,Chakravorty
2025-06-10,doubles,NA,11,Anna,Chakravorty
2025-06-12,doubles,NA,11,Anna,Chakravorty
2025-06-13,mixed,989,11,Anna,Chakravorty
2025-06-16,doubles,NA,11,Anna,Chakravorty
2025-06-16,mixed,989,11,Anna,Chakravorty
2025-06-19,mixed,989,11,Anna,Chakravorty
2025-06-19,mixed,989,11,Anna,Chakravorty
2025-05-06,doubles,NA,12,Anna,Chakravorty
2025-05-09,doubles,NA,12,Anna,Chakravorty
2025-05-10,doubles,NA,12,Anna,Chakravorty
2025-05-12,doubles,NA,12,Anna,Chakravorty
2025-05-12,doubles,NA,12,Anna,Chakravorty
2025-05-13,doubles,NA,13,Anna,Chakravorty
2025-05-17,doubles,NA,13,Anna,Chakravorty
2025-05-17,doubles,NA,13,Anna,Chakravorty
2025-05-19,doubles,NA,13,Anna,Chakravorty
2025-06-17,doubles,NA,13,Anna,Chakravorty
2025-06-24,doubles,NA,15,Anna,Chakravorty
2025-07-01,doubles,NA,17,Anna,Chakravorty
2025-04-08,doubles,NA,26,Anna,Chakravorty
2025-04-14,doubles,NA,26,Anna,Chakravorty
2025-04-15,doubles,NA,28,Anna,Chakravorty
2025-04-28,doubles,NA,28,Anna,Chakravorty
2025-04-28,doubles,NA,28,Anna,Chakravorty
2025-04-01,doubles,NA,29,Anna,Chakravorty
2025-04-07,doubles,NA,29,Anna,Chakravorty
2025-04-30,doubles,NA,30,Anna,Chakravorty
2025-05-01,doubles,NA,30,Anna,Chakravorty
2025-05-03,doubles,NA,30,Anna,Chakravorty
2025-03-18,doubles,NA,43,Anna,Chakravorty
2025-03-25,doubles,NA,44,Anna,Chakravorty
2025-03-11,doubles,NA,60,Anna,Chakravorty
2025-03-15,doubles,NA,60,Anna,Chakravorty
2025-03-17,doubles,NA,60,Anna,Chakravorty
2025-01-28,doubles,NA,65,Anna,Chakravorty
2025-02-03,doubles,NA,65,Anna,Chakravorty
2025-02-04,doubles,NA,68,Anna,Chakravorty
2025-02-11,doubles,NA,70,Anna,Chakravorty
2025-02-17,doubles,NA,70,Anna,Chakravorty
2025-02-19,doubles,NA,72,Anna,Chakravorty
2025-02-21,doubles,NA,72,Anna,Chakravorty
2025-02-25,doubles,NA,74,Anna,Chakravorty
2025-03-04,doubles,NA,75,Anna,Chakravorty
2025-04-14,mixed,1273,78,Anna,Chakravorty
2025-04-15,mixed,1273,78,Anna,Chakravorty
2025-04-17,mixed,1273,78,Anna,Chakravorty
2025-04-17,mixed,1273,78,Anna,Chakravorty
2025-04-21,mixed,1273,80,Anna,Chakravorty
2025-04-29,mixed,1273,80,Anna,Chakravorty
2025-05-01,mixed,1273,80,Anna,Chakravorty
2025-05-01,mixed,1273,80,Anna,Chakravorty
2025-05-05,mixed,1273,82,Anna,Chakravorty
2025-05-07,mixed,1273,82,Anna,Chakravorty
2025-05-08,mixed,1273,82,Anna,Chakravorty
2025-01-27,singles,NA,108,Anna,Chakravorty
2025-02-04,singles,NA,108,Anna,Chakravorty
2025-02-05,singles,NA,108,Anna,Chakravorty
2025-02-11,singles,NA,108,Anna,Chakravorty
2025-02-17,singles,NA,109,Anna,Chakravorty
2025-02-21,singles,NA,109,Anna,Chakravorty
2025-02-21,singles,NA,109,Anna,Chakravorty
2025-03-03,singles,NA,109,Anna,Chakravorty
2025-02-23,singles,NA,110,Anna,Chakravorty
2025-02-25,singles,NA,110,Anna,Chakravorty
2025-03-02,singles,NA,110,Anna,Chakravorty
2025-03-04,singles,NA,110,Anna,Chakravorty
2025-03-10,singles,NA,110,Anna,Chakravorty
2025-03-17,singles,NA,110,Anna,Chakravorty
2025-03-25,singles,NA,110,Anna,Chakravorty
2025-03-31,singles,NA,110,Anna,Chakravorty
2025-04-08,singles,NA,110,Anna,Chakravorty
2025-04-13,singles,NA,110,Anna,Chakravorty
2025-04-14,singles,NA,111,Anna,Chakravorty
2025-04-17,singles,NA,111,Anna,Chakravorty
2025-04-23,singles,NA,112,Anna,Chakravorty
2025-04-27,singles,NA,112,Anna,Chakravorty
2025-04-28,singles,NA,112,Anna,Chakravorty
2025-05-01,singles,NA,112,Anna,Chakravorty
2025-05-09,singles,NA,113,Anna,Chakravorty
2025-05-11,singles,NA,113,Anna,Chakravorty
2025-05-12,singles,NA,113,Anna,Chakravorty
2025-05-14,singles,NA,113,Anna,Chakravorty
2025-05-16,singles,NA,113,Anna,Chakravorty
2025-05-17,singles,NA,113,Anna,Chakravorty
2025-05-18,singles,NA,113,Anna,Chakravorty
2025-05-21,singles,NA,114,Anna,Chakravorty
2025-05-24,singles,NA,114,Anna,Chakravorty
2025-05-26,singles,NA,116,Anna,Chakravorty
2025-06-02,singles,NA,118,Anna,Chakravorty
2025-06-04,singles,NA,118,Anna,Chakravorty
2025-06-04,singles,NA,118,Anna,Chakravorty
2025-06-07,singles,NA,118,Anna,Chakravorty
2025-06-12,singles,NA,118,Anna,Chakravorty
2025-06-17,singles,NA,120,Anna,Chakravorty
2025-06-21,singles,NA,120,Anna,Chakravorty
2025-06-23,singles,NA,121,Anna,Chakravorty
2025-06-30,singles,NA,123,Anna,Chakravorty
2025-07-06,singles,NA,123,Anna,Chakravorty
2025-05-29,mixed,1280,148,Anna,Chakravorty
2025-05-31,mixed,1280,149,Anna,Chakravorty
2025-06-02,mixed,1280,149,Anna,Chakravorty
2025-06-04,mixed,1280,149,Anna,Chakravorty
2025-06-05,mixed,1280,149,Anna,Chakravorty
2025-06-09,mixed,1280,151,Anna,Chakravorty
2025-05-22,mixed,1280,152,Anna,Chakravorty
2025-05-23,mixed,1280,152,Anna,Chakravorty
2025-05-28,mixed,1280,152,Anna,Chakravorty
2025-06-13,mixed,1280,155,Anna,Chakravorty
2025-06-16,mixed,1280,155,Anna,Chakravorty
2025-06-19,mixed,1280,155,Anna,Chakravorty
2025-06-19,mixed,1280,155,Anna,Chakravorty
2025-05-20,mixed,1280,156,Anna,Chakravorty
2025-06-29,mixed,1280,156,Anna,Chakravorty
2025-06-20,mixed,1280,157,Anna,Chakravorty
2025-06-24,mixed,1280,157,Anna,Chakravorty
2025-06-26,mixed,1280,157,Anna,Chakravorty
2025-06-26,mixed,1280,157,Anna,Chakravorty
2025-05-15,mixed,1280,158,Anna,Chakravorty
2025-07-01,mixed,1280,158,Anna,Chakravorty
2025-07-02,mixed,1280,158,Anna,Chakravorty
2025-07-03,mixed,1280,158,Anna,Chakravorty
2025-07-04,mixed,1280,159,Anna,Chakravorty
2025-05-12,mixed,1280,160,Anna,Chakravorty
2025-05-15,mixed,1280,160,Anna,Chakravorty
2025-05-16,mixed,1280,160,Anna,Chakravorty
2025-05-12,mixed,1280,161,Anna,Chakravorty
2025-04-21,mixed,1280,165,Anna,Chakravorty
2025-04-29,mixed,1280,165,Anna,Chakravorty
2025-05-01,mixed,1280,165,Anna,Chakravorty
2025-05-01,mixed,1280,165,Anna,Chakravorty
2025-05-05,mixed,1280,167,Anna,Chakravorty
2025-05-07,mixed,1280,167,Anna,Chakravorty
2025-05-08,mixed,1280,167,Anna,Chakravorty
2025-04-10,mixed,1273,193,Anna,Chakravorty
2025-04-17,mixed,1280,197,Anna,Chakravorty
