RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,51,821,Karen Nguyen,5,Alex Wong
2025-02-03,mixed,53,821,Karen Nguyen,5,Alex Wong
2025-02-03,mixed,53,821,Karen Nguyen,5,Alex Wong
2025-02-05,mixed,53,821,Karen Nguyen,5,Alex Wong
2025-02-06,mixed,53,821,Karen Nguyen,5,Alex Wong
2025-02-06,mixed,53,821,Karen Nguyen,5,Alex Wong
2025-02-10,mixed,55,821,Karen Nguyen,5,Alex Wong
2025-02-10,mixed,55,821,Karen Nguyen,5,Alex Wong
2025-02-13,mixed,55,821,Karen Nguyen,5,Alex Wong
2025-02-15,mixed,57,821,Karen Nguyen,5,Alex Wong
2025-02-18,mixed,57,821,Karen Nguyen,5,Alex Wong
2025-02-19,mixed,57,821,Karen Nguyen,5,Alex Wong
2025-02-24,mixed,59,821,Karen Nguyen,5,Alex Wong
2025-02-25,mixed,59,821,Karen Nguyen,5,Alex Wong
2025-02-27,mixed,59,821,Karen Nguyen,5,Alex Wong
2025-03-06,mixed,59,821,Karen Nguyen,5,Alex Wong
2025-03-06,mixed,59,821,Karen Nguyen,5,Alex Wong
2025-03-04,mixed,60,821,Karen Nguyen,5,Alex Wong
2025-03-05,mixed,60,821,Karen Nguyen,5,Alex Wong
2025-03-03,mixed,61,821,Karen Nguyen,5,Alex Wong
2025-03-07,mixed,61,821,Karen Nguyen,5,Alex Wong
2025-03-11,mixed,61,821,Karen Nguyen,5,Alex Wong
2025-03-11,mixed,61,821,Karen Nguyen,5,Alex Wong
2025-03-13,mixed,61,821,Karen Nguyen,5,Alex Wong
2025-03-17,mixed,63,821,Karen Nguyen,5,Alex Wong
2025-03-18,mixed,63,821,Karen Nguyen,5,Alex Wong
2025-03-20,mixed,63,821,Karen Nguyen,5,Alex Wong
2025-03-20,mixed,63,821,Karen Nguyen,5,Alex Wong
2025-03-24,mixed,65,821,Karen Nguyen,5,Alex Wong
2025-03-25,mixed,65,821,Karen Nguyen,5,Alex Wong
2025-03-27,mixed,65,821,Karen Nguyen,5,Alex Wong
2025-03-31,mixed,67,821,Karen Nguyen,5,Alex Wong
2025-03-31,mixed,67,821,Karen Nguyen,5,Alex Wong
2025-04-01,mixed,67,821,Karen Nguyen,5,Alex Wong
2025-04-03,mixed,67,821,Karen Nguyen,5,Alex Wong
2025-04-03,mixed,67,821,Karen Nguyen,5,Alex Wong
2025-04-06,mixed,69,821,Karen Nguyen,5,Alex Wong
2025-04-07,mixed,69,821,Karen Nguyen,5,Alex Wong
2025-04-10,mixed,69,821,Karen Nguyen,5,Alex Wong
2025-04-14,mixed,71,821,Karen Nguyen,5,Alex Wong
2025-04-15,mixed,71,821,Karen Nguyen,5,Alex Wong
2025-04-17,mixed,71,821,Karen Nguyen,5,Alex Wong
2025-04-17,mixed,71,821,Karen Nguyen,5,Alex Wong
2025-04-21,mixed,73,821,Karen Nguyen,5,Alex Wong
2025-04-29,mixed,73,821,Karen Nguyen,5,Alex Wong
2025-05-01,mixed,73,821,Karen Nguyen,5,Alex Wong
2025-05-01,mixed,73,821,Karen Nguyen,5,Alex Wong
2025-05-15,mixed,73,821,Karen Nguyen,5,Alex Wong
2025-05-12,mixed,74,821,Karen Nguyen,5,Alex Wong
2025-05-15,mixed,74,821,Karen Nguyen,5,Alex Wong
2025-05-05,mixed,75,821,Karen Nguyen,5,Alex Wong
2025-05-07,mixed,75,821,Karen Nguyen,5,Alex Wong
2025-05-08,mixed,75,821,Karen Nguyen,5,Alex Wong
2025-05-12,mixed,75,821,Karen Nguyen,5,Alex Wong
