RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-05-31,mixed,198,836,Ricky Popat,850,Yvonne Kwok
2025-06-02,mixed,198,836,Ricky Popat,850,Yvonne Kwok
2025-06-04,mixed,198,836,Ricky Popat,850,Yvonne Kwok
2025-06-05,mixed,198,836,Ricky Popat,850,Yvonne Kwok
2025-05-29,mixed,199,836,Ricky Popat,850,Yvonne Kwok
2025-06-09,mixed,200,836,Ricky Popat,850,Yvonne Kwok
2025-06-29,mixed,202,850,Yvonne Kwok,836,Ricky Popat
2025-06-13,mixed,203,836,Ricky Popat,850,Yvonne Kwok
2025-06-16,mixed,203,836,Ricky Popat,850,Yvonne Kwok
2025-06-19,mixed,203,836,Ricky Popat,850,Yvonne Kwok
2025-06-19,mixed,203,836,Ricky Popat,850,Yvonne Kwok
2025-07-01,mixed,204,850,Yvonne Kwok,836,Ricky Popat
2025-07-02,mixed,204,850,Yvonne Kwok,836,Ricky Popat
2025-06-20,mixed,205,850,Yvonne Kwok,836,Ricky Popat
2025-06-24,mixed,205,850,Yvonne Kwok,836,Ricky Popat
2025-06-26,mixed,205,850,Yvonne Kwok,836,Ricky Popat
2025-06-26,mixed,205,850,Yvonne Kwok,836,Ricky Popat
