RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,45,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-03,mixed,47,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-03,mixed,47,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-05,mixed,47,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-06,mixed,47,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-06,mixed,47,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-10,mixed,49,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-10,mixed,49,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-13,mixed,49,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-15,mixed,51,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-18,mixed,51,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-19,mixed,51,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-24,mixed,53,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-25,mixed,53,309,Ethan Tao-Lem,472,Hannah Shen
2025-02-27,mixed,53,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-06,mixed,53,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-06,mixed,53,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-04,mixed,54,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-05,mixed,54,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-03,mixed,55,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-07,mixed,55,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-11,mixed,55,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-11,mixed,55,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-13,mixed,55,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-17,mixed,57,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-18,mixed,57,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-20,mixed,57,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-20,mixed,57,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-24,mixed,59,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-25,mixed,59,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-27,mixed,59,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-31,mixed,61,309,Ethan Tao-Lem,472,Hannah Shen
2025-03-31,mixed,61,309,Ethan Tao-Lem,472,Hannah Shen
2025-04-01,mixed,61,309,Ethan Tao-Lem,472,Hannah Shen
2025-04-03,mixed,61,309,Ethan Tao-Lem,472,Hannah Shen
2025-04-03,mixed,61,309,Ethan Tao-Lem,472,Hannah Shen
