RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-12-19,mixed,84,309,Ethan Tao-Lem,858,Inuzuka Mayu
2025-12-22,mixed,84,858,Inuzuka Mayu,309,Ethan Tao-Lem
2025-12-31,mixed,84,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-02,mixed,86,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-06,mixed,86,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-07,mixed,86,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-08,mixed,86,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-15,mixed,86,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-15,mixed,86,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-22,mixed,86,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-17,mixed,87,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-20,mixed,87,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-11,mixed,88,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-13,mixed,88,858,Inuzuka Mayu,309,Ethan Tao-Lem
2026-01-13,mixed,88,858,Inuzuka Mayu,309,Ethan Tao-Lem
