RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,46,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-03,mixed,48,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-03,mixed,48,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-05,mixed,48,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-06,mixed,48,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-06,mixed,48,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-10,mixed,50,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-10,mixed,50,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-13,mixed,50,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-15,mixed,52,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-18,mixed,52,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-19,mixed,52,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-24,mixed,54,405,Ayako Nagasawa,13,Samuel Wadsworth
2025-02-25,mixed,54,405,Ayako Nagasawa,13,Samuel Wadsworth
