RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-05-12,mixed,9,71,Lindy Liu,699,Sing Wai Chow
2025-05-12,mixed,9,71,Lindy Liu,699,Sing Wai Chow
2025-05-15,mixed,9,71,Lindy Liu,699,Sing Wai Chow
2025-05-15,mixed,9,71,Lindy Liu,699,Sing Wai Chow
2025-05-16,mixed,11,71,Lindy Liu,699,Sing Wai Chow
2025-05-20,mixed,11,71,Lindy Liu,699,Sing Wai Chow
2025-05-22,mixed,11,71,Lindy Liu,699,Sing Wai Chow
2025-04-21,mixed,13,71,Lindy Liu,699,Sing Wai Chow
2025-04-29,mixed,13,71,Lindy Liu,699,Sing Wai Chow
2025-05-01,mixed,13,71,Lindy Liu,699,Sing Wai Chow
2025-05-01,mixed,13,71,Lindy Liu,699,Sing Wai Chow
2025-05-23,mixed,13,71,Lindy Liu,699,Sing Wai Chow
2025-05-28,mixed,13,71,Lindy Liu,699,Sing Wai Chow
2025-05-29,mixed,13,71,Lindy Liu,699,Sing Wai Chow
2025-03-31,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-03-31,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-04-01,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-04-03,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-04-03,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-05-05,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-05-07,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-05-08,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-05-31,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-06-02,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-06-04,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-06-05,mixed,15,71,Lindy Liu,699,Sing Wai Chow
2025-04-06,mixed,17,71,Lindy Liu,699,Sing Wai Chow
2025-04-07,mixed,17,71,Lindy Liu,699,Sing Wai Chow
2025-04-10,mixed,17,71,Lindy Liu,699,Sing Wai Chow
2025-06-09,mixed,17,71,Lindy Liu,699,Sing Wai Chow
2025-04-14,mixed,19,71,Lindy Liu,699,Sing Wai Chow
2025-04-15,mixed,19,71,Lindy Liu,699,Sing Wai Chow
2025-04-17,mixed,19,71,Lindy Liu,699,Sing Wai Chow
2025-04-17,mixed,19,71,Lindy Liu,699,Sing Wai Chow
2025-06-13,mixed,21,71,Lindy Liu,699,Sing Wai Chow
2025-06-16,mixed,21,71,Lindy Liu,699,Sing Wai Chow
2025-06-19,mixed,21,71,Lindy Liu,699,Sing Wai Chow
2025-06-19,mixed,21,71,Lindy Liu,699,Sing Wai Chow
2025-06-20,mixed,23,71,Lindy Liu,699,Sing Wai Chow
2025-06-24,mixed,23,71,Lindy Liu,699,Sing Wai Chow
2025-06-26,mixed,23,71,Lindy Liu,699,Sing Wai Chow
2025-06-26,mixed,23,71,Lindy Liu,699,Sing Wai Chow
2025-06-29,mixed,23,71,Lindy Liu,699,Sing Wai Chow
2025-07-01,mixed,25,71,Lindy Liu,699,Sing Wai Chow
2025-07-02,mixed,25,71,Lindy Liu,699,Sing Wai Chow
2025-07-03,mixed,25,71,Lindy Liu,699,Sing Wai Chow
2025-07-04,mixed,27,71,Lindy Liu,699,Sing Wai Chow
2025-07-10,mixed,27,71,Lindy Liu,699,Sing Wai Chow
2025-03-24,mixed,29,71,Lindy Liu,699,Sing Wai Chow
2025-03-25,mixed,29,71,Lindy Liu,699,Sing Wai Chow
2025-03-27,mixed,29,71,Lindy Liu,699,Sing Wai Chow
2025-07-14,mixed,29,71,Lindy Liu,699,Sing Wai Chow
2025-07-15,mixed,29,71,Lindy Liu,699,Sing Wai Chow
2025-07-17,mixed,29,71,Lindy Liu,699,Sing Wai Chow
2025-07-18,mixed,31,71,Lindy Liu,699,Sing Wai Chow
2025-07-20,mixed,31,71,Lindy Liu,699,Sing Wai Chow
2025-07-24,mixed,31,71,Lindy Liu,699,Sing Wai Chow
2025-03-17,mixed,32,71,Lindy Liu,699,Sing Wai Chow
2025-03-18,mixed,32,71,Lindy Liu,699,Sing Wai Chow
2025-03-20,mixed,32,71,Lindy Liu,699,Sing Wai Chow
2025-03-20,mixed,32,71,Lindy Liu,699,Sing Wai Chow
2025-07-25,mixed,33,71,Lindy Liu,699,Sing Wai Chow
2025-07-25,mixed,33,71,Lindy Liu,699,Sing Wai Chow
2025-07-29,mixed,33,71,Lindy Liu,699,Sing Wai Chow
2025-07-31,mixed,33,71,Lindy Liu,699,Sing Wai Chow
2025-08-01,mixed,35,71,Lindy Liu,699,Sing Wai Chow
2025-08-06,mixed,35,71,Lindy Liu,699,Sing Wai Chow
2025-08-06,mixed,35,71,Lindy Liu,699,Sing Wai Chow
2025-03-07,mixed,191,71,Lindy Liu,699,Sing Wai Chow
2025-03-11,mixed,191,71,Lindy Liu,699,Sing Wai Chow
2025-03-11,mixed,191,71,Lindy Liu,699,Sing Wai Chow
2025-03-13,mixed,191,71,Lindy Liu,699,Sing Wai Chow
2025-03-06,mixed,192,71,Lindy Liu,699,Sing Wai Chow
2025-03-06,mixed,194,71,Lindy Liu,699,Sing Wai Chow
