RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-03-27,mixed,179,896,Avrum Kramer,882,Wendy Lee
2025-04-03,mixed,179,896,Avrum Kramer,882,Wendy Lee
2025-04-03,mixed,179,896,Avrum Kramer,882,Wendy Lee
2025-04-01,mixed,180,896,Avrum Kramer,882,Wendy Lee
2025-04-06,mixed,180,896,Avrum Kramer,882,Wendy Lee
2025-04-07,mixed,180,896,Avrum Kramer,882,Wendy Lee
2025-03-20,mixed,181,896,Avrum Kramer,882,Wendy Lee
2025-03-24,mixed,181,896,Avrum Kramer,882,Wendy Lee
2025-03-25,mixed,181,896,Avrum Kramer,882,Wendy Lee
2025-03-31,mixed,181,896,Avrum Kramer,882,Wendy Lee
2025-03-31,mixed,181,896,Avrum Kramer,882,Wendy Lee
2025-03-06,mixed,187,896,Avrum Kramer,882,Wendy Lee
2025-03-06,mixed,189,896,Avrum Kramer,882,Wendy Lee
2025-03-07,mixed,189,896,Avrum Kramer,882,Wendy Lee
2025-03-11,mixed,189,896,Avrum Kramer,882,Wendy Lee
2025-03-11,mixed,189,896,Avrum Kramer,882,Wendy Lee
2025-03-13,mixed,189,896,Avrum Kramer,882,Wendy Lee
2025-02-24,mixed,190,896,Avrum Kramer,882,Wendy Lee
2025-02-25,mixed,190,896,Avrum Kramer,882,Wendy Lee
2025-02-27,mixed,190,896,Avrum Kramer,882,Wendy Lee
2025-03-04,mixed,190,896,Avrum Kramer,882,Wendy Lee
2025-03-05,mixed,190,896,Avrum Kramer,882,Wendy Lee
2025-02-18,mixed,191,896,Avrum Kramer,882,Wendy Lee
2025-02-19,mixed,191,896,Avrum Kramer,882,Wendy Lee
2025-03-17,mixed,191,896,Avrum Kramer,882,Wendy Lee
2025-03-18,mixed,191,896,Avrum Kramer,882,Wendy Lee
2025-03-20,mixed,191,896,Avrum Kramer,882,Wendy Lee
2025-03-03,mixed,192,896,Avrum Kramer,882,Wendy Lee
