RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-05-22,mixed,137,672,Dwayne da Silva,815,Sherry Cai
2025-05-23,mixed,138,672,Dwayne da Silva,815,Sherry Cai
2025-01-30,mixed,141,672,Dwayne  da Silva,815,Sherry Cai
2025-05-20,mixed,141,672,Dwayne da Silva,815,Sherry Cai
2025-02-03,mixed,143,672,Dwayne  da Silva,815,Sherry Cai
2025-02-03,mixed,143,672,Dwayne  da Silva,815,Sherry Cai
2025-02-05,mixed,143,672,Dwayne  da Silva,815,Sherry Cai
2025-02-06,mixed,143,672,Dwayne da Silva,815,Sherry Cai
2025-02-06,mixed,143,672,Dwayne da Silva,815,Sherry Cai
2025-03-20,mixed,143,672,Dwayne da Silva,815,Sherry Cai
2025-03-27,mixed,143,672,Dwayne da Silva,815,Sherry Cai
2025-05-15,mixed,143,672,Dwayne da Silva,815,Sherry Cai
2025-03-24,mixed,144,672,Dwayne da Silva,815,Sherry Cai
2025-03-25,mixed,144,672,Dwayne da Silva,815,Sherry Cai
2025-02-10,mixed,145,672,Dwayne da Silva,815,Sherry Cai
2025-02-10,mixed,145,672,Dwayne da Silva,815,Sherry Cai
2025-02-13,mixed,145,672,Dwayne da Silva,815,Sherry Cai
2025-03-31,mixed,145,672,Dwayne da Silva,815,Sherry Cai
2025-03-31,mixed,145,672,Dwayne da Silva,815,Sherry Cai
2025-04-01,mixed,145,672,Dwayne da Silva,815,Sherry Cai
2025-04-03,mixed,145,672,Dwayne da Silva,815,Sherry Cai
2025-04-03,mixed,145,672,Dwayne da Silva,815,Sherry Cai
2025-05-12,mixed,145,672,Dwayne da Silva,815,Sherry Cai
2025-05-15,mixed,145,672,Dwayne da Silva,815,Sherry Cai
2025-05-16,mixed,145,672,Dwayne da Silva,815,Sherry Cai
2025-02-15,mixed,146,672,Dwayne da Silva,815,Sherry Cai
2025-02-18,mixed,146,672,Dwayne da Silva,815,Sherry Cai
2025-02-19,mixed,146,672,Dwayne da Silva,815,Sherry Cai
2025-03-06,mixed,146,672,Dwayne da Silva,815,Sherry Cai
2025-04-06,mixed,146,672,Dwayne da Silva,815,Sherry Cai
2025-04-07,mixed,146,672,Dwayne da Silva,815,Sherry Cai
2025-04-10,mixed,146,672,Dwayne da Silva,815,Sherry Cai
2025-05-12,mixed,146,672,Dwayne da Silva,815,Sherry Cai
2025-03-06,mixed,147,672,Dwayne da Silva,815,Sherry Cai
2025-04-17,mixed,147,672,Dwayne da Silva,815,Sherry Cai
2025-02-24,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-02-25,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-02-27,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-03-04,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-03-05,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-03-07,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-03-11,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-03-11,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-03-13,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-04-14,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-04-15,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-04-17,mixed,148,672,Dwayne da Silva,815,Sherry Cai
2025-04-21,mixed,149,672,Dwayne da Silva,815,Sherry Cai
2025-04-29,mixed,149,672,Dwayne da Silva,815,Sherry Cai
2025-05-01,mixed,149,672,Dwayne da Silva,815,Sherry Cai
2025-05-01,mixed,149,672,Dwayne da Silva,815,Sherry Cai
2025-03-03,mixed,150,672,Dwayne da Silva,815,Sherry Cai
2025-03-17,mixed,150,672,Dwayne da Silva,815,Sherry Cai
2025-03-18,mixed,150,672,Dwayne da Silva,815,Sherry Cai
2025-03-20,mixed,150,672,Dwayne da Silva,815,Sherry Cai
2025-05-05,mixed,151,672,Dwayne da Silva,815,Sherry Cai
2025-05-07,mixed,151,672,Dwayne da Silva,815,Sherry Cai
2025-05-08,mixed,151,672,Dwayne da Silva,815,Sherry Cai
