RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,12,14,Daisy Lee,13,Samuel Wadsworth
2025-02-03,mixed,14,14,Daisy Lee,13,Samuel Wadsworth
2025-02-03,mixed,14,14,Daisy Lee,13,Samuel Wadsworth
2025-02-05,mixed,14,14,Daisy Lee,13,Samuel Wadsworth
2025-02-06,mixed,14,14,Daisy Lee,13,Samuel Wadsworth
2025-02-06,mixed,14,14,Daisy Lee,13,Samuel Wadsworth
2025-02-10,mixed,16,14,Daisy Lee,13,Samuel Wadsworth
2025-02-10,mixed,16,14,Daisy Lee,13,Samuel Wadsworth
2025-02-13,mixed,16,14,Daisy Lee,13,Samuel Wadsworth
2025-02-15,mixed,18,14,Daisy Lee,13,Samuel Wadsworth
2025-02-18,mixed,18,14,Daisy Lee,13,Samuel Wadsworth
2025-02-19,mixed,18,14,Daisy Lee,13,Samuel Wadsworth
2025-02-24,mixed,20,14,Daisy Lee,13,Samuel Wadsworth
2025-02-25,mixed,20,14,Daisy Lee,13,Samuel Wadsworth
2025-02-27,mixed,20,14,Daisy Lee,13,Samuel Wadsworth
2025-03-03,mixed,22,14,Daisy Lee,13,Samuel Wadsworth
2025-03-04,mixed,22,14,Daisy Lee,13,Samuel Wadsworth
2025-03-05,mixed,22,14,Daisy Lee,13,Samuel Wadsworth
2025-03-06,mixed,22,14,Daisy Lee,13,Samuel Wadsworth
2025-03-06,mixed,22,14,Daisy Lee,13,Samuel Wadsworth
2025-03-07,mixed,24,14,Daisy Lee,13,Samuel Wadsworth
2025-03-11,mixed,24,14,Daisy Lee,13,Samuel Wadsworth
2025-03-11,mixed,24,14,Daisy Lee,13,Samuel Wadsworth
2025-03-13,mixed,24,14,Daisy Lee,13,Samuel Wadsworth
2025-05-22,mixed,24,14,Daisy Lee,13,Samuel Wadsworth
2025-05-16,mixed,25,14,Daisy Lee,13,Samuel Wadsworth
2025-05-20,mixed,25,14,Daisy Lee,13,Samuel Wadsworth
2025-03-17,mixed,26,14,Daisy Lee,13,Samuel Wadsworth
2025-03-18,mixed,26,14,Daisy Lee,13,Samuel Wadsworth
2025-03-20,mixed,26,14,Daisy Lee,13,Samuel Wadsworth
2025-03-20,mixed,26,14,Daisy Lee,13,Samuel Wadsworth
2025-05-23,mixed,26,14,Daisy Lee,13,Samuel Wadsworth
2025-05-28,mixed,26,14,Daisy Lee,13,Samuel Wadsworth
2025-05-29,mixed,26,14,Daisy Lee,13,Samuel Wadsworth
2025-03-24,mixed,28,14,Daisy Lee,13,Samuel Wadsworth
2025-03-25,mixed,28,14,Daisy Lee,13,Samuel Wadsworth
2025-03-27,mixed,28,14,Daisy Lee,13,Samuel Wadsworth
2025-03-31,mixed,30,14,Daisy Lee,13,Samuel Wadsworth
2025-03-31,mixed,30,14,Daisy Lee,13,Samuel Wadsworth
2025-04-01,mixed,30,14,Daisy Lee,13,Samuel Wadsworth
2025-04-03,mixed,30,14,Daisy Lee,13,Samuel Wadsworth
2025-04-03,mixed,30,14,Daisy Lee,13,Samuel Wadsworth
2025-04-06,mixed,32,14,Daisy Lee,13,Samuel Wadsworth
2025-04-07,mixed,32,14,Daisy Lee,13,Samuel Wadsworth
2025-04-10,mixed,32,14,Daisy Lee,13,Samuel Wadsworth
2025-04-14,mixed,34,14,Daisy Lee,13,Samuel Wadsworth
2025-04-15,mixed,34,14,Daisy Lee,13,Samuel Wadsworth
2025-04-17,mixed,34,14,Daisy Lee,13,Samuel Wadsworth
2025-04-17,mixed,34,14,Daisy Lee,13,Samuel Wadsworth
2025-04-21,mixed,36,14,Daisy Lee,13,Samuel Wadsworth
2025-04-29,mixed,36,14,Daisy Lee,13,Samuel Wadsworth
2025-05-01,mixed,36,14,Daisy Lee,13,Samuel Wadsworth
2025-05-01,mixed,36,14,Daisy Lee,13,Samuel Wadsworth
2025-05-05,mixed,38,14,Daisy Lee,13,Samuel Wadsworth
2025-05-07,mixed,38,14,Daisy Lee,13,Samuel Wadsworth
2025-05-08,mixed,38,14,Daisy Lee,13,Samuel Wadsworth
2025-05-12,mixed,38,14,Daisy Lee,13,Samuel Wadsworth
2025-05-15,mixed,38,14,Daisy Lee,13,Samuel Wadsworth
2025-05-15,mixed,38,14,Daisy Lee,13,Samuel Wadsworth
2025-05-12,mixed,39,14,Daisy Lee,13,Samuel Wadsworth
