RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-06-13,mixed,9,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-06-16,mixed,9,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-06-19,mixed,9,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-06-19,mixed,9,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-08-01,mixed,10,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-08-06,mixed,10,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-08-06,mixed,10,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-06-20,mixed,11,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-06-24,mixed,11,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-06-26,mixed,11,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-06-26,mixed,11,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-06-29,mixed,11,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-01,mixed,13,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-02,mixed,13,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-03,mixed,13,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-06-09,mixed,15,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-04,mixed,15,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-10,mixed,15,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-14,mixed,17,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-15,mixed,17,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-17,mixed,17,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-18,mixed,17,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-20,mixed,17,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-24,mixed,17,420,Nicholas Poon,712,Wendy Ji Chen Li
2025-07-25,mixed,19,420,Nicholas Poon,712,Wendy Ji Chen Li
