RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-05-29,mixed,127,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-22,mixed,128,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-31,mixed,128,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-02,mixed,128,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-04,mixed,128,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-05,mixed,128,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-23,mixed,129,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-28,mixed,129,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-09,mixed,130,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-01-30,mixed,131,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-20,mixed,132,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-03,mixed,133,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-03,mixed,133,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-05,mixed,133,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-06,mixed,133,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-06,mixed,133,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-20,mixed,134,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-27,mixed,134,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-15,mixed,134,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-13,mixed,134,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-16,mixed,134,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-19,mixed,134,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-19,mixed,134,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-10,mixed,135,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-10,mixed,135,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-13,mixed,135,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-24,mixed,135,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-25,mixed,135,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-29,mixed,135,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-15,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-18,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-19,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-31,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-31,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-01,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-03,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-03,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-12,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-15,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-16,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-20,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-24,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-26,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-06-26,mixed,136,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-06,mixed,137,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-06,mixed,137,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-06,mixed,137,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-07,mixed,137,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-10,mixed,137,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-12,mixed,137,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-01,mixed,137,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-02,mixed,137,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-03,mixed,137,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-24,mixed,138,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-25,mixed,138,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-02-27,mixed,138,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-04,mixed,138,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-05,mixed,138,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-17,mixed,138,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-04,mixed,138,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-10,mixed,138,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-07,mixed,139,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-11,mixed,139,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-11,mixed,139,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-13,mixed,139,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-14,mixed,139,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-15,mixed,139,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-17,mixed,139,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-03,mixed,140,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-21,mixed,140,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-04-29,mixed,140,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-01,mixed,140,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-01,mixed,140,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-14,mixed,140,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-15,mixed,140,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-17,mixed,140,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-17,mixed,141,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-18,mixed,141,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-03-20,mixed,141,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-20,mixed,141,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-24,mixed,141,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-05,mixed,142,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-07,mixed,142,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-05-08,mixed,142,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-18,mixed,142,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-25,mixed,143,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-25,mixed,143,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-29,mixed,143,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-07-31,mixed,143,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-08-01,mixed,145,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-08-06,mixed,145,802,Daisy Huynh,803,Raymond Wen Jing Lin
2025-08-06,mixed,145,802,Daisy Huynh,803,Raymond Wen Jing Lin
