RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,71,367,Michael Poon,471,Jeannie Yip
2025-02-03,mixed,73,367,Michael Poon,471,Jeannie Yip
2025-02-03,mixed,73,367,Michael Poon,471,Jeannie Yip
2025-02-05,mixed,73,367,Michael Poon,471,Jeannie Yip
2025-02-06,mixed,73,367,Michael Poon,471,Jeannie Yip
2025-02-06,mixed,73,367,Michael Poon,471,Jeannie Yip
2025-02-10,mixed,75,367,Michael Poon,471,Jeannie Yip
2025-02-10,mixed,75,367,Michael Poon,471,Jeannie Yip
2025-02-13,mixed,75,367,Michael Poon,471,Jeannie Yip
2025-02-15,mixed,77,367,Michael Poon,471,Jeannie Yip
2025-02-18,mixed,77,367,Michael Poon,471,Jeannie Yip
2025-02-19,mixed,77,367,Michael Poon,471,Jeannie Yip
2025-02-24,mixed,79,367,Michael Poon,471,Jeannie Yip
2025-02-25,mixed,79,367,Michael Poon,471,Jeannie Yip
2025-02-27,mixed,79,367,Michael Poon,471,Jeannie Yip
2025-03-06,mixed,79,367,Michael Poon,471,Jeannie Yip
2025-03-06,mixed,79,367,Michael Poon,471,Jeannie Yip
2025-03-04,mixed,80,367,Michael Poon,471,Jeannie Yip
2025-03-05,mixed,80,367,Michael Poon,471,Jeannie Yip
2025-03-03,mixed,81,367,Michael Poon,471,Jeannie Yip
2025-03-07,mixed,81,367,Michael Poon,471,Jeannie Yip
2025-03-11,mixed,81,367,Michael Poon,471,Jeannie Yip
2025-03-11,mixed,81,367,Michael Poon,471,Jeannie Yip
2025-03-13,mixed,81,367,Michael Poon,471,Jeannie Yip
2025-03-17,mixed,83,367,Michael Poon,471,Jeannie Yip
2025-03-18,mixed,83,367,Michael Poon,471,Jeannie Yip
2025-03-20,mixed,83,367,Michael Poon,471,Jeannie Yip
2025-03-20,mixed,83,367,Michael Poon,471,Jeannie Yip
2025-03-24,mixed,85,367,Michael Poon,471,Jeannie Yip
2025-03-25,mixed,85,367,Michael Poon,471,Jeannie Yip
