RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-09-07,mixed,37,88,Mike Britten,95,Denise Jefferys
2025-09-08,mixed,37,88,Mike Britten,95,Denise Jefferys
2025-09-11,mixed,37,88,Mike Britten,95,Denise Jefferys
2025-09-12,mixed,39,88,Mike Britten,95,Denise Jefferys
2025-09-01,mixed,40,88,Mike Britten,95,Denise Jefferys
2025-09-02,mixed,40,88,Mike Britten,95,Denise Jefferys
2025-09-04,mixed,40,88,Mike Britten,95,Denise Jefferys
2025-09-19,mixed,41,88,Mike Britten,95,Denise Jefferys
2025-09-23,mixed,41,88,Mike Britten,95,Denise Jefferys
2025-09-25,mixed,41,88,Mike Britten,95,Denise Jefferys
2025-09-26,mixed,43,88,Mike Britten,95,Denise Jefferys
2025-09-30,mixed,43,88,Mike Britten,95,Denise Jefferys
2025-10-01,mixed,43,88,Mike Britten,95,Denise Jefferys
2025-10-03,mixed,45,88,Mike Britten,95,Denise Jefferys
2025-10-07,mixed,45,88,Mike Britten,95,Denise Jefferys
2025-10-09,mixed,45,88,Mike Britten,95,Denise Jefferys
2025-10-13,mixed,47,88,Mike Britten,95,Denise Jefferys
2025-10-16,mixed,47,88,Mike Britten,95,Denise Jefferys
2025-10-17,mixed,49,88,Mike Britten,95,Denise Jefferys
2025-10-21,mixed,49,88,Mike Britten,95,Denise Jefferys
2025-10-22,mixed,49,88,Mike Britten,95,Denise Jefferys
2025-10-24,mixed,51,88,Mike Britten,95,Denise Jefferys
2025-08-18,mixed,76,88,Mike Britten,95,Denise Jefferys
2025-08-21,mixed,76,88,Mike Britten,95,Denise Jefferys
2025-08-22,mixed,78,88,Mike Britten,95,Denise Jefferys
2025-08-26,mixed,78,88,Mike Britten,95,Denise Jefferys
2025-08-27,mixed,78,88,Mike Britten,95,Denise Jefferys
2025-08-14,mixed,233,88,Mike Britten,95,Denise Jefferys
2025-08-14,mixed,236,88,Mike Britten,95,Denise Jefferys
2025-08-11,mixed,237,88,Mike Britten,95,Denise Jefferys
