RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-08-08,mixed,74,1009,Liette Gravelle,311,Duong Hoac
2025-08-11,mixed,74,1009,Liette Gravelle,311,Duong Hoac
2025-08-14,mixed,74,1009,Liette Gravelle,311,Duong Hoac
2025-08-14,mixed,74,1009,Liette Gravelle,311,Duong Hoac
2025-09-25,mixed,101,1009,Liette Gravelle,311,Duong Hoac
2025-10-13,mixed,101,1009,Liette Gravelle,311,Duong Hoac
2025-10-16,mixed,102,1009,Liette Gravelle,311,Duong Hoac
2025-09-26,mixed,103,1009,Liette Gravelle,311,Duong Hoac
2025-09-30,mixed,103,1009,Liette Gravelle,311,Duong Hoac
2025-10-01,mixed,103,1009,Liette Gravelle,311,Duong Hoac
2025-10-22,mixed,103,1009,Liette Gravelle,311,Duong Hoac
2025-10-17,mixed,104,1009,Liette Gravelle,311,Duong Hoac
2025-10-21,mixed,104,1009,Liette Gravelle,311,Duong Hoac
2025-10-03,mixed,105,1009,Liette Gravelle,311,Duong Hoac
2025-10-07,mixed,105,1009,Liette Gravelle,311,Duong Hoac
2025-10-09,mixed,105,1009,Liette Gravelle,311,Duong Hoac
2025-10-24,mixed,105,1009,Liette Gravelle,311,Duong Hoac
2025-10-30,mixed,105,1009,Liette Gravelle,311,Duong Hoac
2025-11-01,mixed,106,1009,Liette Gravelle,311,Duong Hoac
2025-08-18,mixed,107,1009,Liette Gravelle,311,Duong Hoac
2025-08-21,mixed,107,1009,Liette Gravelle,311,Duong Hoac
2025-08-22,mixed,109,1009,Liette Gravelle,311,Duong Hoac
2025-08-26,mixed,109,1009,Liette Gravelle,311,Duong Hoac
2025-08-27,mixed,109,1009,Liette Gravelle,311,Duong Hoac
2025-09-11,mixed,109,1009,Liette Gravelle,311,Duong Hoac
2025-09-01,mixed,111,1009,Liette Gravelle,311,Duong Hoac
2025-09-02,mixed,111,1009,Liette Gravelle,311,Duong Hoac
2025-09-04,mixed,111,1009,Liette Gravelle,311,Duong Hoac
2025-09-12,mixed,111,1009,Liette Gravelle,311,Duong Hoac
2025-09-07,mixed,113,1009,Liette Gravelle,311,Duong Hoac
2025-09-08,mixed,113,1009,Liette Gravelle,311,Duong Hoac
2025-09-19,mixed,113,1009,Liette Gravelle,311,Duong Hoac
2025-09-23,mixed,113,1009,Liette Gravelle,311,Duong Hoac
2025-06-29,mixed,214,1009,Liette Gravelle,311,Duong Hoac
2025-06-19,mixed,215,311,Duong Hoac,1009,Liette Gravelle
2025-06-20,mixed,217,1009,Liette Gravelle,311,Duong Hoac
2025-06-24,mixed,217,1009,Liette Gravelle,311,Duong Hoac
2025-06-26,mixed,217,1009,Liette Gravelle,311,Duong Hoac
2025-06-26,mixed,217,1009,Liette Gravelle,311,Duong Hoac
2025-07-01,mixed,217,1009,Liette Gravelle,311,Duong Hoac
2025-07-02,mixed,217,1009,Liette Gravelle,311,Duong Hoac
2025-07-03,mixed,217,1009,Liette Gravelle,311,Duong Hoac
2025-07-04,mixed,218,1009,Liette Gravelle,311,Duong Hoac
2025-07-10,mixed,218,1009,Liette Gravelle,311,Duong Hoac
2025-07-20,mixed,219,1009,Liette Gravelle,311,Duong Hoac
2025-07-24,mixed,219,1009,Liette Gravelle,311,Duong Hoac
2025-07-14,mixed,220,1009,Liette Gravelle,311,Duong Hoac
2025-07-15,mixed,220,1009,Liette Gravelle,311,Duong Hoac
2025-07-17,mixed,220,1009,Liette Gravelle,311,Duong Hoac
2025-07-25,mixed,221,1009,Liette Gravelle,311,Duong Hoac
2025-07-25,mixed,221,1009,Liette Gravelle,311,Duong Hoac
2025-07-29,mixed,221,1009,Liette Gravelle,311,Duong Hoac
2025-07-31,mixed,221,1009,Liette Gravelle,311,Duong Hoac
2025-08-06,mixed,221,1009,Liette Gravelle,311,Duong Hoac
2025-07-18,mixed,222,1009,Liette Gravelle,311,Duong Hoac
2025-08-01,mixed,223,1009,Liette Gravelle,311,Duong Hoac
2025-08-06,mixed,223,1009,Liette Gravelle,311,Duong Hoac
