RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,84,694,Roy Hung,489,Diane Thompson
2025-02-03,mixed,86,694,Roy Hung,489,Diane Thompson
2025-02-03,mixed,86,694,Roy Hung,489,Diane Thompson
2025-02-05,mixed,86,694,Roy Hung,489,Diane Thompson
2025-02-06,mixed,86,694,Roy Hung,489,Diane Thompson
2025-02-06,mixed,86,694,Roy Hung,489,Diane Thompson
2025-02-10,mixed,88,694,Roy Hung,489,Diane Thompson
2025-02-10,mixed,88,694,Roy Hung,489,Diane Thompson
2025-02-13,mixed,88,694,Roy Hung,489,Diane Thompson
2025-02-15,mixed,90,694,Roy Hung,489,Diane Thompson
2025-02-18,mixed,90,694,Roy Hung,489,Diane Thompson
2025-02-19,mixed,90,694,Roy Hung,489,Diane Thompson
2025-02-24,mixed,92,694,Roy Hung,489,Diane Thompson
2025-02-25,mixed,92,694,Roy Hung,489,Diane Thompson
2025-02-27,mixed,92,694,Roy Hung,489,Diane Thompson
2025-03-03,mixed,94,694,Roy Hung,489,Diane Thompson
