RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-07-01,mixed,51,22,Raymond Wong,580,Helen Yuen
2025-07-02,mixed,51,22,Raymond Wong,580,Helen Yuen
2025-07-03,mixed,51,22,Raymond Wong,580,Helen Yuen
2025-07-04,mixed,53,22,Raymond Wong,580,Helen Yuen
2025-07-10,mixed,53,22,Raymond Wong,580,Helen Yuen
2025-07-14,mixed,55,22,Raymond Wong,580,Helen Yuen
2025-07-15,mixed,55,22,Raymond Wong,580,Helen Yuen
2025-07-17,mixed,55,22,Raymond Wong,580,Helen Yuen
2025-07-18,mixed,57,22,Raymond Wong,580,Helen Yuen
2025-07-20,mixed,57,22,Raymond Wong,580,Helen Yuen
2025-07-24,mixed,57,22,Raymond Wong,580,Helen Yuen
2025-07-25,mixed,59,22,Raymond Wong,580,Helen Yuen
2025-07-25,mixed,59,22,Raymond Wong,580,Helen Yuen
2025-07-29,mixed,59,22,Raymond Wong,580,Helen Yuen
2025-07-31,mixed,59,22,Raymond Wong,580,Helen Yuen
2025-08-01,mixed,61,22,Raymond Wong,580,Helen Yuen
2025-08-06,mixed,61,22,Raymond Wong,580,Helen Yuen
2025-08-06,mixed,61,22,Raymond Wong,580,Helen Yuen
2025-08-08,mixed,63,22,Raymond Wong,580,Helen Yuen
2025-08-11,mixed,63,22,Raymond Wong,580,Helen Yuen
2025-08-14,mixed,63,22,Raymond Wong,580,Helen Yuen
2025-08-14,mixed,63,22,Raymond Wong,580,Helen Yuen
2025-08-18,mixed,65,22,Raymond Wong,580,Helen Yuen
2025-08-21,mixed,65,22,Raymond Wong,580,Helen Yuen
2025-08-22,mixed,67,22,Raymond Wong,580,Helen Yuen
2025-08-26,mixed,67,22,Raymond Wong,580,Helen Yuen
2025-08-27,mixed,67,22,Raymond Wong,580,Helen Yuen
2025-09-01,mixed,69,22,Raymond Wong,580,Helen Yuen
2025-09-02,mixed,69,22,Raymond Wong,580,Helen Yuen
2025-09-04,mixed,69,22,Raymond Wong,580,Helen Yuen
