RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,97,328,Cindy Wong,13,Samuel Wadsworth
2025-02-03,mixed,99,328,Cindy Wong,13,Samuel Wadsworth
2025-02-03,mixed,99,328,Cindy Wong,13,Samuel Wadsworth
2025-02-05,mixed,99,328,Cindy Wong,13,Samuel Wadsworth
2025-02-06,mixed,99,328,Cindy Wong,13,Samuel Wadsworth
2025-02-06,mixed,99,328,Cindy Wong,13,Samuel Wadsworth
2025-02-10,mixed,101,328,Cindy Wong,13,Samuel Wadsworth
2025-02-10,mixed,101,328,Cindy Wong,13,Samuel Wadsworth
2025-02-13,mixed,101,328,Cindy Wong,13,Samuel Wadsworth
2025-02-15,mixed,103,328,Cindy Wong,13,Samuel Wadsworth
2025-02-18,mixed,103,328,Cindy Wong,13,Samuel Wadsworth
2025-02-19,mixed,103,328,Cindy Wong,13,Samuel Wadsworth
2025-03-06,mixed,104,328,Cindy Wong,13,Samuel Wadsworth
2025-03-06,mixed,104,328,Cindy Wong,13,Samuel Wadsworth
2025-02-24,mixed,105,328,Cindy Wong,13,Samuel Wadsworth
2025-02-25,mixed,105,328,Cindy Wong,13,Samuel Wadsworth
2025-02-27,mixed,105,328,Cindy Wong,13,Samuel Wadsworth
2025-03-04,mixed,105,328,Cindy Wong,13,Samuel Wadsworth
2025-03-05,mixed,105,328,Cindy Wong,13,Samuel Wadsworth
2025-03-07,mixed,106,328,Cindy Wong,13,Samuel Wadsworth
2025-03-11,mixed,106,328,Cindy Wong,13,Samuel Wadsworth
2025-03-11,mixed,106,328,Cindy Wong,13,Samuel Wadsworth
2025-03-13,mixed,106,328,Cindy Wong,13,Samuel Wadsworth
2025-03-20,mixed,106,328,Cindy Wong,13,Samuel Wadsworth
2025-03-03,mixed,107,328,Cindy Wong,13,Samuel Wadsworth
2025-03-17,mixed,108,328,Cindy Wong,13,Samuel Wadsworth
2025-03-18,mixed,108,328,Cindy Wong,13,Samuel Wadsworth
2025-03-20,mixed,108,328,Cindy Wong,13,Samuel Wadsworth
2025-03-24,mixed,108,328,Cindy Wong,13,Samuel Wadsworth
2025-03-25,mixed,108,328,Cindy Wong,13,Samuel Wadsworth
2025-03-27,mixed,108,328,Cindy Wong,13,Samuel Wadsworth
2025-05-22,mixed,108,328,Cindy Wong,13,Samuel Wadsworth
2025-05-29,mixed,108,328,Cindy Wong,13,Samuel Wadsworth
2025-05-23,mixed,109,328,Cindy Wong,13,Samuel Wadsworth
2025-05-28,mixed,109,328,Cindy Wong,13,Samuel Wadsworth
2025-05-31,mixed,109,328,Cindy Wong,13,Samuel Wadsworth
2025-06-02,mixed,109,328,Cindy Wong,13,Samuel Wadsworth
2025-03-31,mixed,110,328,Cindy Wong,13,Samuel Wadsworth
2025-03-31,mixed,110,328,Cindy Wong,13,Samuel Wadsworth
2025-04-01,mixed,110,328,Cindy Wong,13,Samuel Wadsworth
2025-04-03,mixed,110,328,Cindy Wong,13,Samuel Wadsworth
2025-04-03,mixed,110,328,Cindy Wong,13,Samuel Wadsworth
2025-04-06,mixed,111,328,Cindy Wong,13,Samuel Wadsworth
2025-04-07,mixed,111,328,Cindy Wong,13,Samuel Wadsworth
2025-04-10,mixed,111,328,Cindy Wong,13,Samuel Wadsworth
2025-04-17,mixed,112,328,Cindy Wong,13,Samuel Wadsworth
2025-05-20,mixed,112,328,Cindy Wong,13,Samuel Wadsworth
2025-04-14,mixed,113,328,Cindy Wong,13,Samuel Wadsworth
2025-04-15,mixed,113,328,Cindy Wong,13,Samuel Wadsworth
2025-04-17,mixed,113,328,Cindy Wong,13,Samuel Wadsworth
2025-05-15,mixed,113,328,Cindy Wong,13,Samuel Wadsworth
2025-04-21,mixed,114,328,Cindy Wong,13,Samuel Wadsworth
2025-04-29,mixed,114,328,Cindy Wong,13,Samuel Wadsworth
2025-05-01,mixed,114,328,Cindy Wong,13,Samuel Wadsworth
2025-05-01,mixed,114,328,Cindy Wong,13,Samuel Wadsworth
2025-05-12,mixed,114,328,Cindy Wong,13,Samuel Wadsworth
2025-05-15,mixed,114,328,Cindy Wong,13,Samuel Wadsworth
2025-05-12,mixed,115,328,Cindy Wong,13,Samuel Wadsworth
2025-05-16,mixed,115,328,Cindy Wong,13,Samuel Wadsworth
2025-05-05,mixed,116,328,Cindy Wong,13,Samuel Wadsworth
2025-05-07,mixed,116,328,Cindy Wong,13,Samuel Wadsworth
2025-05-08,mixed,116,328,Cindy Wong,13,Samuel Wadsworth
