RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,130,779,Shashank Vurella,743,Amy Jacob
2025-02-03,mixed,132,779,Shashank Vurella,743,Amy Jacob
2025-02-03,mixed,132,779,Shashank Vurella,743,Amy Jacob
2025-02-05,mixed,132,779,Shashank Vurella,743,Amy Jacob
2025-02-06,mixed,132,779,Shashank Vurella,743,Amy Jacob
2025-02-06,mixed,132,779,Shashank Vurella,743,Amy Jacob
2025-02-10,mixed,134,779,Shashank Vurella,743,Amy Jacob
2025-02-10,mixed,134,779,Shashank Vurella,743,Amy Jacob
2025-02-13,mixed,134,779,Shashank Vurella,743,Amy Jacob
2025-02-15,mixed,135,779,Shashank Vurella,743,Amy Jacob
2025-02-18,mixed,135,779,Shashank Vurella,743,Amy Jacob
2025-02-19,mixed,135,779,Shashank Vurella,743,Amy Jacob
2025-03-06,mixed,136,779,Shashank Vurella,743,Amy Jacob
2025-03-06,mixed,136,779,Shashank Vurella,743,Amy Jacob
2025-02-24,mixed,137,779,Shashank Vurella,743,Amy Jacob
2025-02-25,mixed,137,779,Shashank Vurella,743,Amy Jacob
2025-02-27,mixed,137,779,Shashank Vurella,743,Amy Jacob
2025-03-04,mixed,137,779,Shashank Vurella,743,Amy Jacob
2025-03-05,mixed,137,779,Shashank Vurella,743,Amy Jacob
2025-03-07,mixed,138,779,Shashank Vurella,743,Amy Jacob
2025-03-11,mixed,138,779,Shashank Vurella,743,Amy Jacob
2025-03-11,mixed,138,779,Shashank Vurella,743,Amy Jacob
2025-03-03,mixed,139,779,Shashank Vurella,743,Amy Jacob
