RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,58,917,Carol Fu,536,Saqib Talewad
2025-02-03,mixed,60,917,Carol Fu,536,Saqib Talewad
2025-02-03,mixed,60,917,Carol Fu,536,Saqib Talewad
2025-02-05,mixed,60,917,Carol Fu,536,Saqib Talewad
2025-02-06,mixed,60,917,Carol Fu,536,Saqib Talewad
2025-02-06,mixed,60,917,Carol Fu,536,Saqib Talewad
2025-02-10,mixed,62,917,Carol Fu,536,Saqib Talewad
2025-02-10,mixed,62,917,Carol Fu,536,Saqib Talewad
2025-02-13,mixed,62,917,Carol Fu,536,Saqib Talewad
2025-02-15,mixed,64,917,Carol Fu,536,Saqib Talewad
2025-02-18,mixed,64,917,Carol Fu,536,Saqib Talewad
2025-02-19,mixed,64,917,Carol Fu,536,Saqib Talewad
2025-02-24,mixed,66,917,Carol Fu,536,Saqib Talewad
2025-02-25,mixed,66,917,Carol Fu,536,Saqib Talewad
2025-02-27,mixed,66,917,Carol Fu,536,Saqib Talewad
